,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1635945000000,0.00003112,0.00003112,0.00003112,0.00003112,84.00000000,1635945059999,0.00261408,1,84.00000000,0.00261408,ARKBTC
1,1635945060000,0.00003121,0.00003125,0.00003109,0.00003109,880.70000000,1635945119999,0.02750310,17,775.30000000,0.02422418,ARKBTC
2,1635945120000,0.00003123,0.00003130,0.00003123,0.00003130,853.80000000,1635945179999,0.02671606,10,853.80000000,0.02671606,ARKBTC
3,1635945180000,0.00003118,0.00003132,0.00003116,0.00003132,527.70000000,1635945239999,0.01648773,11,206.70000000,0.00647013,ARKBTC
4,1635945240000,0.00003131,0.00003132,0.00003121,0.00003131,696.70000000,1635945299999,0.02178874,6,445.70000000,0.01395376,ARKBTC
5,1635945300000,0.00003126,0.00003131,0.00003126,0.00003126,1371.20000000,1635945359999,0.04288870,6,1275.40000000,0.03988921,ARKBTC
6,1635945360000,0.00003126,0.00003132,0.00003124,0.00003132,141.00000000,1635945419999,0.00441021,4,96.00000000,0.00300441,ARKBTC
7,1635945420000,0.00003124,0.00003126,0.00003124,0.00003124,959.00000000,1635945479999,0.02997530,4,807.00000000,0.02522682,ARKBTC
8,1635945480000,0.00003124,0.00003124,0.00003123,0.00003124,743.00000000,1635945539999,0.02321111,5,0.00000000,0.00000000,ARKBTC
9,1635945540000,0.00003126,0.00003126,0.00003126,0.00003126,251.00000000,1635945599999,0.00784626,1,251.00000000,0.00784626,ARKBTC
10,1635945600000,0.00003131,0.00003135,0.00003126,0.00003126,1963.30000000,1635945659999,0.06147918,11,1280.30000000,0.04012860,ARKBTC
11,1635945660000,0.00003127,0.00003137,0.00003127,0.00003137,578.90000000,1635945719999,0.01813509,3,578.90000000,0.01813509,ARKBTC
12,1635945720000,0.00003127,0.00003137,0.00003124,0.00003126,707.50000000,1635945779999,0.02213329,5,504.60000000,0.01579420,ARKBTC
13,1635945780000,0.00003126,0.00003128,0.00003126,0.00003128,61.00000000,1635945839999,0.00190746,2,0.00000000,0.00000000,ARKBTC
14,1635945840000,0.00003128,0.00003128,0.00003126,0.00003126,204.70000000,1635945899999,0.00640191,2,55.00000000,0.00171930,ARKBTC
15,1635945900000,0.00003126,0.00003126,0.00003126,0.00003126,0.00000000,1635945959999,0.00000000,0,0.00000000,0.00000000,ARKBTC
16,1635945960000,0.00003126,0.00003126,0.00003126,0.00003126,0.00000000,1635946019999,0.00000000,0,0.00000000,0.00000000,ARKBTC
17,1635946020000,0.00003126,0.00003126,0.00003126,0.00003126,0.00000000,1635946079999,0.00000000,0,0.00000000,0.00000000,ARKBTC
18,1635946080000,0.00003132,0.00003133,0.00003124,0.00003124,811.00000000,1635946139999,0.02539700,6,511.50000000,0.01602498,ARKBTC
19,1635946140000,0.00003124,0.00003124,0.00003124,0.00003124,7.00000000,1635946199999,0.00021868,1,0.00000000,0.00000000,ARKBTC
20,1635946200000,0.00003124,0.00003134,0.00003124,0.00003134,967.80000000,1635946259999,0.03030669,4,927.80000000,0.02905709,ARKBTC
21,1635946260000,0.00003134,0.00003134,0.00003134,0.00003134,110.70000000,1635946319999,0.00346933,1,110.70000000,0.00346933,ARKBTC
22,1635946320000,0.00003129,0.00003138,0.00003129,0.00003138,1068.00000000,1635946379999,0.03350270,7,229.80000000,0.00720602,ARKBTC
23,1635946380000,0.00003130,0.00003130,0.00003127,0.00003128,782.80000000,1635946439999,0.02448753,4,611.10000000,0.01911364,ARKBTC
24,1635946440000,0.00003128,0.00003136,0.00003127,0.00003136,1673.10000000,1635946499999,0.05233645,7,1114.30000000,0.03485319,ARKBTC
25,1635946500000,0.00003135,0.00003137,0.00003130,0.00003130,167.80000000,1635946559999,0.00525970,4,50.80000000,0.00159065,ARKBTC
26,1635946560000,0.00003128,0.00003128,0.00003128,0.00003128,10.30000000,1635946619999,0.00032218,1,10.30000000,0.00032218,ARKBTC
27,1635946620000,0.00003137,0.00003137,0.00003126,0.00003126,238.10000000,1635946679999,0.00745028,3,213.10000000,0.00666878,ARKBTC
28,1635946680000,0.00003126,0.00003126,0.00003121,0.00003121,955.50000000,1635946739999,0.02986784,5,0.00000000,0.00000000,ARKBTC
29,1635946740000,0.00003121,0.00003121,0.00003121,0.00003121,0.00000000,1635946799999,0.00000000,0,0.00000000,0.00000000,ARKBTC
30,1635946800000,0.00003123,0.00003125,0.00003123,0.00003123,765.90000000,1635946859999,0.02392928,7,72.00000000,0.00224856,ARKBTC
31,1635946860000,0.00003124,0.00003124,0.00003124,0.00003124,197.00000000,1635946919999,0.00615428,1,197.00000000,0.00615428,ARKBTC
32,1635946920000,0.00003133,0.00003142,0.00003132,0.00003134,1831.50000000,1635946979999,0.05748210,10,1743.00000000,0.05470866,ARKBTC
33,1635946980000,0.00003135,0.00003135,0.00003135,0.00003135,7.00000000,1635947039999,0.00021945,1,0.00000000,0.00000000,ARKBTC
34,1635947040000,0.00003134,0.00003135,0.00003134,0.00003135,580.10000000,1635947099999,0.01818113,2,500.00000000,0.01567000,ARKBTC
35,1635947100000,0.00003133,0.00003145,0.00003126,0.00003126,1007.30000000,1635947159999,0.03157238,12,509.10000000,0.01599706,ARKBTC
