,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1598016420000,0.00004393,0.00004396,0.00004393,0.00004396,379.00000000,1598016479999,0.01665774,5,379.00000000,0.01665774,RDNBTC
1,1598016480000,0.00004396,0.00004396,0.00004396,0.00004396,0.00000000,1598016539999,0.00000000,0,0.00000000,0.00000000,RDNBTC
2,1598016540000,0.00004396,0.00004396,0.00004396,0.00004396,0.00000000,1598016599999,0.00000000,0,0.00000000,0.00000000,RDNBTC
3,1598016600000,0.00004396,0.00004397,0.00004396,0.00004397,1638.00000000,1598016659999,0.07201760,5,1638.00000000,0.07201760,RDNBTC
4,1598016660000,0.00004390,0.00004390,0.00004365,0.00004365,33.00000000,1598016719999,0.00144190,4,0.00000000,0.00000000,RDNBTC
5,1598016720000,0.00004392,0.00004392,0.00004373,0.00004373,486.00000000,1598016779999,0.02134417,5,481.00000000,0.02112552,RDNBTC
6,1598016780000,0.00004373,0.00004373,0.00004373,0.00004373,0.00000000,1598016839999,0.00000000,0,0.00000000,0.00000000,RDNBTC
7,1598016840000,0.00004373,0.00004373,0.00004373,0.00004373,0.00000000,1598016899999,0.00000000,0,0.00000000,0.00000000,RDNBTC
8,1598016900000,0.00004392,0.00004392,0.00004392,0.00004392,378.00000000,1598016959999,0.01660176,2,378.00000000,0.01660176,RDNBTC
9,1598016960000,0.00004392,0.00004392,0.00004392,0.00004392,20.00000000,1598017019999,0.00087840,1,20.00000000,0.00087840,RDNBTC
10,1598017020000,0.00004392,0.00004392,0.00004392,0.00004392,0.00000000,1598017079999,0.00000000,0,0.00000000,0.00000000,RDNBTC
11,1598017080000,0.00004392,0.00004392,0.00004392,0.00004392,0.00000000,1598017139999,0.00000000,0,0.00000000,0.00000000,RDNBTC
12,1598017140000,0.00004388,0.00004388,0.00004388,0.00004388,3.00000000,1598017199999,0.00013164,1,3.00000000,0.00013164,RDNBTC
13,1598017200000,0.00004380,0.00004380,0.00004380,0.00004380,30.00000000,1598017259999,0.00131400,2,0.00000000,0.00000000,RDNBTC
14,1598017260000,0.00004388,0.00004388,0.00004380,0.00004380,51.00000000,1598017319999,0.00223604,7,28.00000000,0.00122864,RDNBTC
15,1598017320000,0.00004380,0.00004380,0.00004380,0.00004380,0.00000000,1598017379999,0.00000000,0,0.00000000,0.00000000,RDNBTC
16,1598017380000,0.00004388,0.00004388,0.00004388,0.00004388,11.00000000,1598017439999,0.00048268,2,11.00000000,0.00048268,RDNBTC
17,1598017440000,0.00004387,0.00004387,0.00004387,0.00004387,10.00000000,1598017499999,0.00043870,3,0.00000000,0.00000000,RDNBTC
18,1598017500000,0.00004389,0.00004389,0.00004387,0.00004387,46.00000000,1598017559999,0.00201810,4,0.00000000,0.00000000,RDNBTC
19,1598017560000,0.00004373,0.00004373,0.00004362,0.00004362,1519.00000000,1598017619999,0.06627841,7,0.00000000,0.00000000,RDNBTC
20,1598017620000,0.00004362,0.00004362,0.00004362,0.00004362,0.00000000,1598017679999,0.00000000,0,0.00000000,0.00000000,RDNBTC
21,1598017680000,0.00004362,0.00004362,0.00004362,0.00004362,0.00000000,1598017739999,0.00000000,0,0.00000000,0.00000000,RDNBTC
22,1598017740000,0.00004362,0.00004362,0.00004362,0.00004362,0.00000000,1598017799999,0.00000000,0,0.00000000,0.00000000,RDNBTC
23,1598017800000,0.00004362,0.00004362,0.00004362,0.00004362,0.00000000,1598017859999,0.00000000,0,0.00000000,0.00000000,RDNBTC
24,1598017860000,0.00004362,0.00004362,0.00004362,0.00004362,0.00000000,1598017919999,0.00000000,0,0.00000000,0.00000000,RDNBTC
25,1598017920000,0.00004357,0.00004371,0.00004354,0.00004371,341.00000000,1598017979999,0.01486753,9,178.00000000,0.00775546,RDNBTC
26,1598017980000,0.00004371,0.00004371,0.00004371,0.00004371,0.00000000,1598018039999,0.00000000,0,0.00000000,0.00000000,RDNBTC
27,1598018040000,0.00004377,0.00004377,0.00004377,0.00004377,60.00000000,1598018099999,0.00262620,1,60.00000000,0.00262620,RDNBTC
28,1598018100000,0.00004351,0.00004351,0.00004345,0.00004345,87.00000000,1598018159999,0.00378339,3,0.00000000,0.00000000,RDNBTC
29,1598018160000,0.00004375,0.00004375,0.00004341,0.00004360,252.00000000,1598018219999,0.01096378,7,67.00000000,0.00292615,RDNBTC
30,1598018220000,0.00004336,0.00004336,0.00004334,0.00004334,29.00000000,1598018279999,0.00125692,2,0.00000000,0.00000000,RDNBTC
