,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1609867860000,928.0,928.0,928.0,928.0,0.0,1609867919999,0.0,0,0.0,0.0,EVXBTC
1,1609867920000,928.0,928.0,928.0,928.0,0.0,1609867979999,0.0,0,0.0,0.0,EVXBTC
2,1609867980000,928.0,928.0,928.0,928.0,0.0,1609868039999,0.0,0,0.0,0.0,EVXBTC
3,1609868040000,928.0,928.0,928.0,928.0,0.0,1609868099999,0.0,0,0.0,0.0,EVXBTC
4,1609868100000,928.0,928.0,928.0,928.0,0.0,1609868159999,0.0,0,0.0,0.0,EVXBTC
5,1609868160000,928.0,928.0,928.0,928.0,0.0,1609868219999,0.0,0,0.0,0.0,EVXBTC
6,1609868220000,928.0,928.0,928.0,928.0,0.0,1609868279999,0.0,0,0.0,0.0,EVXBTC
7,1609868280000,928.0,928.0,928.0,928.0,0.0,1609868339999,0.0,0,0.0,0.0,EVXBTC
8,1609868340000,928.0,928.0,928.0,928.0,0.0,1609868399999,0.0,0,0.0,0.0,EVXBTC
9,1609868400000,928.0,928.0,928.0,928.0,0.0,1609868459999,0.0,0,0.0,0.0,EVXBTC
10,1609868460000,928.0,928.0,928.0,928.0,0.0,1609868519999,0.0,0,0.0,0.0,EVXBTC
11,1609868520000,928.0,928.0,928.0,928.0,0.0,1609868579999,0.0,0,0.0,0.0,EVXBTC
12,1609868580000,928.0,928.0,928.0,928.0,0.0,1609868639999,0.0,0,0.0,0.0,EVXBTC
13,1609868640000,928.0,928.0,928.0,928.0,0.0,1609868699999,0.0,0,0.0,0.0,EVXBTC
14,1609868700000,928.0,928.0,928.0,928.0,0.0,1609868759999,0.0,0,0.0,0.0,EVXBTC
15,1609868760000,928.0,928.0,928.0,928.0,0.0,1609868819999,0.0,0,0.0,0.0,EVXBTC
16,1609868820000,928.0,928.0,928.0,928.0,0.0,1609868879999,0.0,0,0.0,0.0,EVXBTC
17,1609868880000,928.0,928.0,928.0,928.0,0.0,1609868939999,0.0,0,0.0,0.0,EVXBTC
18,1609868940000,928.0,928.0,928.0,928.0,0.0,1609868999999,0.0,0,0.0,0.0,EVXBTC
19,1609869000000,928.0,928.0,928.0,928.0,0.0,1609869059999,0.0,0,0.0,0.0,EVXBTC
20,1609869060000,926.0,936.0,926.0,936.0,4620.0,1609869119999,0.04298326,8,4209.0,0.03914662,EVXBTC
21,1609869120000,936.0,936.0,936.0,936.0,0.0,1609869179999,0.0,0,0.0,0.0,EVXBTC
22,1609869180000,936.0,936.0,936.0,936.0,713.0,1609869239999,0.00667368,1,0.0,0.0,EVXBTC
23,1609869240000,935.0,935.0,935.0,935.0,454.0,1609869299999,0.0042449,1,0.0,0.0,EVXBTC
24,1609869300000,935.0,935.0,935.0,935.0,0.0,1609869359999,0.0,0,0.0,0.0,EVXBTC
25,1609869360000,939.0,944.0,934.0,934.0,3139.0,1609869419999,0.02933186,10,55.0,0.0005171,EVXBTC
26,1609869420000,934.0,934.0,934.0,934.0,0.0,1609869479999,0.0,0,0.0,0.0,EVXBTC
27,1609869480000,934.0,934.0,934.0,934.0,0.0,1609869539999,0.0,0,0.0,0.0,EVXBTC
28,1609869540000,933.0,933.0,932.0,933.0,1926.0,1609869599999,0.01795632,6,0.0,0.0,EVXBTC
29,1609869600000,933.0,933.0,932.0,932.0,1215.0,1609869659999,0.01132474,4,0.0,0.0,EVXBTC
30,1609869660000,932.0,932.0,932.0,932.0,578.0,1609869719999,0.00538696,1,0.0,0.0,EVXBTC
31,1609869720000,932.0,932.0,932.0,932.0,0.0,1609869779999,0.0,0,0.0,0.0,EVXBTC
32,1609869780000,932.0,932.0,932.0,932.0,0.0,1609869839999,0.0,0,0.0,0.0,EVXBTC
33,1609869840000,932.0,932.0,932.0,932.0,0.0,1609869899999,0.0,0,0.0,0.0,EVXBTC
34,1609869900000,932.0,932.0,932.0,932.0,0.0,1609869959999,0.0,0,0.0,0.0,EVXBTC
35,1609869960000,932.0,932.0,932.0,932.0,0.0,1609870019999,0.0,0,0.0,0.0,EVXBTC
36,1609870020000,932.0,932.0,932.0,932.0,0.0,1609870079999,0.0,0,0.0,0.0,EVXBTC
37,1609870080000,932.0,932.0,932.0,932.0,1302.0,1609870139999,0.01213464,2,0.0,0.0,EVXBTC
38,1609870140000,932.0,932.0,932.0,932.0,0.0,1609870199999,0.0,0,0.0,0.0,EVXBTC
39,1609870200000,932.0,932.0,932.0,932.0,5687.0,1609870259999,0.05300284,3,0.0,0.0,EVXBTC
40,1609870260000,932.0,932.0,918.0,918.0,1334.0,1609870319999,0.01234309,4,1203.0,0.01112217,EVXBTC
41,1609870320000,916.0,916.0,913.0,913.0,93.0,1609870379999,0.00084942,2,11.0,0.00010076,EVXBTC
42,1609870380000,912.0,912.0,912.0,912.0,189.0,1609870439999,0.00172368,1,0.0,0.0,EVXBTC
43,1609870440000,911.0,911.0,911.0,911.0,61.0,1609870499999,0.00055571,2,11.0,0.00010021,EVXBTC
44,1609870500000,911.0,911.0,911.0,911.0,0.0,1609870559999,0.0,0,0.0,0.0,EVXBTC
45,1609870560000,911.0,911.0,911.0,911.0,0.0,1609870619999,0.0,0,0.0,0.0,EVXBTC
46,1609870620000,909.0,909.0,909.0,909.0,49.0,1609870679999,0.00044541,1,0.0,0.0,EVXBTC
47,1609870680000,909.0,909.0,909.0,909.0,0.0,1609870739999,0.0,0,0.0,0.0,EVXBTC
48,1609870740000,909.0,909.0,909.0,909.0,0.0,1609870799999,0.0,0,0.0,0.0,EVXBTC
49,1609870800000,909.0,909.0,909.0,909.0,0.0,1609870859999,0.0,0,0.0,0.0,EVXBTC
50,1609870860000,909.0,909.0,909.0,909.0,374.0,1609870919999,0.00339966,4,0.0,0.0,EVXBTC
51,1609870920000,909.0,909.0,909.0,909.0,0.0,1609870979999,0.0,0,0.0,0.0,EVXBTC
52,1609870980000,909.0,909.0,909.0,909.0,0.0,1609871039999,0.0,0,0.0,0.0,EVXBTC
53,1609871040000,909.0,909.0,909.0,909.0,0.0,1609871099999,0.0,0,0.0,0.0,EVXBTC
54,1609871100000,911.0,911.0,911.0,911.0,1098.0,1609871159999,0.01000278,3,1098.0,0.01000278,EVXBTC
55,1609871160000,911.0,911.0,911.0,911.0,0.0,1609871219999,0.0,0,0.0,0.0,EVXBTC
56,1609871220000,909.0,909.0,907.0,907.0,1378.0,1609871279999,0.01250643,5,0.0,0.0,EVXBTC
57,1609871280000,907.0,907.0,907.0,907.0,0.0,1609871339999,0.0,0,0.0,0.0,EVXBTC
58,1609871340000,907.0,907.0,907.0,907.0,0.0,1609871399999,0.0,0,0.0,0.0,EVXBTC
59,1609871400000,907.0,907.0,907.0,907.0,0.0,1609871459999,0.0,0,0.0,0.0,EVXBTC
60,1609871460000,906.0,906.0,906.0,906.0,57.0,1609871519999,0.00051642,1,0.0,0.0,EVXBTC
61,1609871520000,906.0,906.0,906.0,906.0,534.0,1609871579999,0.00483804,1,0.0,0.0,EVXBTC
62,1609871580000,906.0,906.0,906.0,906.0,0.0,1609871639999,0.0,0,0.0,0.0,EVXBTC
63,1609871640000,906.0,906.0,906.0,906.0,0.0,1609871699999,0.0,0,0.0,0.0,EVXBTC
64,1609871700000,906.0,906.0,906.0,906.0,0.0,1609871759999,0.0,0,0.0,0.0,EVXBTC
65,1609871760000,906.0,906.0,906.0,906.0,0.0,1609871819999,0.0,0,0.0,0.0,EVXBTC
66,1609871820000,906.0,906.0,906.0,906.0,0.0,1609871879999,0.0,0,0.0,0.0,EVXBTC
67,1609871880000,906.0,906.0,906.0,906.0,0.0,1609871939999,0.0,0,0.0,0.0,EVXBTC
68,1609871940000,906.0,906.0,906.0,906.0,0.0,1609871999999,0.0,0,0.0,0.0,EVXBTC
69,1609872000000,906.0,906.0,906.0,906.0,0.0,1609872059999,0.0,0,0.0,0.0,EVXBTC
70,1609872060000,906.0,906.0,906.0,906.0,0.0,1609872119999,0.0,0,0.0,0.0,EVXBTC
71,1609872120000,906.0,906.0,906.0,906.0,0.0,1609872179999,0.0,0,0.0,0.0,EVXBTC
72,1609872180000,906.0,906.0,906.0,906.0,0.0,1609872239999,0.0,0,0.0,0.0,EVXBTC
73,1609872240000,906.0,906.0,906.0,906.0,0.0,1609872299999,0.0,0,0.0,0.0,EVXBTC
74,1609872300000,906.0,906.0,906.0,906.0,567.0,1609872359999,0.00513702,1,0.0,0.0,EVXBTC
75,1609872360000,906.0,906.0,906.0,906.0,0.0,1609872419999,0.0,0,0.0,0.0,EVXBTC
76,1609872420000,906.0,906.0,906.0,906.0,0.0,1609872479999,0.0,0,0.0,0.0,EVXBTC
77,1609872480000,906.0,906.0,906.0,906.0,0.0,1609872539999,0.0,0,0.0,0.0,EVXBTC
78,1609872540000,906.0,906.0,906.0,906.0,0.0,1609872599999,0.0,0,0.0,0.0,EVXBTC
79,1609872600000,906.0,906.0,906.0,906.0,0.0,1609872659999,0.0,0,0.0,0.0,EVXBTC
80,1609872660000,906.0,906.0,906.0,906.0,0.0,1609872719999,0.0,0,0.0,0.0,EVXBTC
81,1609872720000,906.0,906.0,906.0,906.0,222.0,1609872779999,0.00201132,2,0.0,0.0,EVXBTC
82,1609872780000,905.0,905.0,905.0,905.0,27.0,1609872839999,0.00024435,1,0.0,0.0,EVXBTC
83,1609872840000,905.0,905.0,905.0,905.0,0.0,1609872899999,0.0,0,0.0,0.0,EVXBTC
84,1609872900000,905.0,905.0,905.0,905.0,0.0,1609872959999,0.0,0,0.0,0.0,EVXBTC
85,1609872960000,905.0,905.0,905.0,905.0,110.0,1609873019999,0.0009955,1,0.0,0.0,EVXBTC
86,1609873020000,905.0,905.0,905.0,905.0,0.0,1609873079999,0.0,0,0.0,0.0,EVXBTC
87,1609873080000,905.0,905.0,905.0,905.0,0.0,1609873139999,0.0,0,0.0,0.0,EVXBTC
88,1609873140000,905.0,905.0,905.0,905.0,0.0,1609873199999,0.0,0,0.0,0.0,EVXBTC
89,1609873200000,905.0,905.0,904.0,904.0,743.0,1609873259999,0.0067199,2,0.0,0.0,EVXBTC
90,1609873260000,905.0,914.0,905.0,914.0,5504.0,1609873319999,0.0500077,11,5113.0,0.04644569,EVXBTC
