,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1598530740000,2006.0,2006.0,2006.0,2006.0,0.0,1598530799999,0.0,0,0.0,0.0,HIVEBTC
1,1598530800000,2006.0,2006.0,2006.0,2006.0,0.0,1598530859999,0.0,0,0.0,0.0,HIVEBTC
2,1598530860000,2010.0,2011.0,2010.0,2011.0,3500.0,1598530919999,0.07036445,6,3500.0,0.07036445,HIVEBTC
3,1598530920000,2009.0,2009.0,2009.0,2009.0,5.0,1598530979999,0.00010045,1,5.0,0.00010045,HIVEBTC
4,1598530980000,2009.0,2015.0,2002.0,2002.0,30003.0,1598531039999,0.60342705,12,8767.0,0.17642152,HIVEBTC
5,1598531040000,2002.0,2002.0,2002.0,2002.0,0.0,1598531099999,0.0,0,0.0,0.0,HIVEBTC
6,1598531100000,2011.0,2011.0,2011.0,2011.0,153.0,1598531159999,0.00307683,1,153.0,0.00307683,HIVEBTC
7,1598531160000,2011.0,2011.0,2011.0,2011.0,0.0,1598531219999,0.0,0,0.0,0.0,HIVEBTC
8,1598531220000,2011.0,2011.0,2011.0,2011.0,0.0,1598531279999,0.0,0,0.0,0.0,HIVEBTC
9,1598531280000,2005.0,2005.0,2005.0,2005.0,26.0,1598531339999,0.0005213,1,0.0,0.0,HIVEBTC
10,1598531340000,2005.0,2005.0,2005.0,2005.0,0.0,1598531399999,0.0,0,0.0,0.0,HIVEBTC
11,1598531400000,2006.0,2006.0,2000.0,2000.0,6422.0,1598531459999,0.12868128,7,0.0,0.0,HIVEBTC
12,1598531460000,2000.0,2000.0,2000.0,2000.0,0.0,1598531519999,0.0,0,0.0,0.0,HIVEBTC
13,1598531520000,2000.0,2000.0,2000.0,2000.0,0.0,1598531579999,0.0,0,0.0,0.0,HIVEBTC
14,1598531580000,2000.0,2000.0,2000.0,2000.0,0.0,1598531639999,0.0,0,0.0,0.0,HIVEBTC
15,1598531640000,2003.0,2004.0,1994.0,2004.0,9632.0,1598531699999,0.19252849,17,0.0,0.0,HIVEBTC
16,1598531700000,2004.0,2006.0,2000.0,2006.0,11635.0,1598531759999,0.23298395,8,4691.0,0.09400764,HIVEBTC
17,1598531760000,2008.0,2008.0,2007.0,2007.0,23.0,1598531819999,0.00046163,3,23.0,0.00046163,HIVEBTC
18,1598531820000,2007.0,2007.0,2007.0,2007.0,0.0,1598531879999,0.0,0,0.0,0.0,HIVEBTC
19,1598531880000,2007.0,2007.0,2007.0,2007.0,0.0,1598531939999,0.0,0,0.0,0.0,HIVEBTC
20,1598531940000,2007.0,2007.0,2007.0,2007.0,0.0,1598531999999,0.0,0,0.0,0.0,HIVEBTC
21,1598532000000,2007.0,2007.0,2007.0,2007.0,0.0,1598532059999,0.0,0,0.0,0.0,HIVEBTC
