,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1596527640000,2679.0,2679.0,2679.0,2679.0,15.0,1596527699999,0.00040185,1,15.0,0.00040185,IOTABTC
1,1596527700000,2679.0,2679.0,2679.0,2679.0,7.0,1596527759999,0.00018753,1,7.0,0.00018753,IOTABTC
2,1596527760000,2679.0,2679.0,2679.0,2679.0,0.0,1596527819999,0.0,0,0.0,0.0,IOTABTC
3,1596527820000,2677.0,2679.0,2677.0,2679.0,3847.0,1596527879999,0.10305989,6,3785.0,0.10140015,IOTABTC
4,1596527880000,2679.0,2679.0,2679.0,2679.0,15276.0,1596527939999,0.40924404,5,15276.0,0.40924404,IOTABTC
5,1596527940000,2679.0,2679.0,2679.0,2679.0,584.0,1596527999999,0.01564536,3,584.0,0.01564536,IOTABTC
6,1596528000000,2679.0,2679.0,2677.0,2679.0,2563.0,1596528059999,0.06865325,10,2090.0,0.05599104,IOTABTC
7,1596528060000,2679.0,2679.0,2674.0,2674.0,3216.0,1596528119999,0.08612874,9,1905.0,0.05103375,IOTABTC
8,1596528120000,2674.0,2674.0,2674.0,2674.0,0.0,1596528179999,0.0,0,0.0,0.0,IOTABTC
9,1596528180000,2678.0,2679.0,2678.0,2679.0,3733.0,1596528239999,0.09998993,3,3733.0,0.09998993,IOTABTC
10,1596528240000,2679.0,2679.0,2679.0,2679.0,4.0,1596528299999,0.00010716,1,4.0,0.00010716,IOTABTC
11,1596528300000,2679.0,2679.0,2679.0,2679.0,0.0,1596528359999,0.0,0,0.0,0.0,IOTABTC
12,1596528360000,2679.0,2680.0,2679.0,2680.0,34253.0,1596528419999,0.91763814,6,34253.0,0.91763814,IOTABTC
13,1596528420000,2680.0,2681.0,2679.0,2679.0,2151.0,1596528479999,0.05763666,7,578.0,0.01549599,IOTABTC
14,1596528480000,2679.0,2679.0,2679.0,2679.0,2470.0,1596528539999,0.0661713,3,7.0,0.00018753,IOTABTC
15,1596528540000,2680.0,2702.0,2680.0,2699.0,568419.0,1596528599999,15.33687933,320,150248.0,4.04689624,IOTABTC
16,1596528600000,2699.0,2701.0,2697.0,2699.0,17345.0,1596528659999,0.46808062,34,8285.0,0.22364065,IOTABTC
