,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1604334660000,0.00001314,0.00001314,0.00001314,0.00001314,30.00000000,1604334719999,0.00039420,2,30.00000000,0.00039420,NXSBTC
1,1604334720000,0.00001314,0.00001314,0.00001314,0.00001314,14.00000000,1604334779999,0.00018396,1,14.00000000,0.00018396,NXSBTC
2,1604334780000,0.00001314,0.00001314,0.00001314,0.00001314,26.00000000,1604334839999,0.00034164,2,26.00000000,0.00034164,NXSBTC
3,1604334840000,0.00001314,0.00001314,0.00001314,0.00001314,12.00000000,1604334899999,0.00015768,1,12.00000000,0.00015768,NXSBTC
4,1604334900000,0.00001314,0.00001314,0.00001314,0.00001314,15.00000000,1604334959999,0.00019710,1,15.00000000,0.00019710,NXSBTC
5,1604334960000,0.00001318,0.00001318,0.00001314,0.00001314,1164.00000000,1604335019999,0.01534048,3,1164.00000000,0.01534048,NXSBTC
6,1604335020000,0.00001314,0.00001318,0.00001314,0.00001318,166.00000000,1604335079999,0.00218732,2,166.00000000,0.00218732,NXSBTC
7,1604335080000,0.00001314,0.00001314,0.00001314,0.00001314,29.00000000,1604335139999,0.00038106,2,29.00000000,0.00038106,NXSBTC
8,1604335140000,0.00001315,0.00001318,0.00001315,0.00001318,90.00000000,1604335199999,0.00118578,2,90.00000000,0.00118578,NXSBTC
9,1604335200000,0.00001315,0.00001315,0.00001315,0.00001315,26.00000000,1604335259999,0.00034190,2,26.00000000,0.00034190,NXSBTC
10,1604335260000,0.00001315,0.00001315,0.00001315,0.00001315,14.00000000,1604335319999,0.00018410,1,14.00000000,0.00018410,NXSBTC
11,1604335320000,0.00001315,0.00001315,0.00001315,0.00001315,0.00000000,1604335379999,0.00000000,0,0.00000000,0.00000000,NXSBTC
12,1604335380000,0.00001315,0.00001315,0.00001315,0.00001315,30.00000000,1604335439999,0.00039450,2,30.00000000,0.00039450,NXSBTC
13,1604335440000,0.00001315,0.00001315,0.00001315,0.00001315,0.00000000,1604335499999,0.00000000,0,0.00000000,0.00000000,NXSBTC
14,1604335500000,0.00001315,0.00001315,0.00001315,0.00001315,0.00000000,1604335559999,0.00000000,0,0.00000000,0.00000000,NXSBTC
15,1604335560000,0.00001315,0.00001315,0.00001315,0.00001315,10.00000000,1604335619999,0.00013150,1,10.00000000,0.00013150,NXSBTC
16,1604335620000,0.00001315,0.00001315,0.00001315,0.00001315,12.00000000,1604335679999,0.00015780,1,12.00000000,0.00015780,NXSBTC
17,1604335680000,0.00001315,0.00001315,0.00001315,0.00001315,28.00000000,1604335739999,0.00036820,2,28.00000000,0.00036820,NXSBTC
18,1604335740000,0.00001315,0.00001315,0.00001315,0.00001315,13.00000000,1604335799999,0.00017095,1,13.00000000,0.00017095,NXSBTC
19,1604335800000,0.00001315,0.00001315,0.00001315,0.00001315,17.00000000,1604335859999,0.00022355,1,17.00000000,0.00022355,NXSBTC
20,1604335860000,0.00001315,0.00001315,0.00001315,0.00001315,27.00000000,1604335919999,0.00035505,1,27.00000000,0.00035505,NXSBTC
21,1604335920000,0.00001313,0.00001313,0.00001313,0.00001313,66.00000000,1604335979999,0.00086658,1,0.00000000,0.00000000,NXSBTC
22,1604335980000,0.00001315,0.00001316,0.00001315,0.00001316,26.00000000,1604336039999,0.00034201,2,26.00000000,0.00034201,NXSBTC
23,1604336040000,0.00001316,0.00001316,0.00001316,0.00001316,14.00000000,1604336099999,0.00018424,1,14.00000000,0.00018424,NXSBTC
24,1604336100000,0.00001316,0.00001316,0.00001316,0.00001316,0.00000000,1604336159999,0.00000000,0,0.00000000,0.00000000,NXSBTC
25,1604336160000,0.00001316,0.00001316,0.00001316,0.00001316,49.00000000,1604336219999,0.00064484,3,49.00000000,0.00064484,NXSBTC
26,1604336220000,0.00001316,0.00001316,0.00001313,0.00001313,814.00000000,1604336279999,0.01068824,2,14.00000000,0.00018424,NXSBTC
27,1604336280000,0.00001315,0.00001315,0.00001315,0.00001315,29.00000000,1604336339999,0.00038135,2,29.00000000,0.00038135,NXSBTC
28,1604336340000,0.00001314,0.00001314,0.00001314,0.00001314,29.00000000,1604336399999,0.00038106,2,29.00000000,0.00038106,NXSBTC
29,1604336400000,0.00001318,0.00001318,0.00001314,0.00001314,81.00000000,1604336459999,0.00106586,4,81.00000000,0.00106586,NXSBTC
30,1604336460000,0.00001314,0.00001315,0.00001314,0.00001315,29.00000000,1604336519999,0.00038120,2,29.00000000,0.00038120,NXSBTC
31,1604336520000,0.00001315,0.00001315,0.00001315,0.00001315,47.00000000,1604336579999,0.00061805,3,47.00000000,0.00061805,NXSBTC
32,1604336580000,0.00001315,0.00001316,0.00001315,0.00001315,54.00000000,1604336639999,0.00071036,4,54.00000000,0.00071036,NXSBTC
33,1604336640000,0.00001315,0.00001315,0.00001315,0.00001315,0.00000000,1604336699999,0.00000000,0,0.00000000,0.00000000,NXSBTC
34,1604336700000,0.00001315,0.00001315,0.00001314,0.00001314,41.00000000,1604336759999,0.00053899,3,41.00000000,0.00053899,NXSBTC
35,1604336760000,0.00001314,0.00001314,0.00001314,0.00001314,27.00000000,1604336819999,0.00035478,2,27.00000000,0.00035478,NXSBTC
36,1604336820000,0.00001314,0.00001314,0.00001314,0.00001314,38.00000000,1604336879999,0.00049932,3,38.00000000,0.00049932,NXSBTC
37,1604336880000,0.00001314,0.00001314,0.00001220,0.00001294,53147.00000000,1604336939999,0.68473015,65,147.00000000,0.00188937,NXSBTC
38,1604336940000,0.00001294,0.00001294,0.00001294,0.00001294,35.00000000,1604336999999,0.00045290,2,0.00000000,0.00000000,NXSBTC
39,1604337000000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604337059999,0.00000000,0,0.00000000,0.00000000,NXSBTC
40,1604337060000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604337119999,0.00000000,0,0.00000000,0.00000000,NXSBTC
41,1604337120000,0.00001294,0.00001294,0.00001294,0.00001294,0.00000000,1604337179999,0.00000000,0,0.00000000,0.00000000,NXSBTC
42,1604337180000,0.00001297,0.00001298,0.00001297,0.00001298,760.00000000,1604337239999,0.00986100,3,760.00000000,0.00986100,NXSBTC
43,1604337240000,0.00001298,0.00001298,0.00001298,0.00001298,0.00000000,1604337299999,0.00000000,0,0.00000000,0.00000000,NXSBTC
