,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1637754960000,1025.0,1025.0,1025.0,1025.0,0.0,1637755019999,0.0,0,0.0,0.0,EVXBTC
1,1637755020000,1025.0,1025.0,1025.0,1025.0,0.0,1637755079999,0.0,0,0.0,0.0,EVXBTC
2,1637755080000,1025.0,1025.0,1025.0,1025.0,0.0,1637755139999,0.0,0,0.0,0.0,EVXBTC
3,1637755140000,1025.0,1025.0,1025.0,1025.0,0.0,1637755199999,0.0,0,0.0,0.0,EVXBTC
4,1637755200000,1025.0,1025.0,1025.0,1025.0,0.0,1637755259999,0.0,0,0.0,0.0,EVXBTC
5,1637755260000,1025.0,1025.0,1025.0,1025.0,0.0,1637755319999,0.0,0,0.0,0.0,EVXBTC
6,1637755320000,1025.0,1025.0,1025.0,1025.0,0.0,1637755379999,0.0,0,0.0,0.0,EVXBTC
7,1637755380000,1025.0,1025.0,1025.0,1025.0,0.0,1637755439999,0.0,0,0.0,0.0,EVXBTC
8,1637755440000,1025.0,1033.0,1025.0,1033.0,644.0,1637755499999,0.0066487,4,617.0,0.00637195,EVXBTC
9,1637755500000,1033.0,1033.0,1033.0,1033.0,0.0,1637755559999,0.0,0,0.0,0.0,EVXBTC
10,1637755560000,1029.0,1029.0,1029.0,1029.0,19.0,1637755619999,0.00019551,1,19.0,0.00019551,EVXBTC
11,1637755620000,1029.0,1029.0,1029.0,1029.0,0.0,1637755679999,0.0,0,0.0,0.0,EVXBTC
12,1637755680000,1029.0,1029.0,1029.0,1029.0,0.0,1637755739999,0.0,0,0.0,0.0,EVXBTC
13,1637755740000,1029.0,1029.0,1029.0,1029.0,0.0,1637755799999,0.0,0,0.0,0.0,EVXBTC
14,1637755800000,1029.0,1029.0,1029.0,1029.0,0.0,1637755859999,0.0,0,0.0,0.0,EVXBTC
15,1637755860000,1029.0,1029.0,1029.0,1029.0,0.0,1637755919999,0.0,0,0.0,0.0,EVXBTC
16,1637755920000,1029.0,1029.0,1029.0,1029.0,0.0,1637755979999,0.0,0,0.0,0.0,EVXBTC
17,1637755980000,1029.0,1029.0,1029.0,1029.0,0.0,1637756039999,0.0,0,0.0,0.0,EVXBTC
18,1637756040000,1025.0,1025.0,1024.0,1024.0,1640.0,1637756099999,0.016795,2,0.0,0.0,EVXBTC
19,1637756100000,1024.0,1024.0,1024.0,1024.0,0.0,1637756159999,0.0,0,0.0,0.0,EVXBTC
20,1637756160000,1024.0,1024.0,1024.0,1024.0,0.0,1637756219999,0.0,0,0.0,0.0,EVXBTC
21,1637756220000,1024.0,1024.0,1024.0,1024.0,0.0,1637756279999,0.0,0,0.0,0.0,EVXBTC
22,1637756280000,1024.0,1024.0,1024.0,1024.0,2500.0,1637756339999,0.0256,1,0.0,0.0,EVXBTC
23,1637756340000,1024.0,1024.0,1024.0,1024.0,0.0,1637756399999,0.0,0,0.0,0.0,EVXBTC
24,1637756400000,1024.0,1024.0,1024.0,1024.0,0.0,1637756459999,0.0,0,0.0,0.0,EVXBTC
25,1637756460000,1024.0,1024.0,1024.0,1024.0,0.0,1637756519999,0.0,0,0.0,0.0,EVXBTC
26,1637756520000,1023.0,1023.0,1023.0,1023.0,254.0,1637756579999,0.00259842,3,0.0,0.0,EVXBTC
27,1637756580000,1023.0,1023.0,1023.0,1023.0,0.0,1637756639999,0.0,0,0.0,0.0,EVXBTC
28,1637756640000,1023.0,1023.0,1023.0,1023.0,0.0,1637756699999,0.0,0,0.0,0.0,EVXBTC
29,1637756700000,1023.0,1023.0,1023.0,1023.0,0.0,1637756759999,0.0,0,0.0,0.0,EVXBTC
30,1637756760000,1023.0,1023.0,1023.0,1023.0,0.0,1637756819999,0.0,0,0.0,0.0,EVXBTC
31,1637756820000,1023.0,1023.0,1023.0,1023.0,0.0,1637756879999,0.0,0,0.0,0.0,EVXBTC
32,1637756880000,1023.0,1023.0,1023.0,1023.0,0.0,1637756939999,0.0,0,0.0,0.0,EVXBTC
33,1637756940000,1023.0,1023.0,1023.0,1023.0,0.0,1637756999999,0.0,0,0.0,0.0,EVXBTC
34,1637757000000,1023.0,1023.0,1023.0,1023.0,0.0,1637757059999,0.0,0,0.0,0.0,EVXBTC
35,1637757060000,1023.0,1023.0,1023.0,1023.0,0.0,1637757119999,0.0,0,0.0,0.0,EVXBTC
36,1637757120000,1023.0,1023.0,1023.0,1023.0,0.0,1637757179999,0.0,0,0.0,0.0,EVXBTC
37,1637757180000,1023.0,1023.0,1023.0,1023.0,0.0,1637757239999,0.0,0,0.0,0.0,EVXBTC
38,1637757240000,1023.0,1023.0,1023.0,1023.0,0.0,1637757299999,0.0,0,0.0,0.0,EVXBTC
39,1637757300000,1023.0,1023.0,1022.0,1022.0,861.0,1637757359999,0.00880802,3,0.0,0.0,EVXBTC
40,1637757360000,1027.0,1027.0,1027.0,1027.0,20.0,1637757419999,0.0002054,1,20.0,0.0002054,EVXBTC
41,1637757420000,1027.0,1027.0,1027.0,1027.0,0.0,1637757479999,0.0,0,0.0,0.0,EVXBTC
42,1637757480000,1027.0,1027.0,1027.0,1027.0,0.0,1637757539999,0.0,0,0.0,0.0,EVXBTC
43,1637757540000,1027.0,1027.0,1027.0,1027.0,0.0,1637757599999,0.0,0,0.0,0.0,EVXBTC
44,1637757600000,1027.0,1027.0,1027.0,1027.0,0.0,1637757659999,0.0,0,0.0,0.0,EVXBTC
45,1637757660000,1027.0,1027.0,1027.0,1027.0,0.0,1637757719999,0.0,0,0.0,0.0,EVXBTC
46,1637757720000,1027.0,1027.0,1027.0,1027.0,0.0,1637757779999,0.0,0,0.0,0.0,EVXBTC
47,1637757780000,1027.0,1027.0,1027.0,1027.0,0.0,1637757839999,0.0,0,0.0,0.0,EVXBTC
48,1637757840000,1027.0,1027.0,1027.0,1027.0,0.0,1637757899999,0.0,0,0.0,0.0,EVXBTC
