,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1596478380000,1560.0,1560.0,1560.0,1560.0,683.0,1596478439999,0.0106548,1,0.0,0.0,ENJBTC
1,1596478440000,1560.0,1561.0,1558.0,1561.0,52.0,1596478499999,0.00081073,5,27.0,0.00042123,ENJBTC
2,1596478500000,1561.0,1561.0,1561.0,1561.0,0.0,1596478559999,0.0,0,0.0,0.0,ENJBTC
3,1596478560000,1558.0,1558.0,1555.0,1555.0,11925.0,1596478619999,0.18553674,12,0.0,0.0,ENJBTC
4,1596478620000,1555.0,1555.0,1555.0,1555.0,15124.0,1596478679999,0.2351782,7,0.0,0.0,ENJBTC
5,1596478680000,1555.0,1555.0,1555.0,1555.0,0.0,1596478739999,0.0,0,0.0,0.0,ENJBTC
6,1596478740000,1554.0,1554.0,1554.0,1554.0,4175.0,1596478799999,0.0648795,6,0.0,0.0,ENJBTC
7,1596478800000,1554.0,1554.0,1554.0,1554.0,1119.0,1596478859999,0.01738926,4,714.0,0.01109556,ENJBTC
8,1596478860000,1554.0,1554.0,1554.0,1554.0,3730.0,1596478919999,0.0579642,2,3730.0,0.0579642,ENJBTC
9,1596478920000,1554.0,1554.0,1554.0,1554.0,0.0,1596478979999,0.0,0,0.0,0.0,ENJBTC
10,1596478980000,1554.0,1554.0,1554.0,1554.0,0.0,1596479039999,0.0,0,0.0,0.0,ENJBTC
11,1596479040000,1555.0,1555.0,1555.0,1555.0,2582.0,1596479099999,0.0401501,3,2582.0,0.0401501,ENJBTC
12,1596479100000,1555.0,1555.0,1555.0,1555.0,0.0,1596479159999,0.0,0,0.0,0.0,ENJBTC
13,1596479160000,1557.0,1558.0,1557.0,1557.0,3329.0,1596479219999,0.05186457,13,3329.0,0.05186457,ENJBTC
14,1596479220000,1557.0,1557.0,1557.0,1557.0,0.0,1596479279999,0.0,0,0.0,0.0,ENJBTC
15,1596479280000,1559.0,1559.0,1559.0,1559.0,55.0,1596479339999,0.00085745,1,55.0,0.00085745,ENJBTC
16,1596479340000,1558.0,1559.0,1558.0,1558.0,23081.0,1596479399999,0.35973024,20,23081.0,0.35973024,ENJBTC
17,1596479400000,1559.0,1559.0,1559.0,1559.0,126.0,1596479459999,0.00196434,1,0.0,0.0,ENJBTC
18,1596479460000,1560.0,1560.0,1558.0,1558.0,699.0,1596479519999,0.01089422,8,536.0,0.00835468,ENJBTC
19,1596479520000,1556.0,1558.0,1554.0,1554.0,20544.0,1596479579999,0.31936983,15,9200.0,0.14298332,ENJBTC
20,1596479580000,1554.0,1554.0,1553.0,1553.0,18082.0,1596479639999,0.28090097,5,7196.0,0.11175388,ENJBTC
21,1596479640000,1552.0,1552.0,1552.0,1552.0,18.0,1596479699999,0.00027936,2,0.0,0.0,ENJBTC
22,1596479700000,1555.0,1582.0,1555.0,1575.0,153648.0,1596479759999,2.40824036,114,102852.0,1.61020114,ENJBTC
23,1596479760000,1574.0,1578.0,1574.0,1578.0,4816.0,1596479819999,0.07598164,9,4445.0,0.0701421,ENJBTC
24,1596479820000,1578.0,1580.0,1575.0,1579.0,28283.0,1596479879999,0.44642458,34,27885.0,0.44015497,ENJBTC
25,1596479880000,1578.0,1578.0,1576.0,1578.0,4489.0,1596479939999,0.0708358,6,4489.0,0.0708358,ENJBTC
26,1596479940000,1575.0,1578.0,1575.0,1575.0,3432.0,1596479999999,0.05405529,10,43.0,0.00067854,ENJBTC
27,1596480000000,1577.0,1579.0,1574.0,1578.0,35076.0,1596480059999,0.55349312,14,35002.0,0.55232809,ENJBTC
28,1596480060000,1578.0,1578.0,1578.0,1578.0,0.0,1596480119999,0.0,0,0.0,0.0,ENJBTC
29,1596480120000,1575.0,1576.0,1575.0,1576.0,273.0,1596480179999,0.00430217,4,242.0,0.00381392,ENJBTC
30,1596480180000,1576.0,1576.0,1576.0,1576.0,0.0,1596480239999,0.0,0,0.0,0.0,ENJBTC
31,1596480240000,1575.0,1575.0,1575.0,1575.0,40.0,1596480299999,0.00063,1,0.0,0.0,ENJBTC
32,1596480300000,1576.0,1576.0,1576.0,1576.0,273.0,1596480359999,0.00430248,2,8.0,0.00012608,ENJBTC
33,1596480360000,1576.0,1576.0,1576.0,1576.0,198.0,1596480419999,0.00312048,3,0.0,0.0,ENJBTC
34,1596480420000,1576.0,1577.0,1576.0,1577.0,8246.0,1596480479999,0.12997459,3,8246.0,0.12997459,ENJBTC
35,1596480480000,1577.0,1577.0,1577.0,1577.0,12789.0,1596480539999,0.20168253,4,12789.0,0.20168253,ENJBTC
36,1596480540000,1577.0,1580.0,1577.0,1580.0,2577.0,1596480599999,0.0407142,7,2497.0,0.0394526,ENJBTC
37,1596480600000,1580.0,1580.0,1580.0,1580.0,0.0,1596480659999,0.0,0,0.0,0.0,ENJBTC
38,1596480660000,1580.0,1580.0,1580.0,1580.0,2.0,1596480719999,3.16e-05,1,2.0,3.16e-05,ENJBTC
39,1596480720000,1578.0,1579.0,1578.0,1579.0,27.0,1596480779999,0.00042615,2,27.0,0.00042615,ENJBTC
40,1596480780000,1579.0,1579.0,1579.0,1579.0,0.0,1596480839999,0.0,0,0.0,0.0,ENJBTC
41,1596480840000,1579.0,1579.0,1577.0,1577.0,6373.0,1596480899999,0.10056555,4,3167.0,0.05000693,ENJBTC
42,1596480900000,1577.0,1581.0,1577.0,1581.0,9.0,1596480959999,0.00014201,2,2.0,3.162e-05,ENJBTC
43,1596480960000,1581.0,1581.0,1581.0,1581.0,200.0,1596481019999,0.003162,1,200.0,0.003162,ENJBTC
44,1596481020000,1577.0,1580.0,1577.0,1580.0,641.0,1596481079999,0.01012756,2,633.0,0.0100014,ENJBTC
45,1596481080000,1577.0,1577.0,1577.0,1577.0,999.0,1596481139999,0.01575423,2,0.0,0.0,ENJBTC
46,1596481140000,1579.0,1579.0,1574.0,1574.0,12797.0,1596481199999,0.20172906,13,2.0,3.158e-05,ENJBTC
47,1596481200000,1578.0,1578.0,1578.0,1578.0,50.0,1596481259999,0.000789,3,50.0,0.000789,ENJBTC
48,1596481260000,1578.0,1578.0,1578.0,1578.0,1814.0,1596481319999,0.02862492,2,1814.0,0.02862492,ENJBTC
49,1596481320000,1578.0,1578.0,1578.0,1578.0,7.0,1596481379999,0.00011046,1,7.0,0.00011046,ENJBTC
50,1596481380000,1579.0,1582.0,1579.0,1582.0,2551.0,1596481439999,0.04035021,11,2487.0,0.03933965,ENJBTC
51,1596481440000,1582.0,1582.0,1579.0,1579.0,6146.0,1596481499999,0.09709643,6,1703.0,0.02694146,ENJBTC
52,1596481500000,1580.0,1580.0,1578.0,1578.0,5729.0,1596481559999,0.09051268,6,5443.0,0.0859994,ENJBTC
53,1596481560000,1578.0,1580.0,1578.0,1580.0,8761.0,1596481619999,0.13842092,2,8617.0,0.1361486,ENJBTC
54,1596481620000,1581.0,1582.0,1579.0,1582.0,12842.0,1596481679999,0.20298582,14,8537.0,0.13500987,ENJBTC
55,1596481680000,1582.0,1582.0,1580.0,1580.0,1206.0,1596481739999,0.01907062,2,791.0,0.01251362,ENJBTC
56,1596481740000,1583.0,1583.0,1583.0,1583.0,53.0,1596481799999,0.00083899,3,53.0,0.00083899,ENJBTC
57,1596481800000,1583.0,1583.0,1583.0,1583.0,0.0,1596481859999,0.0,0,0.0,0.0,ENJBTC
58,1596481860000,1583.0,1583.0,1583.0,1583.0,3374.0,1596481919999,0.05341042,3,3374.0,0.05341042,ENJBTC
59,1596481920000,1583.0,1583.0,1583.0,1583.0,1379.0,1596481979999,0.02182957,3,1379.0,0.02182957,ENJBTC
60,1596481980000,1583.0,1584.0,1583.0,1583.0,2386.0,1596482039999,0.037771,6,1559.0,0.02467959,ENJBTC
61,1596482040000,1583.0,1583.0,1583.0,1583.0,8.0,1596482099999,0.00012664,1,0.0,0.0,ENJBTC
62,1596482100000,1583.0,1583.0,1583.0,1583.0,0.0,1596482159999,0.0,0,0.0,0.0,ENJBTC
63,1596482160000,1583.0,1585.0,1583.0,1584.0,16153.0,1596482219999,0.25591882,13,14711.0,0.23308069,ENJBTC
64,1596482220000,1583.0,1585.0,1583.0,1583.0,537.0,1596482279999,0.00850285,3,107.0,0.00169595,ENJBTC
65,1596482280000,1583.0,1583.0,1583.0,1583.0,0.0,1596482339999,0.0,0,0.0,0.0,ENJBTC
66,1596482340000,1582.0,1585.0,1582.0,1585.0,144.0,1596482399999,0.00228088,5,100.0,0.0015848,ENJBTC
67,1596482400000,1582.0,1582.0,1582.0,1582.0,9.0,1596482459999,0.00014238,1,0.0,0.0,ENJBTC
68,1596482460000,1584.0,1584.0,1584.0,1584.0,50.0,1596482519999,0.000792,1,50.0,0.000792,ENJBTC
69,1596482520000,1584.0,1584.0,1584.0,1584.0,661.0,1596482579999,0.01047024,1,661.0,0.01047024,ENJBTC
70,1596482580000,1584.0,1584.0,1584.0,1584.0,0.0,1596482639999,0.0,0,0.0,0.0,ENJBTC
71,1596482640000,1584.0,1584.0,1584.0,1584.0,527.0,1596482699999,0.00834768,1,527.0,0.00834768,ENJBTC
72,1596482700000,1584.0,1584.0,1584.0,1584.0,0.0,1596482759999,0.0,0,0.0,0.0,ENJBTC
73,1596482760000,1583.0,1583.0,1583.0,1583.0,1449.0,1596482819999,0.02293767,10,2.0,3.166e-05,ENJBTC
74,1596482820000,1583.0,1583.0,1583.0,1583.0,252.0,1596482879999,0.00398916,1,252.0,0.00398916,ENJBTC
75,1596482880000,1583.0,1583.0,1583.0,1583.0,63.0,1596482939999,0.00099729,1,63.0,0.00099729,ENJBTC
76,1596482940000,1583.0,1583.0,1583.0,1583.0,0.0,1596482999999,0.0,0,0.0,0.0,ENJBTC
77,1596483000000,1583.0,1583.0,1583.0,1583.0,629.0,1596483059999,0.00995707,3,629.0,0.00995707,ENJBTC
78,1596483060000,1583.0,1583.0,1581.0,1581.0,7719.0,1596483119999,0.12206445,5,507.0,0.00802581,ENJBTC
79,1596483120000,1582.0,1583.0,1582.0,1583.0,252.0,1596483179999,0.00398666,2,252.0,0.00398666,ENJBTC
80,1596483180000,1582.0,1582.0,1582.0,1582.0,11.0,1596483239999,0.00017402,1,0.0,0.0,ENJBTC
81,1596483240000,1582.0,1582.0,1582.0,1582.0,0.0,1596483299999,0.0,0,0.0,0.0,ENJBTC
82,1596483300000,1583.0,1584.0,1583.0,1584.0,431.0,1596483359999,0.00682444,4,431.0,0.00682444,ENJBTC
83,1596483360000,1584.0,1584.0,1584.0,1584.0,7.0,1596483419999,0.00011088,1,7.0,0.00011088,ENJBTC
84,1596483420000,1584.0,1584.0,1582.0,1582.0,298.0,1596483479999,0.00471936,4,250.0,0.00396,ENJBTC
85,1596483480000,1582.0,1582.0,1581.0,1581.0,70.0,1596483539999,0.00110677,2,0.0,0.0,ENJBTC
86,1596483540000,1582.0,1582.0,1582.0,1582.0,8.0,1596483599999,0.00012656,1,0.0,0.0,ENJBTC
87,1596483600000,1581.0,1583.0,1581.0,1583.0,19521.0,1596483659999,0.30869932,18,16100.0,0.25461324,ENJBTC
88,1596483660000,1583.0,1583.0,1583.0,1583.0,0.0,1596483719999,0.0,0,0.0,0.0,ENJBTC
89,1596483720000,1583.0,1583.0,1583.0,1583.0,0.0,1596483779999,0.0,0,0.0,0.0,ENJBTC
90,1596483780000,1583.0,1583.0,1583.0,1583.0,192.0,1596483839999,0.00303936,5,127.0,0.00201041,ENJBTC
91,1596483840000,1583.0,1584.0,1583.0,1583.0,1106.0,1596483899999,0.01750888,7,8.0,0.00012672,ENJBTC
92,1596483900000,1583.0,1583.0,1583.0,1583.0,0.0,1596483959999,0.0,0,0.0,0.0,ENJBTC
93,1596483960000,1583.0,1583.0,1583.0,1583.0,0.0,1596484019999,0.0,0,0.0,0.0,ENJBTC
94,1596484020000,1584.0,1584.0,1584.0,1584.0,39.0,1596484079999,0.00061776,2,39.0,0.00061776,ENJBTC
95,1596484080000,1582.0,1582.0,1580.0,1580.0,11395.0,1596484139999,0.18025743,6,1322.0,0.02091404,ENJBTC
96,1596484140000,1580.0,1580.0,1580.0,1580.0,0.0,1596484199999,0.0,0,0.0,0.0,ENJBTC
97,1596484200000,1582.0,1582.0,1582.0,1582.0,29.0,1596484259999,0.00045878,1,29.0,0.00045878,ENJBTC
98,1596484260000,1582.0,1582.0,1582.0,1582.0,0.0,1596484319999,0.0,0,0.0,0.0,ENJBTC
99,1596484320000,1582.0,1582.0,1582.0,1582.0,0.0,1596484379999,0.0,0,0.0,0.0,ENJBTC
100,1596484380000,1580.0,1580.0,1579.0,1579.0,3947.0,1596484439999,0.06235404,11,0.0,0.0,ENJBTC
