,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1539523860000,0.00003812,0.00003813,0.00003812,0.00003813,3979.00000000,1539523919999,0.15171442,7,3758.00000000,0.14328990,OAXBTC
1,1539523920000,0.00003813,0.00003813,0.00003796,0.00003796,647.00000000,1539523979999,0.02466246,3,602.00000000,0.02295426,OAXBTC
2,1539523980000,0.00003812,0.00003812,0.00003812,0.00003812,2.00000000,1539524039999,0.00007624,1,2.00000000,0.00007624,OAXBTC
3,1539524040000,0.00003800,0.00003817,0.00003800,0.00003817,905.00000000,1539524099999,0.03450478,5,861.00000000,0.03283278,OAXBTC
4,1539524100000,0.00003817,0.00003822,0.00003803,0.00003803,670.00000000,1539524159999,0.02552818,5,287.00000000,0.01096269,OAXBTC
5,1539524160000,0.00003821,0.00003822,0.00003821,0.00003822,553.00000000,1539524219999,0.02113167,4,553.00000000,0.02113167,OAXBTC
6,1539524220000,0.00003804,0.00003821,0.00003804,0.00003821,556.00000000,1539524279999,0.02117981,5,220.00000000,0.00839837,OAXBTC
7,1539524280000,0.00003821,0.00003821,0.00003821,0.00003821,0.00000000,1539524339999,0.00000000,0,0.00000000,0.00000000,OAXBTC
8,1539524340000,0.00003821,0.00003827,0.00003821,0.00003827,385.00000000,1539524399999,0.01472144,4,385.00000000,0.01472144,OAXBTC
9,1539524400000,0.00003827,0.00003827,0.00003827,0.00003827,208.00000000,1539524459999,0.00796016,1,208.00000000,0.00796016,OAXBTC
10,1539524460000,0.00003827,0.00003829,0.00003827,0.00003829,2844.00000000,1539524519999,0.10884018,4,2590.00000000,0.09911960,OAXBTC
11,1539524520000,0.00003817,0.00003828,0.00003816,0.00003828,318.00000000,1539524579999,0.01214310,3,51.00000000,0.00195228,OAXBTC
12,1539524580000,0.00003828,0.00003828,0.00003828,0.00003828,0.00000000,1539524639999,0.00000000,0,0.00000000,0.00000000,OAXBTC
13,1539524640000,0.00003828,0.00003828,0.00003828,0.00003828,0.00000000,1539524699999,0.00000000,0,0.00000000,0.00000000,OAXBTC
14,1539524700000,0.00003828,0.00003828,0.00003828,0.00003828,159.00000000,1539524759999,0.00608652,2,159.00000000,0.00608652,OAXBTC
