,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1626870660000,0.00001565,0.00001565,0.00001565,0.00001565,0.00000000,1626870719999,0.00000000,0,0.00000000,0.00000000,DREPBTC
1,1626870720000,0.00001566,0.00001566,0.00001560,0.00001560,19.50000000,1626870779999,0.00030459,3,6.50000000,0.00010179,DREPBTC
2,1626870780000,0.00001560,0.00001560,0.00001560,0.00001560,0.00000000,1626870839999,0.00000000,0,0.00000000,0.00000000,DREPBTC
3,1626870840000,0.00001560,0.00001560,0.00001560,0.00001560,0.00000000,1626870899999,0.00000000,0,0.00000000,0.00000000,DREPBTC
4,1626870900000,0.00001560,0.00001560,0.00001560,0.00001560,0.00000000,1626870959999,0.00000000,0,0.00000000,0.00000000,DREPBTC
5,1626870960000,0.00001560,0.00001560,0.00001560,0.00001560,0.00000000,1626871019999,0.00000000,0,0.00000000,0.00000000,DREPBTC
6,1626871020000,0.00001560,0.00001560,0.00001560,0.00001560,0.00000000,1626871079999,0.00000000,0,0.00000000,0.00000000,DREPBTC
7,1626871080000,0.00001556,0.00001556,0.00001553,0.00001553,62.70000000,1626871139999,0.00097440,4,0.00000000,0.00000000,DREPBTC
8,1626871140000,0.00001553,0.00001553,0.00001553,0.00001553,0.00000000,1626871199999,0.00000000,0,0.00000000,0.00000000,DREPBTC
9,1626871200000,0.00001553,0.00001553,0.00001553,0.00001553,0.00000000,1626871259999,0.00000000,0,0.00000000,0.00000000,DREPBTC
10,1626871260000,0.00001553,0.00001553,0.00001553,0.00001553,0.00000000,1626871319999,0.00000000,0,0.00000000,0.00000000,DREPBTC
11,1626871320000,0.00001553,0.00001553,0.00001553,0.00001553,0.00000000,1626871379999,0.00000000,0,0.00000000,0.00000000,DREPBTC
12,1626871380000,0.00001553,0.00001553,0.00001553,0.00001553,6.50000000,1626871439999,0.00010094,1,0.00000000,0.00000000,DREPBTC
13,1626871440000,0.00001553,0.00001553,0.00001553,0.00001553,0.00000000,1626871499999,0.00000000,0,0.00000000,0.00000000,DREPBTC
14,1626871500000,0.00001553,0.00001553,0.00001553,0.00001553,0.00000000,1626871559999,0.00000000,0,0.00000000,0.00000000,DREPBTC
15,1626871560000,0.00001553,0.00001553,0.00001553,0.00001553,0.00000000,1626871619999,0.00000000,0,0.00000000,0.00000000,DREPBTC
16,1626871620000,0.00001553,0.00001553,0.00001553,0.00001553,0.00000000,1626871679999,0.00000000,0,0.00000000,0.00000000,DREPBTC
17,1626871680000,0.00001553,0.00001553,0.00001553,0.00001553,0.00000000,1626871739999,0.00000000,0,0.00000000,0.00000000,DREPBTC
18,1626871740000,0.00001551,0.00001551,0.00001551,0.00001551,32.00000000,1626871799999,0.00049631,2,0.00000000,0.00000000,DREPBTC
19,1626871800000,0.00001551,0.00001551,0.00001551,0.00001551,0.00000000,1626871859999,0.00000000,0,0.00000000,0.00000000,DREPBTC
20,1626871860000,0.00001551,0.00001551,0.00001551,0.00001551,0.00000000,1626871919999,0.00000000,0,0.00000000,0.00000000,DREPBTC
21,1626871920000,0.00001551,0.00001551,0.00001551,0.00001551,0.00000000,1626871979999,0.00000000,0,0.00000000,0.00000000,DREPBTC
22,1626871980000,0.00001551,0.00001551,0.00001550,0.00001550,161.00000000,1626872039999,0.00249561,2,0.00000000,0.00000000,DREPBTC
23,1626872040000,0.00001550,0.00001550,0.00001550,0.00001550,103.40000000,1626872099999,0.00160270,2,59.30000000,0.00091915,DREPBTC
24,1626872100000,0.00001550,0.00001550,0.00001550,0.00001550,0.00000000,1626872159999,0.00000000,0,0.00000000,0.00000000,DREPBTC
25,1626872160000,0.00001549,0.00001549,0.00001547,0.00001547,117.80000000,1626872219999,0.00182301,4,0.00000000,0.00000000,DREPBTC
26,1626872220000,0.00001548,0.00001555,0.00001541,0.00001541,372.70000000,1626872279999,0.00576625,14,8.50000000,0.00013217,DREPBTC
27,1626872280000,0.00001545,0.00001545,0.00001545,0.00001545,73.00000000,1626872339999,0.00112785,1,0.00000000,0.00000000,DREPBTC
28,1626872340000,0.00001542,0.00001542,0.00001542,0.00001542,324.00000000,1626872399999,0.00499608,1,0.00000000,0.00000000,DREPBTC
29,1626872400000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626872459999,0.00000000,0,0.00000000,0.00000000,DREPBTC
30,1626872460000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626872519999,0.00000000,0,0.00000000,0.00000000,DREPBTC
31,1626872520000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626872579999,0.00000000,0,0.00000000,0.00000000,DREPBTC
32,1626872580000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626872639999,0.00000000,0,0.00000000,0.00000000,DREPBTC
33,1626872640000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626872699999,0.00000000,0,0.00000000,0.00000000,DREPBTC
34,1626872700000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626872759999,0.00000000,0,0.00000000,0.00000000,DREPBTC
35,1626872760000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626872819999,0.00000000,0,0.00000000,0.00000000,DREPBTC
36,1626872820000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626872879999,0.00000000,0,0.00000000,0.00000000,DREPBTC
37,1626872880000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626872939999,0.00000000,0,0.00000000,0.00000000,DREPBTC
38,1626872940000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626872999999,0.00000000,0,0.00000000,0.00000000,DREPBTC
39,1626873000000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626873059999,0.00000000,0,0.00000000,0.00000000,DREPBTC
40,1626873060000,0.00001549,0.00001549,0.00001549,0.00001549,10.00000000,1626873119999,0.00015490,1,10.00000000,0.00015490,DREPBTC
41,1626873120000,0.00001544,0.00001544,0.00001544,0.00001544,9.70000000,1626873179999,0.00014976,1,0.00000000,0.00000000,DREPBTC
42,1626873180000,0.00001548,0.00001548,0.00001542,0.00001542,1204.50000000,1626873239999,0.01861967,6,688.80000000,0.01066262,DREPBTC
43,1626873240000,0.00001542,0.00001542,0.00001542,0.00001542,0.00000000,1626873299999,0.00000000,0,0.00000000,0.00000000,DREPBTC
44,1626873300000,0.00001540,0.00001540,0.00001531,0.00001537,658.40000000,1626873359999,0.01009611,17,105.10000000,0.00161564,DREPBTC
45,1626873360000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626873419999,0.00000000,0,0.00000000,0.00000000,DREPBTC
46,1626873420000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626873479999,0.00000000,0,0.00000000,0.00000000,DREPBTC
47,1626873480000,0.00001537,0.00001537,0.00001537,0.00001537,0.00000000,1626873539999,0.00000000,0,0.00000000,0.00000000,DREPBTC
48,1626873540000,0.00001533,0.00001540,0.00001530,0.00001540,2026.20000000,1626873599999,0.03100509,8,47.90000000,0.00073671,DREPBTC
49,1626873600000,0.00001542,0.00001542,0.00001533,0.00001534,293.40000000,1626873659999,0.00451852,10,235.10000000,0.00362390,DREPBTC
50,1626873660000,0.00001531,0.00001531,0.00001531,0.00001531,13.00000000,1626873719999,0.00019903,1,0.00000000,0.00000000,DREPBTC
51,1626873720000,0.00001531,0.00001531,0.00001531,0.00001531,0.00000000,1626873779999,0.00000000,0,0.00000000,0.00000000,DREPBTC
