,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1539523860000,3812.0,3813.0,3812.0,3813.0,3979.0,1539523919999,0.15171442,7,3758.0,0.1432899,OAXBTC
1,1539523920000,3813.0,3813.0,3796.0,3796.0,647.0,1539523979999,0.02466246,3,602.0,0.02295426,OAXBTC
2,1539523980000,3812.0,3812.0,3812.0,3812.0,2.0,1539524039999,7.624e-05,1,2.0,7.624e-05,OAXBTC
3,1539524040000,3800.0,3817.0,3800.0,3817.0,905.0,1539524099999,0.03450478,5,861.0,0.03283278,OAXBTC
4,1539524100000,3817.0,3822.0,3803.0,3803.0,670.0,1539524159999,0.02552818,5,287.0,0.01096269,OAXBTC
5,1539524160000,3821.0,3822.0,3821.0,3822.0,553.0,1539524219999,0.02113167,4,553.0,0.02113167,OAXBTC
6,1539524220000,3804.0,3821.0,3804.0,3821.0,556.0,1539524279999,0.02117981,5,220.0,0.00839837,OAXBTC
7,1539524280000,3821.0,3821.0,3821.0,3821.0,0.0,1539524339999,0.0,0,0.0,0.0,OAXBTC
8,1539524340000,3821.0,3827.0,3821.0,3827.0,385.0,1539524399999,0.01472144,4,385.0,0.01472144,OAXBTC
9,1539524400000,3827.0,3827.0,3827.0,3827.0,208.0,1539524459999,0.00796016,1,208.0,0.00796016,OAXBTC
10,1539524460000,3827.0,3829.0,3827.0,3829.0,2844.0,1539524519999,0.10884018,4,2590.0,0.0991196,OAXBTC
11,1539524520000,3817.0,3828.0,3816.0,3828.0,318.0,1539524579999,0.0121431,3,51.0,0.00195228,OAXBTC
12,1539524580000,3828.0,3828.0,3828.0,3828.0,0.0,1539524639999,0.0,0,0.0,0.0,OAXBTC
13,1539524640000,3828.0,3828.0,3828.0,3828.0,0.0,1539524699999,0.0,0,0.0,0.0,OAXBTC
14,1539524700000,3828.0,3828.0,3828.0,3828.0,159.0,1539524759999,0.00608652,2,159.0,0.00608652,OAXBTC
15,1539524760000,3833.0,3833.0,3833.0,3833.0,459.0,1539524819999,0.01759347,5,459.0,0.01759347,OAXBTC
16,1539524820000,3833.0,3840.0,3833.0,3840.0,3435.0,1539524879999,0.13183903,4,2876.0,0.11040802,OAXBTC
17,1539524880000,3816.0,3822.0,3816.0,3818.0,223.0,1539524939999,0.00851534,3,119.0,0.0045467,OAXBTC
18,1539524940000,3818.0,3818.0,3818.0,3818.0,0.0,1539524999999,0.0,0,0.0,0.0,OAXBTC
