,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1611768660000,0.00001393,0.00001393,0.00001393,0.00001393,0.00000000,1611768719999,0.00000000,0,0.00000000,0.00000000,PNTBTC
1,1611768720000,0.00001394,0.00001394,0.00001394,0.00001394,471.00000000,1611768779999,0.00656574,8,372.00000000,0.00518568,PNTBTC
2,1611768780000,0.00001394,0.00001394,0.00001394,0.00001394,0.00000000,1611768839999,0.00000000,0,0.00000000,0.00000000,PNTBTC
3,1611768840000,0.00001394,0.00001394,0.00001394,0.00001394,0.00000000,1611768899999,0.00000000,0,0.00000000,0.00000000,PNTBTC
4,1611768900000,0.00001394,0.00001394,0.00001394,0.00001394,0.00000000,1611768959999,0.00000000,0,0.00000000,0.00000000,PNTBTC
5,1611768960000,0.00001394,0.00001394,0.00001394,0.00001394,511.00000000,1611769019999,0.00712334,3,511.00000000,0.00712334,PNTBTC
6,1611769020000,0.00001394,0.00001394,0.00001394,0.00001394,0.00000000,1611769079999,0.00000000,0,0.00000000,0.00000000,PNTBTC
7,1611769080000,0.00001394,0.00001394,0.00001394,0.00001394,152.00000000,1611769139999,0.00211888,3,152.00000000,0.00211888,PNTBTC
8,1611769140000,0.00001394,0.00001396,0.00001394,0.00001396,473.00000000,1611769199999,0.00659912,6,473.00000000,0.00659912,PNTBTC
9,1611769200000,0.00001395,0.00001395,0.00001395,0.00001395,123.00000000,1611769259999,0.00171585,2,123.00000000,0.00171585,PNTBTC
10,1611769260000,0.00001395,0.00001395,0.00001395,0.00001395,282.00000000,1611769319999,0.00393390,1,282.00000000,0.00393390,PNTBTC
11,1611769320000,0.00001395,0.00001395,0.00001395,0.00001395,0.00000000,1611769379999,0.00000000,0,0.00000000,0.00000000,PNTBTC
12,1611769380000,0.00001395,0.00001395,0.00001395,0.00001395,0.00000000,1611769439999,0.00000000,0,0.00000000,0.00000000,PNTBTC
13,1611769440000,0.00001394,0.00001394,0.00001394,0.00001394,51.00000000,1611769499999,0.00071094,2,0.00000000,0.00000000,PNTBTC
14,1611769500000,0.00001393,0.00001393,0.00001390,0.00001390,998.00000000,1611769559999,0.01387484,10,0.00000000,0.00000000,PNTBTC
15,1611769560000,0.00001390,0.00001390,0.00001390,0.00001390,0.00000000,1611769619999,0.00000000,0,0.00000000,0.00000000,PNTBTC
16,1611769620000,0.00001390,0.00001390,0.00001390,0.00001390,0.00000000,1611769679999,0.00000000,0,0.00000000,0.00000000,PNTBTC
17,1611769680000,0.00001390,0.00001390,0.00001390,0.00001390,0.00000000,1611769739999,0.00000000,0,0.00000000,0.00000000,PNTBTC
18,1611769740000,0.00001391,0.00001391,0.00001391,0.00001391,198.00000000,1611769799999,0.00275418,5,198.00000000,0.00275418,PNTBTC
19,1611769800000,0.00001391,0.00001391,0.00001391,0.00001391,86.00000000,1611769859999,0.00119626,3,86.00000000,0.00119626,PNTBTC
20,1611769860000,0.00001391,0.00001391,0.00001391,0.00001391,0.00000000,1611769919999,0.00000000,0,0.00000000,0.00000000,PNTBTC
21,1611769920000,0.00001391,0.00001391,0.00001391,0.00001391,72.00000000,1611769979999,0.00100152,1,72.00000000,0.00100152,PNTBTC
22,1611769980000,0.00001391,0.00001391,0.00001391,0.00001391,948.00000000,1611770039999,0.01318668,2,948.00000000,0.01318668,PNTBTC
23,1611770040000,0.00001391,0.00001391,0.00001391,0.00001391,0.00000000,1611770099999,0.00000000,0,0.00000000,0.00000000,PNTBTC
24,1611770100000,0.00001391,0.00001391,0.00001391,0.00001391,0.00000000,1611770159999,0.00000000,0,0.00000000,0.00000000,PNTBTC
25,1611770160000,0.00001391,0.00001391,0.00001391,0.00001391,0.00000000,1611770219999,0.00000000,0,0.00000000,0.00000000,PNTBTC
26,1611770220000,0.00001388,0.00001388,0.00001388,0.00001388,100.00000000,1611770279999,0.00138800,1,100.00000000,0.00138800,PNTBTC
27,1611770280000,0.00001388,0.00001388,0.00001388,0.00001388,8.00000000,1611770339999,0.00011104,1,0.00000000,0.00000000,PNTBTC
28,1611770340000,0.00001388,0.00001388,0.00001388,0.00001388,0.00000000,1611770399999,0.00000000,0,0.00000000,0.00000000,PNTBTC
29,1611770400000,0.00001381,0.00001382,0.00001381,0.00001381,216.00000000,1611770459999,0.00298455,6,0.00000000,0.00000000,PNTBTC
30,1611770460000,0.00001381,0.00001381,0.00001381,0.00001381,0.00000000,1611770519999,0.00000000,0,0.00000000,0.00000000,PNTBTC
31,1611770520000,0.00001381,0.00001381,0.00001381,0.00001381,0.00000000,1611770579999,0.00000000,0,0.00000000,0.00000000,PNTBTC
32,1611770580000,0.00001381,0.00001381,0.00001381,0.00001381,0.00000000,1611770639999,0.00000000,0,0.00000000,0.00000000,PNTBTC
33,1611770640000,0.00001381,0.00001381,0.00001381,0.00001381,0.00000000,1611770699999,0.00000000,0,0.00000000,0.00000000,PNTBTC
34,1611770700000,0.00001381,0.00001381,0.00001381,0.00001381,0.00000000,1611770759999,0.00000000,0,0.00000000,0.00000000,PNTBTC
35,1611770760000,0.00001381,0.00001381,0.00001381,0.00001381,0.00000000,1611770819999,0.00000000,0,0.00000000,0.00000000,PNTBTC
36,1611770820000,0.00001381,0.00001381,0.00001381,0.00001381,0.00000000,1611770879999,0.00000000,0,0.00000000,0.00000000,PNTBTC
37,1611770880000,0.00001381,0.00001381,0.00001381,0.00001381,0.00000000,1611770939999,0.00000000,0,0.00000000,0.00000000,PNTBTC
38,1611770940000,0.00001388,0.00001388,0.00001388,0.00001388,37.00000000,1611770999999,0.00051356,1,37.00000000,0.00051356,PNTBTC
39,1611771000000,0.00001388,0.00001388,0.00001388,0.00001388,130.00000000,1611771059999,0.00180440,3,130.00000000,0.00180440,PNTBTC
40,1611771060000,0.00001388,0.00001388,0.00001388,0.00001388,0.00000000,1611771119999,0.00000000,0,0.00000000,0.00000000,PNTBTC
41,1611771120000,0.00001388,0.00001388,0.00001388,0.00001388,0.00000000,1611771179999,0.00000000,0,0.00000000,0.00000000,PNTBTC
