,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1602941460000,0.00001732,0.00001732,0.00001732,0.00001732,0.00000000,1602941519999,0.00000000,0,0.00000000,0.00000000,PPTBTC
1,1602941520000,0.00001732,0.00001732,0.00001732,0.00001732,0.00000000,1602941579999,0.00000000,0,0.00000000,0.00000000,PPTBTC
2,1602941580000,0.00001732,0.00001732,0.00001732,0.00001732,0.00000000,1602941639999,0.00000000,0,0.00000000,0.00000000,PPTBTC
3,1602941640000,0.00001732,0.00001732,0.00001732,0.00001732,0.00000000,1602941699999,0.00000000,0,0.00000000,0.00000000,PPTBTC
4,1602941700000,0.00001732,0.00001732,0.00001732,0.00001732,0.00000000,1602941759999,0.00000000,0,0.00000000,0.00000000,PPTBTC
5,1602941760000,0.00001732,0.00001732,0.00001732,0.00001732,0.00000000,1602941819999,0.00000000,0,0.00000000,0.00000000,PPTBTC
6,1602941820000,0.00001732,0.00001732,0.00001732,0.00001732,0.00000000,1602941879999,0.00000000,0,0.00000000,0.00000000,PPTBTC
7,1602941880000,0.00001732,0.00001732,0.00001732,0.00001732,0.00000000,1602941939999,0.00000000,0,0.00000000,0.00000000,PPTBTC
8,1602941940000,0.00001718,0.00001718,0.00001718,0.00001718,33.00000000,1602941999999,0.00056694,1,0.00000000,0.00000000,PPTBTC
9,1602942000000,0.00001718,0.00001718,0.00001718,0.00001718,0.00000000,1602942059999,0.00000000,0,0.00000000,0.00000000,PPTBTC
10,1602942060000,0.00001718,0.00001718,0.00001718,0.00001718,0.00000000,1602942119999,0.00000000,0,0.00000000,0.00000000,PPTBTC
11,1602942120000,0.00001718,0.00001718,0.00001718,0.00001718,0.00000000,1602942179999,0.00000000,0,0.00000000,0.00000000,PPTBTC
12,1602942180000,0.00001732,0.00001732,0.00001732,0.00001732,6.00000000,1602942239999,0.00010392,1,6.00000000,0.00010392,PPTBTC
13,1602942240000,0.00001725,0.00001725,0.00001725,0.00001725,25.00000000,1602942299999,0.00043125,1,25.00000000,0.00043125,PPTBTC
14,1602942300000,0.00001725,0.00001725,0.00001725,0.00001725,0.00000000,1602942359999,0.00000000,0,0.00000000,0.00000000,PPTBTC
15,1602942360000,0.00001725,0.00001725,0.00001725,0.00001725,0.00000000,1602942419999,0.00000000,0,0.00000000,0.00000000,PPTBTC
16,1602942420000,0.00001725,0.00001725,0.00001725,0.00001725,0.00000000,1602942479999,0.00000000,0,0.00000000,0.00000000,PPTBTC
17,1602942480000,0.00001725,0.00001725,0.00001725,0.00001725,0.00000000,1602942539999,0.00000000,0,0.00000000,0.00000000,PPTBTC
18,1602942540000,0.00001729,0.00001731,0.00001729,0.00001731,576.00000000,1602942599999,0.00996828,4,576.00000000,0.00996828,PPTBTC
19,1602942600000,0.00001731,0.00001738,0.00001731,0.00001738,7820.00000000,1602942659999,0.13586493,4,7820.00000000,0.13586493,PPTBTC
20,1602942660000,0.00001738,0.00001738,0.00001738,0.00001738,0.00000000,1602942719999,0.00000000,0,0.00000000,0.00000000,PPTBTC
21,1602942720000,0.00001738,0.00001738,0.00001738,0.00001738,0.00000000,1602942779999,0.00000000,0,0.00000000,0.00000000,PPTBTC
22,1602942780000,0.00001738,0.00001738,0.00001738,0.00001738,0.00000000,1602942839999,0.00000000,0,0.00000000,0.00000000,PPTBTC
23,1602942840000,0.00001738,0.00001738,0.00001738,0.00001738,0.00000000,1602942899999,0.00000000,0,0.00000000,0.00000000,PPTBTC
24,1602942900000,0.00001738,0.00001738,0.00001738,0.00001738,0.00000000,1602942959999,0.00000000,0,0.00000000,0.00000000,PPTBTC
25,1602942960000,0.00001738,0.00001738,0.00001738,0.00001738,0.00000000,1602943019999,0.00000000,0,0.00000000,0.00000000,PPTBTC
26,1602943020000,0.00001738,0.00001738,0.00001738,0.00001738,0.00000000,1602943079999,0.00000000,0,0.00000000,0.00000000,PPTBTC
