,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1637760660000,1162.0,1162.0,1162.0,1162.0,140.3,1637760719999,0.00163028,3,140.3,0.00163028,PHBBTC
1,1637760720000,1158.0,1162.0,1157.0,1157.0,295.3,1637760779999,0.00341881,6,47.3,0.00054938,PHBBTC
2,1637760780000,1157.0,1157.0,1157.0,1157.0,0.0,1637760839999,0.0,0,0.0,0.0,PHBBTC
3,1637760840000,1157.0,1157.0,1157.0,1157.0,0.0,1637760899999,0.0,0,0.0,0.0,PHBBTC
4,1637760900000,1157.0,1157.0,1157.0,1157.0,0.0,1637760959999,0.0,0,0.0,0.0,PHBBTC
5,1637760960000,1158.0,1158.0,1158.0,1158.0,332.4,1637761019999,0.00384919,1,0.0,0.0,PHBBTC
6,1637761020000,1158.0,1158.0,1158.0,1158.0,0.0,1637761079999,0.0,0,0.0,0.0,PHBBTC
7,1637761080000,1158.0,1158.0,1157.0,1157.0,950.0,1637761139999,0.01099324,3,0.0,0.0,PHBBTC
8,1637761140000,1162.0,1162.0,1162.0,1162.0,325.1,1637761199999,0.00377766,1,325.1,0.00377766,PHBBTC
9,1637761200000,1157.0,1157.0,1157.0,1157.0,253.9,1637761259999,0.00293762,1,0.0,0.0,PHBBTC
10,1637761260000,1157.0,1157.0,1157.0,1157.0,0.0,1637761319999,0.0,0,0.0,0.0,PHBBTC
11,1637761320000,1162.0,1165.0,1157.0,1165.0,9793.7,1637761379999,0.11383232,23,9751.8,0.11334754,PHBBTC
12,1637761380000,1161.0,1165.0,1159.0,1163.0,440.3,1637761439999,0.00512036,12,336.6,0.00391762,PHBBTC
13,1637761440000,1159.0,1163.0,1158.0,1159.0,5340.3,1637761499999,0.06187478,17,1252.2,0.01452528,PHBBTC
14,1637761500000,1159.0,1159.0,1159.0,1159.0,0.0,1637761559999,0.0,0,0.0,0.0,PHBBTC
15,1637761560000,1158.0,1158.0,1158.0,1158.0,137.1,1637761619999,0.00158761,2,0.0,0.0,PHBBTC
16,1637761620000,1158.0,1158.0,1158.0,1158.0,0.0,1637761679999,0.0,0,0.0,0.0,PHBBTC
17,1637761680000,1159.0,1159.0,1159.0,1159.0,29.3,1637761739999,0.00033958,1,29.3,0.00033958,PHBBTC
18,1637761740000,1158.0,1158.0,1158.0,1158.0,484.2,1637761799999,0.00560703,1,0.0,0.0,PHBBTC
19,1637761800000,1159.0,1159.0,1159.0,1159.0,144.4,1637761859999,0.00167359,1,144.4,0.00167359,PHBBTC
20,1637761860000,1158.0,1158.0,1158.0,1158.0,6730.9,1637761919999,0.07794381,2,0.0,0.0,PHBBTC
21,1637761920000,1159.0,1159.0,1157.0,1157.0,9763.2,1637761979999,0.11300561,15,160.2,0.00185545,PHBBTC
22,1637761980000,1157.0,1157.0,1157.0,1157.0,41.5,1637762039999,0.00048015,1,0.0,0.0,PHBBTC
23,1637762040000,1157.0,1157.0,1157.0,1157.0,112.8,1637762099999,0.00130509,3,0.0,0.0,PHBBTC
24,1637762100000,1158.0,1158.0,1158.0,1158.0,102.7,1637762159999,0.00118926,1,102.7,0.00118926,PHBBTC
25,1637762160000,1157.0,1157.0,1156.0,1156.0,10045.7,1637762219999,0.11615184,6,0.0,0.0,PHBBTC
26,1637762220000,1156.0,1156.0,1156.0,1156.0,9499.6,1637762279999,0.1098153,24,0.0,0.0,PHBBTC
27,1637762280000,1156.0,1156.0,1156.0,1156.0,31.7,1637762339999,0.00036645,1,0.0,0.0,PHBBTC
28,1637762340000,1157.0,1157.0,1157.0,1157.0,518.5,1637762399999,0.00599903,2,518.5,0.00599903,PHBBTC
29,1637762400000,1157.0,1157.0,1157.0,1157.0,1007.6,1637762459999,0.01165793,1,1007.6,0.01165793,PHBBTC
30,1637762460000,1157.0,1157.0,1157.0,1157.0,24.2,1637762519999,0.00027999,1,24.2,0.00027999,PHBBTC
31,1637762520000,1157.0,1157.0,1157.0,1157.0,0.0,1637762579999,0.0,0,0.0,0.0,PHBBTC
32,1637762580000,1156.0,1156.0,1156.0,1156.0,125.1,1637762639999,0.00144614,2,0.0,0.0,PHBBTC
33,1637762640000,1156.0,1156.0,1156.0,1156.0,1325.2,1637762699999,0.01531931,2,0.0,0.0,PHBBTC
34,1637762700000,1156.0,1156.0,1155.0,1155.0,18286.4,1637762759999,0.21137106,16,0.0,0.0,PHBBTC
35,1637762760000,1156.0,1156.0,1156.0,1156.0,36.3,1637762819999,0.00041962,1,36.3,0.00041962,PHBBTC
