,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1570367580000,2355.0,2355.0,2355.0,2355.0,0.0,1570367639999,0.0,0,0.0,0.0,KNCBTC
1,1570367640000,2359.0,2368.0,2359.0,2368.0,34.0,1570367699999,0.00080291,3,34.0,0.00080291,KNCBTC
2,1570367700000,2368.0,2368.0,2368.0,2368.0,0.0,1570367759999,0.0,0,0.0,0.0,KNCBTC
3,1570367760000,2368.0,2368.0,2368.0,2368.0,2597.0,1570367819999,0.06149696,2,46.0,0.00108928,KNCBTC
4,1570367820000,2368.0,2368.0,2368.0,2368.0,0.0,1570367879999,0.0,0,0.0,0.0,KNCBTC
5,1570367880000,2369.0,2369.0,2361.0,2361.0,352.0,1570367939999,0.00831168,4,12.0,0.00028428,KNCBTC
6,1570367940000,2368.0,2368.0,2368.0,2368.0,155.0,1570367999999,0.0036704,8,155.0,0.0036704,KNCBTC
7,1570368000000,2368.0,2368.0,2368.0,2368.0,0.0,1570368059999,0.0,0,0.0,0.0,KNCBTC
8,1570368060000,2368.0,2368.0,2368.0,2368.0,0.0,1570368119999,0.0,0,0.0,0.0,KNCBTC
9,1570368120000,2368.0,2368.0,2368.0,2368.0,0.0,1570368179999,0.0,0,0.0,0.0,KNCBTC
10,1570368180000,2368.0,2368.0,2368.0,2368.0,0.0,1570368239999,0.0,0,0.0,0.0,KNCBTC
11,1570368240000,2361.0,2361.0,2361.0,2361.0,385.0,1570368299999,0.00908985,1,0.0,0.0,KNCBTC
12,1570368300000,2361.0,2361.0,2361.0,2361.0,0.0,1570368359999,0.0,0,0.0,0.0,KNCBTC
13,1570368360000,2362.0,2362.0,2361.0,2362.0,267.0,1570368419999,0.00630598,11,211.0,0.00498382,KNCBTC
14,1570368420000,2368.0,2368.0,2368.0,2368.0,8.0,1570368479999,0.00018944,1,8.0,0.00018944,KNCBTC
15,1570368480000,2369.0,2369.0,2369.0,2369.0,2.0,1570368539999,4.738e-05,1,2.0,4.738e-05,KNCBTC
16,1570368540000,2369.0,2369.0,2369.0,2369.0,0.0,1570368599999,0.0,0,0.0,0.0,KNCBTC
17,1570368600000,2369.0,2369.0,2369.0,2369.0,0.0,1570368659999,0.0,0,0.0,0.0,KNCBTC
18,1570368660000,2369.0,2369.0,2369.0,2369.0,0.0,1570368719999,0.0,0,0.0,0.0,KNCBTC
19,1570368720000,2369.0,2369.0,2369.0,2369.0,0.0,1570368779999,0.0,0,0.0,0.0,KNCBTC
20,1570368780000,2369.0,2369.0,2369.0,2369.0,0.0,1570368839999,0.0,0,0.0,0.0,KNCBTC
21,1570368840000,2369.0,2369.0,2369.0,2369.0,2.0,1570368899999,4.738e-05,1,2.0,4.738e-05,KNCBTC
22,1570368900000,2369.0,2369.0,2369.0,2369.0,318.0,1570368959999,0.00753342,2,318.0,0.00753342,KNCBTC
23,1570368960000,2361.0,2361.0,2361.0,2361.0,643.0,1570369019999,0.01518123,2,547.0,0.01291467,KNCBTC
24,1570369020000,2369.0,2369.0,2369.0,2369.0,2.0,1570369079999,4.738e-05,1,2.0,4.738e-05,KNCBTC
25,1570369080000,2369.0,2369.0,2369.0,2369.0,0.0,1570369139999,0.0,0,0.0,0.0,KNCBTC
26,1570369140000,2369.0,2369.0,2369.0,2369.0,0.0,1570369199999,0.0,0,0.0,0.0,KNCBTC
27,1570369200000,2369.0,2369.0,2369.0,2369.0,0.0,1570369259999,0.0,0,0.0,0.0,KNCBTC
28,1570369260000,2369.0,2369.0,2369.0,2369.0,719.0,1570369319999,0.01703311,3,452.0,0.01070788,KNCBTC
29,1570369320000,2369.0,2369.0,2369.0,2369.0,0.0,1570369379999,0.0,0,0.0,0.0,KNCBTC
30,1570369380000,2369.0,2369.0,2369.0,2369.0,0.0,1570369439999,0.0,0,0.0,0.0,KNCBTC
31,1570369440000,2369.0,2369.0,2369.0,2369.0,0.0,1570369499999,0.0,0,0.0,0.0,KNCBTC
32,1570369500000,2369.0,2369.0,2369.0,2369.0,0.0,1570369559999,0.0,0,0.0,0.0,KNCBTC
33,1570369560000,2369.0,2369.0,2369.0,2369.0,0.0,1570369619999,0.0,0,0.0,0.0,KNCBTC
34,1570369620000,2369.0,2369.0,2369.0,2369.0,0.0,1570369679999,0.0,0,0.0,0.0,KNCBTC
35,1570369680000,2363.0,2363.0,2360.0,2363.0,16078.0,1570369739999,0.37986215,7,15362.0,0.36295634,KNCBTC
36,1570369740000,2363.0,2363.0,2363.0,2363.0,0.0,1570369799999,0.0,0,0.0,0.0,KNCBTC
37,1570369800000,2360.0,2360.0,2360.0,2360.0,21.0,1570369859999,0.0004956,1,21.0,0.0004956,KNCBTC
38,1570369860000,2360.0,2360.0,2360.0,2360.0,0.0,1570369919999,0.0,0,0.0,0.0,KNCBTC
