,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1596878700000,0.00035000,0.00035000,0.00035000,0.00035000,0.00000000,1596878759999,0.00000000,0,0.00000000,0.00000000,ATOMBTC
1,1596878760000,0.00034970,0.00034970,0.00034970,0.00034970,43.37000000,1596878819999,0.01516648,1,0.00000000,0.00000000,ATOMBTC
2,1596878820000,0.00034970,0.00034970,0.00034970,0.00034970,0.00000000,1596878879999,0.00000000,0,0.00000000,0.00000000,ATOMBTC
3,1596878880000,0.00035000,0.00035000,0.00035000,0.00035000,41.26000000,1596878939999,0.01444100,2,41.26000000,0.01444100,ATOMBTC
4,1596878940000,0.00035040,0.00035040,0.00035040,0.00035040,106.04000000,1596878999999,0.03715641,1,106.04000000,0.03715641,ATOMBTC
5,1596879000000,0.00035010,0.00035060,0.00035010,0.00035010,60.06000000,1596879059999,0.02102751,3,1.02000000,0.00035761,ATOMBTC
6,1596879060000,0.00035050,0.00035070,0.00035050,0.00035060,89.80000000,1596879119999,0.03148707,3,89.49000000,0.03137839,ATOMBTC
7,1596879120000,0.00035010,0.00035010,0.00034930,0.00034990,3366.21000000,1596879179999,1.17671985,90,0.00000000,0.00000000,ATOMBTC
8,1596879180000,0.00034990,0.00034990,0.00034990,0.00034990,0.00000000,1596879239999,0.00000000,0,0.00000000,0.00000000,ATOMBTC
9,1596879240000,0.00034990,0.00034990,0.00034990,0.00034990,0.00000000,1596879299999,0.00000000,0,0.00000000,0.00000000,ATOMBTC
10,1596879300000,0.00035000,0.00035010,0.00035000,0.00035010,10.73000000,1596879359999,0.00375629,3,10.73000000,0.00375629,ATOMBTC
11,1596879360000,0.00035010,0.00035010,0.00034980,0.00035010,770.67000000,1596879419999,0.26976377,11,611.51000000,0.21408961,ATOMBTC
12,1596879420000,0.00035010,0.00035010,0.00034930,0.00034930,4188.13000000,1596879479999,1.46450896,36,480.82000000,0.16833505,ATOMBTC
13,1596879480000,0.00034940,0.00034940,0.00034850,0.00034850,172.23000000,1596879539999,0.06009042,24,41.44000000,0.01446461,ATOMBTC
14,1596879540000,0.00034900,0.00034910,0.00034860,0.00034880,424.79000000,1596879599999,0.14819798,6,105.99000000,0.03699654,ATOMBTC
15,1596879600000,0.00034900,0.00034940,0.00034860,0.00034940,742.48000000,1596879659999,0.25933036,14,704.68000000,0.24614862,ATOMBTC
16,1596879660000,0.00034940,0.00034940,0.00034920,0.00034920,33.26000000,1596879719999,0.01162001,5,32.48000000,0.01134764,ATOMBTC
17,1596879720000,0.00034920,0.00034920,0.00034920,0.00034920,80.48000000,1596879779999,0.02810358,6,80.48000000,0.02810358,ATOMBTC
18,1596879780000,0.00034920,0.00034920,0.00034920,0.00034920,606.90000000,1596879839999,0.21192941,18,606.90000000,0.21192941,ATOMBTC
19,1596879840000,0.00034860,0.00034860,0.00034840,0.00034840,422.60000000,1596879899999,0.14723631,7,0.00000000,0.00000000,ATOMBTC
20,1596879900000,0.00034840,0.00034840,0.00034840,0.00034840,0.00000000,1596879959999,0.00000000,0,0.00000000,0.00000000,ATOMBTC
21,1596879960000,0.00034840,0.00034840,0.00034840,0.00034840,0.00000000,1596880019999,0.00000000,0,0.00000000,0.00000000,ATOMBTC
22,1596880020000,0.00034900,0.00034900,0.00034810,0.00034810,138.64000000,1596880079999,0.04828481,11,7.76000000,0.00270824,ATOMBTC
23,1596880080000,0.00034800,0.00034800,0.00034790,0.00034790,93.47000000,1596880139999,0.03251914,7,0.00000000,0.00000000,ATOMBTC
24,1596880140000,0.00034840,0.00034840,0.00034840,0.00034840,2.00000000,1596880199999,0.00069680,1,2.00000000,0.00069680,ATOMBTC
25,1596880200000,0.00034880,0.00034880,0.00034860,0.00034870,402.80000000,1596880259999,0.14045909,5,402.80000000,0.14045909,ATOMBTC
26,1596880260000,0.00034850,0.00034850,0.00034790,0.00034790,117.88000000,1596880319999,0.04102452,6,0.00000000,0.00000000,ATOMBTC
27,1596880320000,0.00034790,0.00034790,0.00034790,0.00034790,0.00000000,1596880379999,0.00000000,0,0.00000000,0.00000000,ATOMBTC
28,1596880380000,0.00034860,0.00034890,0.00034860,0.00034870,2471.55000000,1596880439999,0.86205520,23,2404.21000000,0.83857376,ATOMBTC
29,1596880440000,0.00034880,0.00034900,0.00034850,0.00034900,427.82000000,1596880499999,0.14921401,5,395.54000000,0.13796444,ATOMBTC
30,1596880500000,0.00034890,0.00034900,0.00034850,0.00034850,193.45000000,1596880559999,0.06743936,6,52.10000000,0.01817890,ATOMBTC
31,1596880560000,0.00034850,0.00034850,0.00034850,0.00034850,0.00000000,1596880619999,0.00000000,0,0.00000000,0.00000000,ATOMBTC
32,1596880620000,0.00034810,0.00034820,0.00034800,0.00034820,35.44000000,1596880679999,0.01233997,4,33.60000000,0.01169952,ATOMBTC
33,1596880680000,0.00034790,0.00034790,0.00034790,0.00034790,15.83000000,1596880739999,0.00550725,1,0.00000000,0.00000000,ATOMBTC
