,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1594971000000,1974.0,1974.0,1974.0,1974.0,0.0,1594971059999,0.0,0,0.0,0.0,GRSBTC
1,1594971060000,1974.0,1974.0,1974.0,1974.0,0.0,1594971119999,0.0,0,0.0,0.0,GRSBTC
2,1594971120000,1974.0,1974.0,1974.0,1974.0,0.0,1594971179999,0.0,0,0.0,0.0,GRSBTC
3,1594971180000,1974.0,1974.0,1974.0,1974.0,0.0,1594971239999,0.0,0,0.0,0.0,GRSBTC
4,1594971240000,1974.0,1974.0,1974.0,1974.0,0.0,1594971299999,0.0,0,0.0,0.0,GRSBTC
5,1594971300000,1974.0,1974.0,1974.0,1974.0,0.0,1594971359999,0.0,0,0.0,0.0,GRSBTC
6,1594971360000,1974.0,1974.0,1974.0,1974.0,0.0,1594971419999,0.0,0,0.0,0.0,GRSBTC
7,1594971420000,1974.0,1974.0,1974.0,1974.0,0.0,1594971479999,0.0,0,0.0,0.0,GRSBTC
8,1594971480000,1974.0,1974.0,1974.0,1974.0,0.0,1594971539999,0.0,0,0.0,0.0,GRSBTC
9,1594971540000,1974.0,1974.0,1974.0,1974.0,0.0,1594971599999,0.0,0,0.0,0.0,GRSBTC
10,1594971600000,1974.0,1974.0,1974.0,1974.0,0.0,1594971659999,0.0,0,0.0,0.0,GRSBTC
11,1594971660000,1974.0,1974.0,1974.0,1974.0,0.0,1594971719999,0.0,0,0.0,0.0,GRSBTC
12,1594971720000,1974.0,1974.0,1974.0,1974.0,0.0,1594971779999,0.0,0,0.0,0.0,GRSBTC
13,1594971780000,1974.0,1974.0,1974.0,1974.0,0.0,1594971839999,0.0,0,0.0,0.0,GRSBTC
14,1594971840000,1974.0,1974.0,1974.0,1974.0,0.0,1594971899999,0.0,0,0.0,0.0,GRSBTC
15,1594971900000,1974.0,1974.0,1974.0,1974.0,0.0,1594971959999,0.0,0,0.0,0.0,GRSBTC
16,1594971960000,1983.0,1983.0,1983.0,1983.0,9.0,1594972019999,0.00017847,1,9.0,0.00017847,GRSBTC
17,1594972020000,1983.0,1983.0,1983.0,1983.0,0.0,1594972079999,0.0,0,0.0,0.0,GRSBTC
18,1594972080000,1983.0,1983.0,1983.0,1983.0,0.0,1594972139999,0.0,0,0.0,0.0,GRSBTC
19,1594972140000,1983.0,1983.0,1983.0,1983.0,0.0,1594972199999,0.0,0,0.0,0.0,GRSBTC
20,1594972200000,1983.0,1983.0,1983.0,1983.0,0.0,1594972259999,0.0,0,0.0,0.0,GRSBTC
21,1594972260000,1983.0,1983.0,1983.0,1983.0,0.0,1594972319999,0.0,0,0.0,0.0,GRSBTC
22,1594972320000,1983.0,1983.0,1983.0,1983.0,0.0,1594972379999,0.0,0,0.0,0.0,GRSBTC
23,1594972380000,1983.0,1983.0,1983.0,1983.0,0.0,1594972439999,0.0,0,0.0,0.0,GRSBTC
24,1594972440000,1983.0,1983.0,1983.0,1983.0,0.0,1594972499999,0.0,0,0.0,0.0,GRSBTC
25,1594972500000,1976.0,1976.0,1973.0,1973.0,998.0,1594972559999,0.01969597,3,0.0,0.0,GRSBTC
26,1594972560000,1973.0,1973.0,1973.0,1973.0,0.0,1594972619999,0.0,0,0.0,0.0,GRSBTC
27,1594972620000,1973.0,1973.0,1973.0,1973.0,0.0,1594972679999,0.0,0,0.0,0.0,GRSBTC
