,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1609867860000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609867919999,0.00000000,0,0.00000000,0.00000000,EVXBTC
1,1609867920000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609867979999,0.00000000,0,0.00000000,0.00000000,EVXBTC
2,1609867980000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609868039999,0.00000000,0,0.00000000,0.00000000,EVXBTC
3,1609868040000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609868099999,0.00000000,0,0.00000000,0.00000000,EVXBTC
4,1609868100000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609868159999,0.00000000,0,0.00000000,0.00000000,EVXBTC
5,1609868160000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609868219999,0.00000000,0,0.00000000,0.00000000,EVXBTC
6,1609868220000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609868279999,0.00000000,0,0.00000000,0.00000000,EVXBTC
7,1609868280000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609868339999,0.00000000,0,0.00000000,0.00000000,EVXBTC
8,1609868340000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609868399999,0.00000000,0,0.00000000,0.00000000,EVXBTC
9,1609868400000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609868459999,0.00000000,0,0.00000000,0.00000000,EVXBTC
10,1609868460000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609868519999,0.00000000,0,0.00000000,0.00000000,EVXBTC
11,1609868520000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609868579999,0.00000000,0,0.00000000,0.00000000,EVXBTC
12,1609868580000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609868639999,0.00000000,0,0.00000000,0.00000000,EVXBTC
13,1609868640000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609868699999,0.00000000,0,0.00000000,0.00000000,EVXBTC
14,1609868700000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609868759999,0.00000000,0,0.00000000,0.00000000,EVXBTC
15,1609868760000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609868819999,0.00000000,0,0.00000000,0.00000000,EVXBTC
16,1609868820000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609868879999,0.00000000,0,0.00000000,0.00000000,EVXBTC
17,1609868880000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609868939999,0.00000000,0,0.00000000,0.00000000,EVXBTC
18,1609868940000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609868999999,0.00000000,0,0.00000000,0.00000000,EVXBTC
19,1609869000000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1609869059999,0.00000000,0,0.00000000,0.00000000,EVXBTC
20,1609869060000,0.00000926,0.00000936,0.00000926,0.00000936,4620.00000000,1609869119999,0.04298326,8,4209.00000000,0.03914662,EVXBTC
21,1609869120000,0.00000936,0.00000936,0.00000936,0.00000936,0.00000000,1609869179999,0.00000000,0,0.00000000,0.00000000,EVXBTC
22,1609869180000,0.00000936,0.00000936,0.00000936,0.00000936,713.00000000,1609869239999,0.00667368,1,0.00000000,0.00000000,EVXBTC
23,1609869240000,0.00000935,0.00000935,0.00000935,0.00000935,454.00000000,1609869299999,0.00424490,1,0.00000000,0.00000000,EVXBTC
24,1609869300000,0.00000935,0.00000935,0.00000935,0.00000935,0.00000000,1609869359999,0.00000000,0,0.00000000,0.00000000,EVXBTC
25,1609869360000,0.00000939,0.00000944,0.00000934,0.00000934,3139.00000000,1609869419999,0.02933186,10,55.00000000,0.00051710,EVXBTC
26,1609869420000,0.00000934,0.00000934,0.00000934,0.00000934,0.00000000,1609869479999,0.00000000,0,0.00000000,0.00000000,EVXBTC
