,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1597080060000,0.00001963,0.00001963,0.00001963,0.00001963,16.00000000,1597080119999,0.00031408,1,16.00000000,0.00031408,STXBTC
1,1597080120000,0.00001963,0.00001963,0.00001963,0.00001963,0.00000000,1597080179999,0.00000000,0,0.00000000,0.00000000,STXBTC
2,1597080180000,0.00001963,0.00001963,0.00001963,0.00001963,0.00000000,1597080239999,0.00000000,0,0.00000000,0.00000000,STXBTC
3,1597080240000,0.00001963,0.00001963,0.00001950,0.00001950,20013.00000000,1597080299999,0.39043895,12,13.00000000,0.00025519,STXBTC
4,1597080300000,0.00001951,0.00001951,0.00001951,0.00001951,2619.00000000,1597080359999,0.05109669,3,1345.00000000,0.02624095,STXBTC
5,1597080360000,0.00001951,0.00001951,0.00001951,0.00001951,0.00000000,1597080419999,0.00000000,0,0.00000000,0.00000000,STXBTC
6,1597080420000,0.00001951,0.00001951,0.00001951,0.00001951,0.00000000,1597080479999,0.00000000,0,0.00000000,0.00000000,STXBTC
7,1597080480000,0.00001951,0.00001951,0.00001951,0.00001951,0.00000000,1597080539999,0.00000000,0,0.00000000,0.00000000,STXBTC
8,1597080540000,0.00001957,0.00001966,0.00001957,0.00001966,24071.00000000,1597080599999,0.47267469,17,21791.00000000,0.42784989,STXBTC
9,1597080600000,0.00001966,0.00001966,0.00001966,0.00001966,0.00000000,1597080659999,0.00000000,0,0.00000000,0.00000000,STXBTC
10,1597080660000,0.00001966,0.00001966,0.00001966,0.00001966,0.00000000,1597080719999,0.00000000,0,0.00000000,0.00000000,STXBTC
11,1597080720000,0.00001966,0.00001966,0.00001966,0.00001966,5.00000000,1597080779999,0.00009830,1,5.00000000,0.00009830,STXBTC
12,1597080780000,0.00001957,0.00001957,0.00001939,0.00001947,61191.00000000,1597080839999,1.19066117,44,3297.00000000,0.06436033,STXBTC
13,1597080840000,0.00001951,0.00001953,0.00001951,0.00001953,693.00000000,1597080899999,0.01352693,5,325.00000000,0.00634725,STXBTC
14,1597080900000,0.00001953,0.00001953,0.00001953,0.00001953,237.00000000,1597080959999,0.00462861,1,237.00000000,0.00462861,STXBTC
15,1597080960000,0.00001953,0.00001959,0.00001953,0.00001959,3751.00000000,1597081019999,0.07329972,15,3751.00000000,0.07329972,STXBTC
16,1597081020000,0.00001959,0.00001959,0.00001959,0.00001959,0.00000000,1597081079999,0.00000000,0,0.00000000,0.00000000,STXBTC
17,1597081080000,0.00001959,0.00001959,0.00001959,0.00001959,0.00000000,1597081139999,0.00000000,0,0.00000000,0.00000000,STXBTC
18,1597081140000,0.00001958,0.00001959,0.00001958,0.00001959,529.00000000,1597081199999,0.01035802,2,529.00000000,0.01035802,STXBTC
19,1597081200000,0.00001958,0.00001961,0.00001958,0.00001961,9430.00000000,1597081259999,0.18481546,5,9430.00000000,0.18481546,STXBTC
