,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1626870660000,1565.0,1565.0,1565.0,1565.0,0.0,1626870719999,0.0,0,0.0,0.0,DREPBTC
1,1626870720000,1566.0,1566.0,1560.0,1560.0,19.5,1626870779999,0.00030459,3,6.5,0.00010179,DREPBTC
2,1626870780000,1560.0,1560.0,1560.0,1560.0,0.0,1626870839999,0.0,0,0.0,0.0,DREPBTC
3,1626870840000,1560.0,1560.0,1560.0,1560.0,0.0,1626870899999,0.0,0,0.0,0.0,DREPBTC
4,1626870900000,1560.0,1560.0,1560.0,1560.0,0.0,1626870959999,0.0,0,0.0,0.0,DREPBTC
5,1626870960000,1560.0,1560.0,1560.0,1560.0,0.0,1626871019999,0.0,0,0.0,0.0,DREPBTC
6,1626871020000,1560.0,1560.0,1560.0,1560.0,0.0,1626871079999,0.0,0,0.0,0.0,DREPBTC
7,1626871080000,1556.0,1556.0,1553.0,1553.0,62.7,1626871139999,0.0009744,4,0.0,0.0,DREPBTC
8,1626871140000,1553.0,1553.0,1553.0,1553.0,0.0,1626871199999,0.0,0,0.0,0.0,DREPBTC
9,1626871200000,1553.0,1553.0,1553.0,1553.0,0.0,1626871259999,0.0,0,0.0,0.0,DREPBTC
10,1626871260000,1553.0,1553.0,1553.0,1553.0,0.0,1626871319999,0.0,0,0.0,0.0,DREPBTC
11,1626871320000,1553.0,1553.0,1553.0,1553.0,0.0,1626871379999,0.0,0,0.0,0.0,DREPBTC
12,1626871380000,1553.0,1553.0,1553.0,1553.0,6.5,1626871439999,0.00010094,1,0.0,0.0,DREPBTC
13,1626871440000,1553.0,1553.0,1553.0,1553.0,0.0,1626871499999,0.0,0,0.0,0.0,DREPBTC
14,1626871500000,1553.0,1553.0,1553.0,1553.0,0.0,1626871559999,0.0,0,0.0,0.0,DREPBTC
15,1626871560000,1553.0,1553.0,1553.0,1553.0,0.0,1626871619999,0.0,0,0.0,0.0,DREPBTC
16,1626871620000,1553.0,1553.0,1553.0,1553.0,0.0,1626871679999,0.0,0,0.0,0.0,DREPBTC
17,1626871680000,1553.0,1553.0,1553.0,1553.0,0.0,1626871739999,0.0,0,0.0,0.0,DREPBTC
18,1626871740000,1551.0,1551.0,1551.0,1551.0,32.0,1626871799999,0.00049631,2,0.0,0.0,DREPBTC
19,1626871800000,1551.0,1551.0,1551.0,1551.0,0.0,1626871859999,0.0,0,0.0,0.0,DREPBTC
20,1626871860000,1551.0,1551.0,1551.0,1551.0,0.0,1626871919999,0.0,0,0.0,0.0,DREPBTC
21,1626871920000,1551.0,1551.0,1551.0,1551.0,0.0,1626871979999,0.0,0,0.0,0.0,DREPBTC
22,1626871980000,1551.0,1551.0,1550.0,1550.0,161.0,1626872039999,0.00249561,2,0.0,0.0,DREPBTC
23,1626872040000,1550.0,1550.0,1550.0,1550.0,103.4,1626872099999,0.0016027,2,59.3,0.00091915,DREPBTC
24,1626872100000,1550.0,1550.0,1550.0,1550.0,0.0,1626872159999,0.0,0,0.0,0.0,DREPBTC
25,1626872160000,1549.0,1549.0,1547.0,1547.0,117.8,1626872219999,0.00182301,4,0.0,0.0,DREPBTC
26,1626872220000,1548.0,1555.0,1541.0,1541.0,372.7,1626872279999,0.00576625,14,8.5,0.00013217,DREPBTC
27,1626872280000,1545.0,1545.0,1545.0,1545.0,73.0,1626872339999,0.00112785,1,0.0,0.0,DREPBTC
28,1626872340000,1542.0,1542.0,1542.0,1542.0,324.0,1626872399999,0.00499608,1,0.0,0.0,DREPBTC
29,1626872400000,1542.0,1542.0,1542.0,1542.0,0.0,1626872459999,0.0,0,0.0,0.0,DREPBTC
30,1626872460000,1542.0,1542.0,1542.0,1542.0,0.0,1626872519999,0.0,0,0.0,0.0,DREPBTC
31,1626872520000,1542.0,1542.0,1542.0,1542.0,0.0,1626872579999,0.0,0,0.0,0.0,DREPBTC
32,1626872580000,1542.0,1542.0,1542.0,1542.0,0.0,1626872639999,0.0,0,0.0,0.0,DREPBTC
33,1626872640000,1542.0,1542.0,1542.0,1542.0,0.0,1626872699999,0.0,0,0.0,0.0,DREPBTC
34,1626872700000,1542.0,1542.0,1542.0,1542.0,0.0,1626872759999,0.0,0,0.0,0.0,DREPBTC
35,1626872760000,1542.0,1542.0,1542.0,1542.0,0.0,1626872819999,0.0,0,0.0,0.0,DREPBTC
