,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1598016420000,4393.0,4396.0,4393.0,4396.0,379.0,1598016479999,0.01665774,5,379.0,0.01665774,RDNBTC
1,1598016480000,4396.0,4396.0,4396.0,4396.0,0.0,1598016539999,0.0,0,0.0,0.0,RDNBTC
2,1598016540000,4396.0,4396.0,4396.0,4396.0,0.0,1598016599999,0.0,0,0.0,0.0,RDNBTC
3,1598016600000,4396.0,4397.0,4396.0,4397.0,1638.0,1598016659999,0.0720176,5,1638.0,0.0720176,RDNBTC
4,1598016660000,4390.0,4390.0,4365.0,4365.0,33.0,1598016719999,0.0014419,4,0.0,0.0,RDNBTC
5,1598016720000,4392.0,4392.0,4373.0,4373.0,486.0,1598016779999,0.02134417,5,481.0,0.02112552,RDNBTC
6,1598016780000,4373.0,4373.0,4373.0,4373.0,0.0,1598016839999,0.0,0,0.0,0.0,RDNBTC
7,1598016840000,4373.0,4373.0,4373.0,4373.0,0.0,1598016899999,0.0,0,0.0,0.0,RDNBTC
8,1598016900000,4392.0,4392.0,4392.0,4392.0,378.0,1598016959999,0.01660176,2,378.0,0.01660176,RDNBTC
9,1598016960000,4392.0,4392.0,4392.0,4392.0,20.0,1598017019999,0.0008784,1,20.0,0.0008784,RDNBTC
10,1598017020000,4392.0,4392.0,4392.0,4392.0,0.0,1598017079999,0.0,0,0.0,0.0,RDNBTC
11,1598017080000,4392.0,4392.0,4392.0,4392.0,0.0,1598017139999,0.0,0,0.0,0.0,RDNBTC
12,1598017140000,4388.0,4388.0,4388.0,4388.0,3.0,1598017199999,0.00013164,1,3.0,0.00013164,RDNBTC
13,1598017200000,4380.0,4380.0,4380.0,4380.0,30.0,1598017259999,0.001314,2,0.0,0.0,RDNBTC
14,1598017260000,4388.0,4388.0,4380.0,4380.0,51.0,1598017319999,0.00223604,7,28.0,0.00122864,RDNBTC
15,1598017320000,4380.0,4380.0,4380.0,4380.0,0.0,1598017379999,0.0,0,0.0,0.0,RDNBTC
16,1598017380000,4388.0,4388.0,4388.0,4388.0,11.0,1598017439999,0.00048268,2,11.0,0.00048268,RDNBTC
17,1598017440000,4387.0,4387.0,4387.0,4387.0,10.0,1598017499999,0.0004387,3,0.0,0.0,RDNBTC
18,1598017500000,4389.0,4389.0,4387.0,4387.0,46.0,1598017559999,0.0020181,4,0.0,0.0,RDNBTC
19,1598017560000,4373.0,4373.0,4362.0,4362.0,1519.0,1598017619999,0.06627841,7,0.0,0.0,RDNBTC
20,1598017620000,4362.0,4362.0,4362.0,4362.0,0.0,1598017679999,0.0,0,0.0,0.0,RDNBTC
21,1598017680000,4362.0,4362.0,4362.0,4362.0,0.0,1598017739999,0.0,0,0.0,0.0,RDNBTC
22,1598017740000,4362.0,4362.0,4362.0,4362.0,0.0,1598017799999,0.0,0,0.0,0.0,RDNBTC
23,1598017800000,4362.0,4362.0,4362.0,4362.0,0.0,1598017859999,0.0,0,0.0,0.0,RDNBTC
24,1598017860000,4362.0,4362.0,4362.0,4362.0,0.0,1598017919999,0.0,0,0.0,0.0,RDNBTC
25,1598017920000,4357.0,4371.0,4354.0,4371.0,341.0,1598017979999,0.01486753,9,178.0,0.00775546,RDNBTC
26,1598017980000,4371.0,4371.0,4371.0,4371.0,0.0,1598018039999,0.0,0,0.0,0.0,RDNBTC
27,1598018040000,4377.0,4377.0,4377.0,4377.0,60.0,1598018099999,0.0026262,1,60.0,0.0026262,RDNBTC
28,1598018100000,4351.0,4351.0,4345.0,4345.0,87.0,1598018159999,0.00378339,3,0.0,0.0,RDNBTC
29,1598018160000,4375.0,4375.0,4341.0,4360.0,252.0,1598018219999,0.01096378,7,67.0,0.00292615,RDNBTC
30,1598018220000,4336.0,4336.0,4334.0,4334.0,29.0,1598018279999,0.00125692,2,0.0,0.0,RDNBTC
31,1598018280000,4334.0,4334.0,4334.0,4334.0,6.0,1598018339999,0.00026004,1,0.0,0.0,RDNBTC
32,1598018340000,4334.0,4350.0,4334.0,4334.0,73.0,1598018399999,0.00316927,4,35.0,0.00152235,RDNBTC
33,1598018400000,4334.0,4334.0,4334.0,4334.0,0.0,1598018459999,0.0,0,0.0,0.0,RDNBTC
34,1598018460000,4338.0,4338.0,4338.0,4338.0,45.0,1598018519999,0.0019521,1,45.0,0.0019521,RDNBTC
35,1598018520000,4338.0,4338.0,4338.0,4338.0,0.0,1598018579999,0.0,0,0.0,0.0,RDNBTC
36,1598018580000,4332.0,4332.0,4212.0,4270.0,18735.0,1598018639999,0.79724847,120,1177.0,0.05010733,RDNBTC
37,1598018640000,4249.0,4254.0,4165.0,4252.0,3662.0,1598018699999,0.15473898,68,2269.0,0.09639719,RDNBTC
38,1598018700000,4228.0,4270.0,4224.0,4270.0,1310.0,1598018759999,0.05588143,14,473.0,0.02015301,RDNBTC
39,1598018760000,4267.0,4278.0,4267.0,4278.0,3754.0,1598018819999,0.16028711,14,312.0,0.01331371,RDNBTC
40,1598018820000,4278.0,4280.0,4256.0,4258.0,558.0,1598018879999,0.0238455,10,398.0,0.01703166,RDNBTC
41,1598018880000,4256.0,4256.0,4212.0,4250.0,1146.0,1598018939999,0.04844162,21,20.0,0.00084828,RDNBTC
42,1598018940000,4246.0,4246.0,4246.0,4246.0,6.0,1598018999999,0.00025476,2,6.0,0.00025476,RDNBTC
43,1598019000000,4243.0,4279.0,4243.0,4279.0,390.0,1598019059999,0.01665008,9,390.0,0.01665008,RDNBTC
44,1598019060000,4279.0,4279.0,4279.0,4279.0,0.0,1598019119999,0.0,0,0.0,0.0,RDNBTC
45,1598019120000,4263.0,4270.0,4263.0,4270.0,1441.0,1598019179999,0.06151604,9,985.0,0.0420494,RDNBTC
46,1598019180000,4270.0,4270.0,4270.0,4270.0,0.0,1598019239999,0.0,0,0.0,0.0,RDNBTC
47,1598019240000,4270.0,4270.0,4270.0,4270.0,0.0,1598019299999,0.0,0,0.0,0.0,RDNBTC
48,1598019300000,4265.0,4270.0,4265.0,4269.0,1661.0,1598019359999,0.07090852,11,393.0,0.0167776,RDNBTC
49,1598019360000,4270.0,4270.0,4270.0,4270.0,3310.0,1598019419999,0.141337,1,3310.0,0.141337,RDNBTC
50,1598019420000,4270.0,4299.0,4270.0,4299.0,2391.0,1598019479999,0.10252221,20,2391.0,0.10252221,RDNBTC
51,1598019480000,4299.0,4299.0,4299.0,4299.0,0.0,1598019539999,0.0,0,0.0,0.0,RDNBTC
52,1598019540000,4299.0,4299.0,4299.0,4299.0,0.0,1598019599999,0.0,0,0.0,0.0,RDNBTC
53,1598019600000,4289.0,4296.0,4289.0,4296.0,386.0,1598019659999,0.01658221,2,386.0,0.01658221,RDNBTC
54,1598019660000,4296.0,4296.0,4296.0,4296.0,0.0,1598019719999,0.0,0,0.0,0.0,RDNBTC
55,1598019720000,4295.0,4300.0,4295.0,4300.0,1526.0,1598019779999,0.06558265,6,1526.0,0.06558265,RDNBTC
56,1598019780000,4301.0,4301.0,4298.0,4298.0,1409.0,1598019839999,0.06057302,10,1399.0,0.06014301,RDNBTC
57,1598019840000,4298.0,4299.0,4273.0,4273.0,1295.0,1598019899999,0.05563782,8,1201.0,0.0516212,RDNBTC
58,1598019900000,4297.0,4298.0,4297.0,4298.0,392.0,1598019959999,0.01684726,2,392.0,0.01684726,RDNBTC
59,1598019960000,4299.0,4299.0,4299.0,4299.0,1016.0,1598020019999,0.04367784,4,1016.0,0.04367784,RDNBTC
60,1598020020000,4298.0,4303.0,4295.0,4303.0,405.0,1598020079999,0.01742521,7,390.0,0.01678075,RDNBTC
61,1598020080000,4303.0,4303.0,4303.0,4303.0,0.0,1598020139999,0.0,0,0.0,0.0,RDNBTC
