,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1606573860000,2399.0,2399.0,2325.0,2333.0,16256.0,1606573919999,0.38180056,149,10038.0,0.23539168,NEBLBTC
1,1606573920000,2331.0,2348.0,2331.0,2343.0,681.0,1606573979999,0.01594538,11,583.0,0.01365601,NEBLBTC
2,1606573980000,2348.0,2364.0,2348.0,2351.0,796.0,1606574039999,0.01872849,14,500.0,0.01176953,NEBLBTC
3,1606574040000,2349.0,2349.0,2310.0,2310.0,4711.0,1606574099999,0.10952497,57,1525.0,0.03550278,NEBLBTC
4,1606574100000,2326.0,2326.0,2276.0,2294.0,4037.0,1606574159999,0.09268121,37,1815.0,0.04178626,NEBLBTC
5,1606574160000,2289.0,2302.0,2262.0,2276.0,19080.0,1606574219999,0.43623837,48,5401.0,0.12360284,NEBLBTC
6,1606574220000,2285.0,2285.0,2284.0,2285.0,4320.0,1606574279999,0.09870706,13,3074.0,0.07023596,NEBLBTC
7,1606574280000,2285.0,2286.0,2280.0,2280.0,2475.0,1606574339999,0.05643938,7,81.0,0.00185092,NEBLBTC
8,1606574340000,2289.0,2289.0,2288.0,2288.0,16.0,1606574399999,0.00036613,2,16.0,0.00036613,NEBLBTC
9,1606574400000,2287.0,2287.0,2287.0,2287.0,30.0,1606574459999,0.0006861,1,30.0,0.0006861,NEBLBTC
10,1606574460000,2287.0,2287.0,2287.0,2287.0,0.0,1606574519999,0.0,0,0.0,0.0,NEBLBTC
11,1606574520000,2287.0,2290.0,2287.0,2290.0,1616.0,1606574579999,0.03696334,4,1616.0,0.03696334,NEBLBTC
12,1606574580000,2300.0,2300.0,2300.0,2300.0,51.0,1606574639999,0.001173,1,51.0,0.001173,NEBLBTC
13,1606574640000,2289.0,2289.0,2265.0,2276.0,7526.0,1606574699999,0.17123017,20,3176.0,0.0719752,NEBLBTC
14,1606574700000,2264.0,2292.0,2264.0,2292.0,2506.0,1606574759999,0.05722739,11,2123.0,0.04855627,NEBLBTC
