,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1619008260000,0.00000207,0.00000208,0.00000207,0.00000208,5595.00000000,1619008319999,0.01162695,6,1851.00000000,0.00385008,IDEXBTC
1,1619008320000,0.00000209,0.00000209,0.00000209,0.00000209,1784.00000000,1619008379999,0.00372856,2,1784.00000000,0.00372856,IDEXBTC
2,1619008380000,0.00000209,0.00000209,0.00000209,0.00000209,0.00000000,1619008439999,0.00000000,0,0.00000000,0.00000000,IDEXBTC
3,1619008440000,0.00000209,0.00000209,0.00000209,0.00000209,0.00000000,1619008499999,0.00000000,0,0.00000000,0.00000000,IDEXBTC
4,1619008500000,0.00000208,0.00000208,0.00000208,0.00000208,923.00000000,1619008559999,0.00191984,4,0.00000000,0.00000000,IDEXBTC
5,1619008560000,0.00000208,0.00000208,0.00000208,0.00000208,0.00000000,1619008619999,0.00000000,0,0.00000000,0.00000000,IDEXBTC
6,1619008620000,0.00000208,0.00000208,0.00000208,0.00000208,2720.00000000,1619008679999,0.00565760,1,0.00000000,0.00000000,IDEXBTC
7,1619008680000,0.00000208,0.00000208,0.00000208,0.00000208,59766.00000000,1619008739999,0.12431328,23,0.00000000,0.00000000,IDEXBTC
8,1619008740000,0.00000207,0.00000207,0.00000207,0.00000207,225.00000000,1619008799999,0.00046575,2,0.00000000,0.00000000,IDEXBTC
9,1619008800000,0.00000208,0.00000208,0.00000208,0.00000208,49.00000000,1619008859999,0.00010192,1,49.00000000,0.00010192,IDEXBTC
10,1619008860000,0.00000207,0.00000207,0.00000206,0.00000206,838.00000000,1619008919999,0.00173088,4,0.00000000,0.00000000,IDEXBTC
11,1619008920000,0.00000207,0.00000207,0.00000206,0.00000206,8290.00000000,1619008979999,0.01710395,6,0.00000000,0.00000000,IDEXBTC
12,1619008980000,0.00000206,0.00000206,0.00000206,0.00000206,0.00000000,1619009039999,0.00000000,0,0.00000000,0.00000000,IDEXBTC
13,1619009040000,0.00000206,0.00000206,0.00000206,0.00000206,0.00000000,1619009099999,0.00000000,0,0.00000000,0.00000000,IDEXBTC
14,1619009100000,0.00000206,0.00000208,0.00000206,0.00000208,1151.00000000,1619009159999,0.00238386,2,640.00000000,0.00133120,IDEXBTC
15,1619009160000,0.00000208,0.00000209,0.00000207,0.00000207,42105.00000000,1619009219999,0.08794118,14,41877.00000000,0.08746922,IDEXBTC
16,1619009220000,0.00000207,0.00000207,0.00000207,0.00000207,0.00000000,1619009279999,0.00000000,0,0.00000000,0.00000000,IDEXBTC
17,1619009280000,0.00000208,0.00000209,0.00000207,0.00000209,11331.00000000,1619009339999,0.02367729,4,10967.00000000,0.02292103,IDEXBTC
18,1619009340000,0.00000209,0.00000209,0.00000209,0.00000209,0.00000000,1619009399999,0.00000000,0,0.00000000,0.00000000,IDEXBTC
19,1619009400000,0.00000209,0.00000209,0.00000209,0.00000209,6834.00000000,1619009459999,0.01428306,2,6834.00000000,0.01428306,IDEXBTC
20,1619009460000,0.00000208,0.00000209,0.00000208,0.00000209,5464.00000000,1619009519999,0.01141876,6,2070.00000000,0.00432630,IDEXBTC
21,1619009520000,0.00000209,0.00000209,0.00000209,0.00000209,0.00000000,1619009579999,0.00000000,0,0.00000000,0.00000000,IDEXBTC
