,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1637754960000,0.00001025,0.00001025,0.00001025,0.00001025,0.00000000,1637755019999,0.00000000,0,0.00000000,0.00000000,EVXBTC
1,1637755020000,0.00001025,0.00001025,0.00001025,0.00001025,0.00000000,1637755079999,0.00000000,0,0.00000000,0.00000000,EVXBTC
2,1637755080000,0.00001025,0.00001025,0.00001025,0.00001025,0.00000000,1637755139999,0.00000000,0,0.00000000,0.00000000,EVXBTC
3,1637755140000,0.00001025,0.00001025,0.00001025,0.00001025,0.00000000,1637755199999,0.00000000,0,0.00000000,0.00000000,EVXBTC
4,1637755200000,0.00001025,0.00001025,0.00001025,0.00001025,0.00000000,1637755259999,0.00000000,0,0.00000000,0.00000000,EVXBTC
5,1637755260000,0.00001025,0.00001025,0.00001025,0.00001025,0.00000000,1637755319999,0.00000000,0,0.00000000,0.00000000,EVXBTC
6,1637755320000,0.00001025,0.00001025,0.00001025,0.00001025,0.00000000,1637755379999,0.00000000,0,0.00000000,0.00000000,EVXBTC
7,1637755380000,0.00001025,0.00001025,0.00001025,0.00001025,0.00000000,1637755439999,0.00000000,0,0.00000000,0.00000000,EVXBTC
8,1637755440000,0.00001025,0.00001033,0.00001025,0.00001033,644.00000000,1637755499999,0.00664870,4,617.00000000,0.00637195,EVXBTC
9,1637755500000,0.00001033,0.00001033,0.00001033,0.00001033,0.00000000,1637755559999,0.00000000,0,0.00000000,0.00000000,EVXBTC
10,1637755560000,0.00001029,0.00001029,0.00001029,0.00001029,19.00000000,1637755619999,0.00019551,1,19.00000000,0.00019551,EVXBTC
11,1637755620000,0.00001029,0.00001029,0.00001029,0.00001029,0.00000000,1637755679999,0.00000000,0,0.00000000,0.00000000,EVXBTC
12,1637755680000,0.00001029,0.00001029,0.00001029,0.00001029,0.00000000,1637755739999,0.00000000,0,0.00000000,0.00000000,EVXBTC
13,1637755740000,0.00001029,0.00001029,0.00001029,0.00001029,0.00000000,1637755799999,0.00000000,0,0.00000000,0.00000000,EVXBTC
14,1637755800000,0.00001029,0.00001029,0.00001029,0.00001029,0.00000000,1637755859999,0.00000000,0,0.00000000,0.00000000,EVXBTC
15,1637755860000,0.00001029,0.00001029,0.00001029,0.00001029,0.00000000,1637755919999,0.00000000,0,0.00000000,0.00000000,EVXBTC
16,1637755920000,0.00001029,0.00001029,0.00001029,0.00001029,0.00000000,1637755979999,0.00000000,0,0.00000000,0.00000000,EVXBTC
17,1637755980000,0.00001029,0.00001029,0.00001029,0.00001029,0.00000000,1637756039999,0.00000000,0,0.00000000,0.00000000,EVXBTC
18,1637756040000,0.00001025,0.00001025,0.00001024,0.00001024,1640.00000000,1637756099999,0.01679500,2,0.00000000,0.00000000,EVXBTC
