,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1595083200000,1717.0,1717.0,1717.0,1717.0,12.0,1595083259999,0.00020604,1,12.0,0.00020604,INSBTC
1,1595083260000,1717.0,1717.0,1717.0,1717.0,409.0,1595083319999,0.00702253,2,409.0,0.00702253,INSBTC
2,1595083320000,1717.0,1717.0,1717.0,1717.0,60.0,1595083379999,0.0010302,1,60.0,0.0010302,INSBTC
3,1595083380000,1717.0,1717.0,1717.0,1717.0,0.0,1595083439999,0.0,0,0.0,0.0,INSBTC
4,1595083440000,1717.0,1717.0,1717.0,1717.0,0.0,1595083499999,0.0,0,0.0,0.0,INSBTC
5,1595083500000,1717.0,1717.0,1717.0,1717.0,0.0,1595083559999,0.0,0,0.0,0.0,INSBTC
6,1595083560000,1716.0,1716.0,1716.0,1716.0,235.0,1595083619999,0.0040326,1,0.0,0.0,INSBTC
7,1595083620000,1716.0,1716.0,1716.0,1716.0,0.0,1595083679999,0.0,0,0.0,0.0,INSBTC
8,1595083680000,1716.0,1716.0,1716.0,1716.0,0.0,1595083739999,0.0,0,0.0,0.0,INSBTC
9,1595083740000,1716.0,1716.0,1716.0,1716.0,0.0,1595083799999,0.0,0,0.0,0.0,INSBTC
10,1595083800000,1716.0,1716.0,1716.0,1716.0,0.0,1595083859999,0.0,0,0.0,0.0,INSBTC
11,1595083860000,1716.0,1716.0,1716.0,1716.0,815.0,1595083919999,0.0139854,1,0.0,0.0,INSBTC
12,1595083920000,1717.0,1718.0,1717.0,1718.0,2239.0,1595083979999,0.03845351,11,2239.0,0.03845351,INSBTC
13,1595083980000,1716.0,1716.0,1710.0,1710.0,1625.0,1595084039999,0.02781828,9,0.0,0.0,INSBTC
14,1595084040000,1713.0,1713.0,1713.0,1713.0,12.0,1595084099999,0.00020556,1,0.0,0.0,INSBTC
15,1595084100000,1716.0,1716.0,1716.0,1716.0,8.0,1595084159999,0.00013728,1,8.0,0.00013728,INSBTC
16,1595084160000,1713.0,1713.0,1712.0,1712.0,178.0,1595084219999,0.00304781,3,0.0,0.0,INSBTC
17,1595084220000,1712.0,1712.0,1712.0,1712.0,0.0,1595084279999,0.0,0,0.0,0.0,INSBTC
18,1595084280000,1712.0,1712.0,1712.0,1712.0,0.0,1595084339999,0.0,0,0.0,0.0,INSBTC
19,1595084340000,1712.0,1712.0,1712.0,1712.0,0.0,1595084399999,0.0,0,0.0,0.0,INSBTC
20,1595084400000,1712.0,1712.0,1712.0,1712.0,0.0,1595084459999,0.0,0,0.0,0.0,INSBTC
21,1595084460000,1712.0,1712.0,1712.0,1712.0,0.0,1595084519999,0.0,0,0.0,0.0,INSBTC
22,1595084520000,1712.0,1712.0,1712.0,1712.0,0.0,1595084579999,0.0,0,0.0,0.0,INSBTC
23,1595084580000,1718.0,1718.0,1718.0,1718.0,576.0,1595084639999,0.00989568,3,172.0,0.00295496,INSBTC
24,1595084640000,1718.0,1718.0,1718.0,1718.0,0.0,1595084699999,0.0,0,0.0,0.0,INSBTC
25,1595084700000,1718.0,1718.0,1718.0,1718.0,0.0,1595084759999,0.0,0,0.0,0.0,INSBTC
26,1595084760000,1718.0,1718.0,1718.0,1718.0,6.0,1595084819999,0.00010308,1,6.0,0.00010308,INSBTC
27,1595084820000,1717.0,1717.0,1717.0,1717.0,30.0,1595084879999,0.0005151,1,30.0,0.0005151,INSBTC
28,1595084880000,1717.0,1717.0,1717.0,1717.0,0.0,1595084939999,0.0,0,0.0,0.0,INSBTC
29,1595084940000,1716.0,1716.0,1716.0,1716.0,29.0,1595084999999,0.00049764,2,29.0,0.00049764,INSBTC
30,1595085000000,1716.0,1716.0,1716.0,1716.0,0.0,1595085059999,0.0,0,0.0,0.0,INSBTC
31,1595085060000,1716.0,1717.0,1716.0,1717.0,147.0,1595085119999,0.00252388,3,136.0,0.00233512,INSBTC
32,1595085120000,1717.0,1717.0,1717.0,1717.0,0.0,1595085179999,0.0,0,0.0,0.0,INSBTC
33,1595085180000,1719.0,1719.0,1719.0,1719.0,59.0,1595085239999,0.00101421,2,59.0,0.00101421,INSBTC
34,1595085240000,1719.0,1719.0,1717.0,1719.0,489.0,1595085299999,0.00840555,5,471.0,0.00809649,INSBTC
35,1595085300000,1719.0,1719.0,1719.0,1719.0,0.0,1595085359999,0.0,0,0.0,0.0,INSBTC
36,1595085360000,1719.0,1719.0,1719.0,1719.0,12.0,1595085419999,0.00020628,1,12.0,0.00020628,INSBTC
37,1595085420000,1719.0,1719.0,1719.0,1719.0,0.0,1595085479999,0.0,0,0.0,0.0,INSBTC
38,1595085480000,1719.0,1719.0,1719.0,1719.0,0.0,1595085539999,0.0,0,0.0,0.0,INSBTC
39,1595085540000,1719.0,1719.0,1719.0,1719.0,225.0,1595085599999,0.00386775,4,225.0,0.00386775,INSBTC
40,1595085600000,1719.0,1719.0,1719.0,1719.0,193.0,1595085659999,0.00331767,3,0.0,0.0,INSBTC
41,1595085660000,1720.0,1720.0,1719.0,1720.0,992.0,1595085719999,0.01705715,13,467.0,0.0080324,INSBTC
42,1595085720000,1720.0,1720.0,1720.0,1720.0,1439.0,1595085779999,0.0247508,4,501.0,0.0086172,INSBTC
43,1595085780000,1720.0,1721.0,1720.0,1721.0,74.0,1595085839999,0.00127305,7,74.0,0.00127305,INSBTC
44,1595085840000,1721.0,1721.0,1721.0,1721.0,0.0,1595085899999,0.0,0,0.0,0.0,INSBTC
45,1595085900000,1720.0,1721.0,1720.0,1721.0,1113.0,1595085959999,0.0191473,2,370.0,0.0063677,INSBTC
46,1595085960000,1719.0,1719.0,1719.0,1719.0,13.0,1595086019999,0.00022347,1,0.0,0.0,INSBTC
47,1595086020000,1719.0,1719.0,1719.0,1719.0,0.0,1595086079999,0.0,0,0.0,0.0,INSBTC
48,1595086080000,1719.0,1719.0,1719.0,1719.0,11.0,1595086139999,0.00018909,1,0.0,0.0,INSBTC
49,1595086140000,1717.0,1717.0,1713.0,1713.0,467.0,1595086199999,0.00800067,4,0.0,0.0,INSBTC
50,1595086200000,1713.0,1713.0,1711.0,1712.0,2079.0,1595086259999,0.03559872,10,463.0,0.00792656,INSBTC
51,1595086260000,1714.0,1721.0,1714.0,1721.0,191.0,1595086319999,0.00328154,5,120.0,0.0020646,INSBTC
52,1595086320000,1714.0,1714.0,1714.0,1714.0,235.0,1595086379999,0.0040279,1,0.0,0.0,INSBTC
53,1595086380000,1714.0,1721.0,1714.0,1721.0,627.0,1595086439999,0.01077422,2,392.0,0.00674632,INSBTC
54,1595086440000,1721.0,1721.0,1721.0,1721.0,0.0,1595086499999,0.0,0,0.0,0.0,INSBTC
55,1595086500000,1721.0,1721.0,1721.0,1721.0,2940.0,1595086559999,0.0505974,1,2940.0,0.0505974,INSBTC
56,1595086560000,1721.0,1721.0,1721.0,1721.0,0.0,1595086619999,0.0,0,0.0,0.0,INSBTC
57,1595086620000,1721.0,1721.0,1721.0,1721.0,0.0,1595086679999,0.0,0,0.0,0.0,INSBTC
58,1595086680000,1721.0,1721.0,1721.0,1721.0,0.0,1595086739999,0.0,0,0.0,0.0,INSBTC
59,1595086740000,1721.0,1721.0,1721.0,1721.0,0.0,1595086799999,0.0,0,0.0,0.0,INSBTC
60,1595086800000,1721.0,1721.0,1721.0,1721.0,0.0,1595086859999,0.0,0,0.0,0.0,INSBTC
61,1595086860000,1721.0,1721.0,1721.0,1721.0,0.0,1595086919999,0.0,0,0.0,0.0,INSBTC
62,1595086920000,1721.0,1721.0,1721.0,1721.0,0.0,1595086979999,0.0,0,0.0,0.0,INSBTC
63,1595086980000,1715.0,1720.0,1711.0,1720.0,8125.0,1595087039999,0.13902819,9,13.0,0.00022352,INSBTC
64,1595087040000,1720.0,1721.0,1720.0,1721.0,5326.0,1595087099999,0.09164916,9,4774.0,0.08215476,INSBTC
65,1595087100000,1722.0,1722.0,1722.0,1722.0,2248.0,1595087159999,0.03871056,8,2248.0,0.03871056,INSBTC
66,1595087160000,1722.0,1722.0,1722.0,1722.0,0.0,1595087219999,0.0,0,0.0,0.0,INSBTC
67,1595087220000,1722.0,1722.0,1722.0,1722.0,59.0,1595087279999,0.00101598,1,59.0,0.00101598,INSBTC
