,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1614778260000,4116.0,4116.0,4112.0,4112.0,87.0,1614778319999,0.00357939,6,0.0,0.0,PPTBTC
1,1614778320000,4123.0,4146.0,4123.0,4146.0,760.0,1614778379999,0.03143227,23,760.0,0.03143227,PPTBTC
2,1614778380000,4146.0,4146.0,4146.0,4146.0,0.0,1614778439999,0.0,0,0.0,0.0,PPTBTC
3,1614778440000,4131.0,4131.0,4115.0,4115.0,61.0,1614778499999,0.00251735,3,0.0,0.0,PPTBTC
4,1614778500000,4115.0,4115.0,4115.0,4115.0,0.0,1614778559999,0.0,0,0.0,0.0,PPTBTC
5,1614778560000,4115.0,4115.0,4115.0,4115.0,0.0,1614778619999,0.0,0,0.0,0.0,PPTBTC
6,1614778620000,4115.0,4115.0,4115.0,4115.0,0.0,1614778679999,0.0,0,0.0,0.0,PPTBTC
7,1614778680000,4115.0,4115.0,4115.0,4115.0,0.0,1614778739999,0.0,0,0.0,0.0,PPTBTC
8,1614778740000,4115.0,4115.0,4115.0,4115.0,0.0,1614778799999,0.0,0,0.0,0.0,PPTBTC
9,1614778800000,4115.0,4115.0,4115.0,4115.0,0.0,1614778859999,0.0,0,0.0,0.0,PPTBTC
10,1614778860000,4115.0,4115.0,4115.0,4115.0,0.0,1614778919999,0.0,0,0.0,0.0,PPTBTC
11,1614778920000,4115.0,4115.0,4115.0,4115.0,0.0,1614778979999,0.0,0,0.0,0.0,PPTBTC
12,1614778980000,4115.0,4115.0,4115.0,4115.0,0.0,1614779039999,0.0,0,0.0,0.0,PPTBTC
13,1614779040000,4115.0,4115.0,4111.0,4111.0,537.0,1614779099999,0.02207976,7,0.0,0.0,PPTBTC
14,1614779100000,4123.0,4131.0,4123.0,4131.0,87.0,1614779159999,0.00359157,9,87.0,0.00359157,PPTBTC
15,1614779160000,4131.0,4131.0,4131.0,4131.0,16.0,1614779219999,0.00066096,4,16.0,0.00066096,PPTBTC
16,1614779220000,4131.0,4131.0,4131.0,4131.0,0.0,1614779279999,0.0,0,0.0,0.0,PPTBTC
