,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1638358560000,2697.0,2697.0,2697.0,2697.0,0.0,1638358619999,0.0,0,0.0,0.0,NEBLBTC
1,1638358620000,2697.0,2697.0,2697.0,2697.0,0.0,1638358679999,0.0,0,0.0,0.0,NEBLBTC
2,1638358680000,2697.0,2697.0,2697.0,2697.0,0.0,1638358739999,0.0,0,0.0,0.0,NEBLBTC
3,1638358740000,2697.0,2697.0,2697.0,2697.0,0.0,1638358799999,0.0,0,0.0,0.0,NEBLBTC
4,1638358800000,2697.0,2697.0,2697.0,2697.0,0.0,1638358859999,0.0,0,0.0,0.0,NEBLBTC
5,1638358860000,2697.0,2697.0,2697.0,2697.0,0.0,1638358919999,0.0,0,0.0,0.0,NEBLBTC
6,1638358920000,2697.0,2697.0,2697.0,2697.0,0.0,1638358979999,0.0,0,0.0,0.0,NEBLBTC
7,1638358980000,2686.0,2686.0,2685.0,2685.0,44.4,1638359039999,0.00119233,2,0.0,0.0,NEBLBTC
8,1638359040000,2685.0,2685.0,2685.0,2685.0,0.0,1638359099999,0.0,0,0.0,0.0,NEBLBTC
9,1638359100000,2685.0,2685.0,2685.0,2685.0,267.3,1638359159999,0.007177,2,0.0,0.0,NEBLBTC
10,1638359160000,2682.0,2682.0,2657.0,2657.0,386.9,1638359219999,0.01028642,9,0.0,0.0,NEBLBTC
11,1638359220000,2658.0,2694.0,2658.0,2694.0,14.9,1638359279999,0.00039938,4,10.0,0.00026914,NEBLBTC
12,1638359280000,2694.0,2694.0,2694.0,2694.0,0.0,1638359339999,0.0,0,0.0,0.0,NEBLBTC
13,1638359340000,2697.0,2697.0,2676.0,2676.0,217.8,1638359399999,0.0058721,3,209.9,0.0056607,NEBLBTC
14,1638359400000,2676.0,2676.0,2676.0,2676.0,0.0,1638359459999,0.0,0,0.0,0.0,NEBLBTC
15,1638359460000,2676.0,2676.0,2676.0,2676.0,0.0,1638359519999,0.0,0,0.0,0.0,NEBLBTC
16,1638359520000,2676.0,2676.0,2676.0,2676.0,0.0,1638359579999,0.0,0,0.0,0.0,NEBLBTC
17,1638359580000,2676.0,2676.0,2676.0,2676.0,0.0,1638359639999,0.0,0,0.0,0.0,NEBLBTC
18,1638359640000,2676.0,2676.0,2676.0,2676.0,0.0,1638359699999,0.0,0,0.0,0.0,NEBLBTC
19,1638359700000,2676.0,2676.0,2676.0,2676.0,0.0,1638359759999,0.0,0,0.0,0.0,NEBLBTC
20,1638359760000,2676.0,2676.0,2676.0,2676.0,0.0,1638359819999,0.0,0,0.0,0.0,NEBLBTC
21,1638359820000,2691.0,2691.0,2691.0,2691.0,37.1,1638359879999,0.00099836,1,37.1,0.00099836,NEBLBTC
22,1638359880000,2691.0,2691.0,2691.0,2691.0,0.0,1638359939999,0.0,0,0.0,0.0,NEBLBTC
23,1638359940000,2697.0,2697.0,2697.0,2697.0,4.5,1638359999999,0.00012136,1,4.5,0.00012136,NEBLBTC
24,1638360000000,2677.0,2677.0,2677.0,2677.0,5.0,1638360059999,0.00013385,1,0.0,0.0,NEBLBTC
25,1638360060000,2677.0,2677.0,2677.0,2677.0,71.0,1638360119999,0.00190067,1,0.0,0.0,NEBLBTC
26,1638360120000,2695.0,2695.0,2695.0,2695.0,4.1,1638360179999,0.00011049,1,4.1,0.00011049,NEBLBTC
27,1638360180000,2695.0,2695.0,2695.0,2695.0,0.0,1638360239999,0.0,0,0.0,0.0,NEBLBTC
28,1638360240000,2695.0,2695.0,2695.0,2695.0,5.8,1638360299999,0.00015631,1,5.8,0.00015631,NEBLBTC
29,1638360300000,2697.0,2697.0,2697.0,2697.0,6.0,1638360359999,0.00016182,1,6.0,0.00016182,NEBLBTC
30,1638360360000,2697.0,2697.0,2697.0,2697.0,0.0,1638360419999,0.0,0,0.0,0.0,NEBLBTC
31,1638360420000,2697.0,2697.0,2697.0,2697.0,30.7,1638360479999,0.00082797,1,30.7,0.00082797,NEBLBTC
32,1638360480000,2697.0,2697.0,2697.0,2697.0,0.0,1638360539999,0.0,0,0.0,0.0,NEBLBTC
33,1638360540000,2679.0,2679.0,2679.0,2679.0,17.0,1638360599999,0.00045543,1,0.0,0.0,NEBLBTC
34,1638360600000,2679.0,2679.0,2679.0,2679.0,0.0,1638360659999,0.0,0,0.0,0.0,NEBLBTC
35,1638360660000,2679.0,2679.0,2679.0,2679.0,0.0,1638360719999,0.0,0,0.0,0.0,NEBLBTC
36,1638360720000,2679.0,2679.0,2679.0,2679.0,0.0,1638360779999,0.0,0,0.0,0.0,NEBLBTC
37,1638360780000,2679.0,2679.0,2679.0,2679.0,0.0,1638360839999,0.0,0,0.0,0.0,NEBLBTC
38,1638360840000,2679.0,2679.0,2679.0,2679.0,0.0,1638360899999,0.0,0,0.0,0.0,NEBLBTC
39,1638360900000,2679.0,2679.0,2679.0,2679.0,0.0,1638360959999,0.0,0,0.0,0.0,NEBLBTC
40,1638360960000,2685.0,2685.0,2669.0,2669.0,374.2,1638361019999,0.01002259,4,0.0,0.0,NEBLBTC
41,1638361020000,2669.0,2669.0,2669.0,2669.0,0.0,1638361079999,0.0,0,0.0,0.0,NEBLBTC
42,1638361080000,2669.0,2669.0,2669.0,2669.0,0.0,1638361139999,0.0,0,0.0,0.0,NEBLBTC
43,1638361140000,2669.0,2669.0,2661.0,2661.0,26.3,1638361199999,0.00070014,2,0.0,0.0,NEBLBTC
44,1638361200000,2661.0,2661.0,2661.0,2661.0,0.0,1638361259999,0.0,0,0.0,0.0,NEBLBTC
45,1638361260000,2661.0,2661.0,2661.0,2661.0,0.0,1638361319999,0.0,0,0.0,0.0,NEBLBTC
46,1638361320000,2661.0,2661.0,2660.0,2660.0,848.5,1638361379999,0.02257082,3,58.0,0.00154338,NEBLBTC
47,1638361380000,2660.0,2660.0,2660.0,2660.0,7.6,1638361439999,0.00020216,1,7.6,0.00020216,NEBLBTC
48,1638361440000,2656.0,2657.0,2646.0,2656.0,1291.9,1638361499999,0.03425168,14,261.3,0.00693751,NEBLBTC
49,1638361500000,2656.0,2656.0,2656.0,2656.0,0.0,1638361559999,0.0,0,0.0,0.0,NEBLBTC
50,1638361560000,2656.0,2656.0,2656.0,2656.0,0.0,1638361619999,0.0,0,0.0,0.0,NEBLBTC
51,1638361620000,2656.0,2656.0,2656.0,2656.0,0.0,1638361679999,0.0,0,0.0,0.0,NEBLBTC
52,1638361680000,2656.0,2656.0,2656.0,2656.0,0.0,1638361739999,0.0,0,0.0,0.0,NEBLBTC
53,1638361740000,2660.0,2661.0,2660.0,2661.0,1030.3,1638361799999,0.02741366,3,1030.3,0.02741366,NEBLBTC
54,1638361800000,2661.0,2661.0,2661.0,2661.0,0.0,1638361859999,0.0,0,0.0,0.0,NEBLBTC
55,1638361860000,2661.0,2661.0,2661.0,2661.0,0.0,1638361919999,0.0,0,0.0,0.0,NEBLBTC
56,1638361920000,2661.0,2661.0,2661.0,2661.0,0.0,1638361979999,0.0,0,0.0,0.0,NEBLBTC
57,1638361980000,2661.0,2661.0,2661.0,2661.0,0.0,1638362039999,0.0,0,0.0,0.0,NEBLBTC
58,1638362040000,2661.0,2661.0,2661.0,2661.0,0.0,1638362099999,0.0,0,0.0,0.0,NEBLBTC
59,1638362100000,2661.0,2661.0,2661.0,2661.0,0.0,1638362159999,0.0,0,0.0,0.0,NEBLBTC
60,1638362160000,2661.0,2661.0,2661.0,2661.0,0.0,1638362219999,0.0,0,0.0,0.0,NEBLBTC
61,1638362220000,2661.0,2661.0,2661.0,2661.0,0.0,1638362279999,0.0,0,0.0,0.0,NEBLBTC
62,1638362280000,2661.0,2661.0,2661.0,2661.0,0.0,1638362339999,0.0,0,0.0,0.0,NEBLBTC
63,1638362340000,2660.0,2661.0,2660.0,2661.0,476.6,1638362399999,0.01267782,3,26.0,0.00069186,NEBLBTC
64,1638362400000,2661.0,2661.0,2661.0,2661.0,196.1,1638362459999,0.00521821,2,196.1,0.00521821,NEBLBTC
65,1638362460000,2661.0,2661.0,2661.0,2661.0,0.0,1638362519999,0.0,0,0.0,0.0,NEBLBTC
66,1638362520000,2661.0,2661.0,2661.0,2661.0,0.0,1638362579999,0.0,0,0.0,0.0,NEBLBTC
67,1638362580000,2661.0,2661.0,2661.0,2661.0,0.0,1638362639999,0.0,0,0.0,0.0,NEBLBTC
68,1638362640000,2661.0,2661.0,2661.0,2661.0,0.0,1638362699999,0.0,0,0.0,0.0,NEBLBTC
69,1638362700000,2661.0,2661.0,2661.0,2661.0,813.4,1638362759999,0.02164457,2,0.0,0.0,NEBLBTC
70,1638362760000,2661.0,2661.0,2661.0,2661.0,0.0,1638362819999,0.0,0,0.0,0.0,NEBLBTC
71,1638362820000,2661.0,2661.0,2661.0,2661.0,34.1,1638362879999,0.0009074,1,34.1,0.0009074,NEBLBTC
72,1638362880000,2660.0,2660.0,2659.0,2659.0,212.0,1638362939999,0.00563747,2,0.0,0.0,NEBLBTC
73,1638362940000,2659.0,2659.0,2659.0,2659.0,0.0,1638362999999,0.0,0,0.0,0.0,NEBLBTC
74,1638363000000,2659.0,2659.0,2659.0,2659.0,0.0,1638363059999,0.0,0,0.0,0.0,NEBLBTC
75,1638363060000,2659.0,2659.0,2659.0,2659.0,0.0,1638363119999,0.0,0,0.0,0.0,NEBLBTC
76,1638363120000,2659.0,2659.0,2659.0,2659.0,0.0,1638363179999,0.0,0,0.0,0.0,NEBLBTC
77,1638363180000,2659.0,2659.0,2659.0,2659.0,0.0,1638363239999,0.0,0,0.0,0.0,NEBLBTC
78,1638363240000,2659.0,2659.0,2659.0,2659.0,0.0,1638363299999,0.0,0,0.0,0.0,NEBLBTC
79,1638363300000,2659.0,2659.0,2659.0,2659.0,0.0,1638363359999,0.0,0,0.0,0.0,NEBLBTC
80,1638363360000,2659.0,2659.0,2659.0,2659.0,0.0,1638363419999,0.0,0,0.0,0.0,NEBLBTC
81,1638363420000,2659.0,2659.0,2659.0,2659.0,0.0,1638363479999,0.0,0,0.0,0.0,NEBLBTC
82,1638363480000,2659.0,2659.0,2659.0,2659.0,0.0,1638363539999,0.0,0,0.0,0.0,NEBLBTC
83,1638363540000,2659.0,2659.0,2659.0,2659.0,0.0,1638363599999,0.0,0,0.0,0.0,NEBLBTC
84,1638363600000,2659.0,2659.0,2659.0,2659.0,0.0,1638363659999,0.0,0,0.0,0.0,NEBLBTC
85,1638363660000,2659.0,2659.0,2659.0,2659.0,0.0,1638363719999,0.0,0,0.0,0.0,NEBLBTC
86,1638363720000,2659.0,2659.0,2659.0,2659.0,0.0,1638363779999,0.0,0,0.0,0.0,NEBLBTC
87,1638363780000,2659.0,2659.0,2659.0,2659.0,0.0,1638363839999,0.0,0,0.0,0.0,NEBLBTC
88,1638363840000,2659.0,2659.0,2659.0,2659.0,0.0,1638363899999,0.0,0,0.0,0.0,NEBLBTC
89,1638363900000,2674.0,2683.0,2674.0,2683.0,61.0,1638363959999,0.00163541,5,61.0,0.00163541,NEBLBTC
90,1638363960000,2683.0,2683.0,2683.0,2683.0,0.0,1638364019999,0.0,0,0.0,0.0,NEBLBTC
91,1638364020000,2683.0,2683.0,2683.0,2683.0,0.0,1638364079999,0.0,0,0.0,0.0,NEBLBTC
92,1638364080000,2678.0,2679.0,2678.0,2679.0,325.8,1638364139999,0.00872554,2,325.8,0.00872554,NEBLBTC
93,1638364140000,2679.0,2679.0,2679.0,2679.0,0.0,1638364199999,0.0,0,0.0,0.0,NEBLBTC
94,1638364200000,2679.0,2679.0,2679.0,2679.0,0.0,1638364259999,0.0,0,0.0,0.0,NEBLBTC
95,1638364260000,2679.0,2679.0,2679.0,2679.0,0.0,1638364319999,0.0,0,0.0,0.0,NEBLBTC
96,1638364320000,2682.0,2683.0,2679.0,2683.0,2784.5,1638364379999,0.07466549,7,7.9,0.00021195,NEBLBTC
97,1638364380000,2683.0,2683.0,2683.0,2683.0,3.9,1638364439999,0.00010463,1,3.9,0.00010463,NEBLBTC
98,1638364440000,2683.0,2683.0,2679.0,2679.0,206.4,1638364499999,0.00552945,2,0.0,0.0,NEBLBTC
99,1638364500000,2683.0,2693.0,2683.0,2693.0,137.0,1638364559999,0.00368874,4,137.0,0.00368874,NEBLBTC
100,1638364560000,2693.0,2699.0,2693.0,2699.0,473.7,1638364619999,0.01277117,5,455.2,0.01227223,NEBLBTC
101,1638364620000,2697.0,2699.0,2697.0,2698.0,491.9,1638364679999,0.01327023,4,491.9,0.01327023,NEBLBTC
102,1638364680000,2698.0,2698.0,2698.0,2698.0,0.0,1638364739999,0.0,0,0.0,0.0,NEBLBTC
103,1638364740000,2698.0,2698.0,2698.0,2698.0,0.0,1638364799999,0.0,0,0.0,0.0,NEBLBTC
104,1638364800000,2696.0,2696.0,2696.0,2696.0,179.1,1638364859999,0.00482853,2,179.1,0.00482853,NEBLBTC
105,1638364860000,2696.0,2696.0,2696.0,2696.0,0.0,1638364919999,0.0,0,0.0,0.0,NEBLBTC
