,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1635946260000,0.00000056,0.00000056,0.00000056,0.00000056,4679.00000000,1635946319999,0.00262024,1,4679.00000000,0.00262024,MTHBTC
1,1635946320000,0.00000055,0.00000055,0.00000055,0.00000055,3460.00000000,1635946379999,0.00190300,1,0.00000000,0.00000000,MTHBTC
2,1635946380000,0.00000055,0.00000055,0.00000055,0.00000055,1130.00000000,1635946439999,0.00062150,1,0.00000000,0.00000000,MTHBTC
3,1635946440000,0.00000055,0.00000055,0.00000055,0.00000055,0.00000000,1635946499999,0.00000000,0,0.00000000,0.00000000,MTHBTC
4,1635946500000,0.00000056,0.00000056,0.00000056,0.00000056,291.00000000,1635946559999,0.00016296,1,291.00000000,0.00016296,MTHBTC
5,1635946560000,0.00000055,0.00000055,0.00000055,0.00000055,2000.00000000,1635946619999,0.00110000,1,0.00000000,0.00000000,MTHBTC
6,1635946620000,0.00000056,0.00000056,0.00000056,0.00000056,2151.00000000,1635946679999,0.00120456,3,2151.00000000,0.00120456,MTHBTC
7,1635946680000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635946739999,0.00000000,0,0.00000000,0.00000000,MTHBTC
8,1635946740000,0.00000056,0.00000056,0.00000056,0.00000056,4415.00000000,1635946799999,0.00247240,1,4415.00000000,0.00247240,MTHBTC
9,1635946800000,0.00000056,0.00000056,0.00000056,0.00000056,1867.00000000,1635946859999,0.00104552,1,1867.00000000,0.00104552,MTHBTC
10,1635946860000,0.00000056,0.00000056,0.00000056,0.00000056,1868.00000000,1635946919999,0.00104608,1,1868.00000000,0.00104608,MTHBTC
11,1635946920000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635946979999,0.00000000,0,0.00000000,0.00000000,MTHBTC
12,1635946980000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635947039999,0.00000000,0,0.00000000,0.00000000,MTHBTC
13,1635947040000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635947099999,0.00000000,0,0.00000000,0.00000000,MTHBTC
14,1635947100000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635947159999,0.00000000,0,0.00000000,0.00000000,MTHBTC
15,1635947160000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635947219999,0.00000000,0,0.00000000,0.00000000,MTHBTC
16,1635947220000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635947279999,0.00000000,0,0.00000000,0.00000000,MTHBTC
17,1635947280000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635947339999,0.00000000,0,0.00000000,0.00000000,MTHBTC
18,1635947340000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635947399999,0.00000000,0,0.00000000,0.00000000,MTHBTC
19,1635947400000,0.00000056,0.00000056,0.00000056,0.00000056,1109.00000000,1635947459999,0.00062104,1,1109.00000000,0.00062104,MTHBTC
20,1635947460000,0.00000056,0.00000056,0.00000056,0.00000056,39020.00000000,1635947519999,0.02185120,1,39020.00000000,0.02185120,MTHBTC
21,1635947520000,0.00000055,0.00000055,0.00000055,0.00000055,3905.00000000,1635947579999,0.00214775,3,0.00000000,0.00000000,MTHBTC
22,1635947580000,0.00000055,0.00000055,0.00000055,0.00000055,0.00000000,1635947639999,0.00000000,0,0.00000000,0.00000000,MTHBTC
23,1635947640000,0.00000055,0.00000055,0.00000055,0.00000055,0.00000000,1635947699999,0.00000000,0,0.00000000,0.00000000,MTHBTC
24,1635947700000,0.00000055,0.00000055,0.00000055,0.00000055,0.00000000,1635947759999,0.00000000,0,0.00000000,0.00000000,MTHBTC
25,1635947760000,0.00000055,0.00000055,0.00000055,0.00000055,0.00000000,1635947819999,0.00000000,0,0.00000000,0.00000000,MTHBTC
26,1635947820000,0.00000055,0.00000055,0.00000055,0.00000055,18750.00000000,1635947879999,0.01031250,2,0.00000000,0.00000000,MTHBTC
27,1635947880000,0.00000055,0.00000055,0.00000055,0.00000055,0.00000000,1635947939999,0.00000000,0,0.00000000,0.00000000,MTHBTC
28,1635947940000,0.00000055,0.00000055,0.00000055,0.00000055,0.00000000,1635947999999,0.00000000,0,0.00000000,0.00000000,MTHBTC
29,1635948000000,0.00000055,0.00000055,0.00000055,0.00000055,54306.00000000,1635948059999,0.02986830,2,0.00000000,0.00000000,MTHBTC
30,1635948060000,0.00000055,0.00000055,0.00000055,0.00000055,0.00000000,1635948119999,0.00000000,0,0.00000000,0.00000000,MTHBTC
31,1635948120000,0.00000055,0.00000055,0.00000055,0.00000055,3731.00000000,1635948179999,0.00205205,1,0.00000000,0.00000000,MTHBTC
32,1635948180000,0.00000055,0.00000055,0.00000055,0.00000055,0.00000000,1635948239999,0.00000000,0,0.00000000,0.00000000,MTHBTC
33,1635948240000,0.00000055,0.00000055,0.00000055,0.00000055,0.00000000,1635948299999,0.00000000,0,0.00000000,0.00000000,MTHBTC
34,1635948300000,0.00000055,0.00000055,0.00000055,0.00000055,0.00000000,1635948359999,0.00000000,0,0.00000000,0.00000000,MTHBTC
35,1635948360000,0.00000055,0.00000055,0.00000055,0.00000055,0.00000000,1635948419999,0.00000000,0,0.00000000,0.00000000,MTHBTC
36,1635948420000,0.00000055,0.00000055,0.00000055,0.00000055,0.00000000,1635948479999,0.00000000,0,0.00000000,0.00000000,MTHBTC
37,1635948480000,0.00000055,0.00000055,0.00000055,0.00000055,0.00000000,1635948539999,0.00000000,0,0.00000000,0.00000000,MTHBTC
38,1635948540000,0.00000055,0.00000055,0.00000055,0.00000055,0.00000000,1635948599999,0.00000000,0,0.00000000,0.00000000,MTHBTC
39,1635948600000,0.00000055,0.00000055,0.00000055,0.00000055,0.00000000,1635948659999,0.00000000,0,0.00000000,0.00000000,MTHBTC
40,1635948660000,0.00000055,0.00000055,0.00000055,0.00000055,837.00000000,1635948719999,0.00046035,1,0.00000000,0.00000000,MTHBTC
41,1635948720000,0.00000055,0.00000055,0.00000055,0.00000055,0.00000000,1635948779999,0.00000000,0,0.00000000,0.00000000,MTHBTC
42,1635948780000,0.00000055,0.00000055,0.00000055,0.00000055,3619.00000000,1635948839999,0.00199045,2,0.00000000,0.00000000,MTHBTC
43,1635948840000,0.00000056,0.00000056,0.00000056,0.00000056,1624.00000000,1635948899999,0.00090944,1,1624.00000000,0.00090944,MTHBTC
44,1635948900000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635948959999,0.00000000,0,0.00000000,0.00000000,MTHBTC
45,1635948960000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635949019999,0.00000000,0,0.00000000,0.00000000,MTHBTC
46,1635949020000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635949079999,0.00000000,0,0.00000000,0.00000000,MTHBTC
47,1635949080000,0.00000056,0.00000056,0.00000056,0.00000056,1250.00000000,1635949139999,0.00070000,1,1250.00000000,0.00070000,MTHBTC
48,1635949140000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635949199999,0.00000000,0,0.00000000,0.00000000,MTHBTC
49,1635949200000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635949259999,0.00000000,0,0.00000000,0.00000000,MTHBTC
50,1635949260000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635949319999,0.00000000,0,0.00000000,0.00000000,MTHBTC
51,1635949320000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635949379999,0.00000000,0,0.00000000,0.00000000,MTHBTC
52,1635949380000,0.00000055,0.00000056,0.00000055,0.00000056,4698.00000000,1635949439999,0.00260460,2,2070.00000000,0.00115920,MTHBTC
53,1635949440000,0.00000056,0.00000056,0.00000056,0.00000056,2799.00000000,1635949499999,0.00156744,1,2799.00000000,0.00156744,MTHBTC
54,1635949500000,0.00000055,0.00000056,0.00000055,0.00000056,5329.00000000,1635949559999,0.00293402,2,307.00000000,0.00017192,MTHBTC
55,1635949560000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635949619999,0.00000000,0,0.00000000,0.00000000,MTHBTC
56,1635949620000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635949679999,0.00000000,0,0.00000000,0.00000000,MTHBTC
57,1635949680000,0.00000056,0.00000056,0.00000056,0.00000056,1213.00000000,1635949739999,0.00067928,2,1213.00000000,0.00067928,MTHBTC
58,1635949740000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635949799999,0.00000000,0,0.00000000,0.00000000,MTHBTC
59,1635949800000,0.00000056,0.00000056,0.00000056,0.00000056,508326.00000000,1635949859999,0.28466256,46,508326.00000000,0.28466256,MTHBTC
60,1635949860000,0.00000056,0.00000056,0.00000056,0.00000056,0.00000000,1635949919999,0.00000000,0,0.00000000,0.00000000,MTHBTC
61,1635949920000,0.00000057,0.00000057,0.00000056,0.00000056,548276.00000000,1635949979999,0.31245449,52,534263.00000000,0.30452991,MTHBTC
62,1635949980000,0.00000057,0.00000057,0.00000057,0.00000057,3571.00000000,1635950039999,0.00203547,1,0.00000000,0.00000000,MTHBTC
