,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1637760660000,0.00001162,0.00001162,0.00001162,0.00001162,140.30000000,1637760719999,0.00163028,3,140.30000000,0.00163028,PHBBTC
1,1637760720000,0.00001158,0.00001162,0.00001157,0.00001157,295.30000000,1637760779999,0.00341881,6,47.30000000,0.00054938,PHBBTC
2,1637760780000,0.00001157,0.00001157,0.00001157,0.00001157,0.00000000,1637760839999,0.00000000,0,0.00000000,0.00000000,PHBBTC
3,1637760840000,0.00001157,0.00001157,0.00001157,0.00001157,0.00000000,1637760899999,0.00000000,0,0.00000000,0.00000000,PHBBTC
4,1637760900000,0.00001157,0.00001157,0.00001157,0.00001157,0.00000000,1637760959999,0.00000000,0,0.00000000,0.00000000,PHBBTC
5,1637760960000,0.00001158,0.00001158,0.00001158,0.00001158,332.40000000,1637761019999,0.00384919,1,0.00000000,0.00000000,PHBBTC
6,1637761020000,0.00001158,0.00001158,0.00001158,0.00001158,0.00000000,1637761079999,0.00000000,0,0.00000000,0.00000000,PHBBTC
7,1637761080000,0.00001158,0.00001158,0.00001157,0.00001157,950.00000000,1637761139999,0.01099324,3,0.00000000,0.00000000,PHBBTC
8,1637761140000,0.00001162,0.00001162,0.00001162,0.00001162,325.10000000,1637761199999,0.00377766,1,325.10000000,0.00377766,PHBBTC
9,1637761200000,0.00001157,0.00001157,0.00001157,0.00001157,253.90000000,1637761259999,0.00293762,1,0.00000000,0.00000000,PHBBTC
10,1637761260000,0.00001157,0.00001157,0.00001157,0.00001157,0.00000000,1637761319999,0.00000000,0,0.00000000,0.00000000,PHBBTC
11,1637761320000,0.00001162,0.00001165,0.00001157,0.00001165,9793.70000000,1637761379999,0.11383232,23,9751.80000000,0.11334754,PHBBTC
12,1637761380000,0.00001161,0.00001165,0.00001159,0.00001163,440.30000000,1637761439999,0.00512036,12,336.60000000,0.00391762,PHBBTC
13,1637761440000,0.00001159,0.00001163,0.00001158,0.00001159,5340.30000000,1637761499999,0.06187478,17,1252.20000000,0.01452528,PHBBTC
14,1637761500000,0.00001159,0.00001159,0.00001159,0.00001159,0.00000000,1637761559999,0.00000000,0,0.00000000,0.00000000,PHBBTC
15,1637761560000,0.00001158,0.00001158,0.00001158,0.00001158,137.10000000,1637761619999,0.00158761,2,0.00000000,0.00000000,PHBBTC
16,1637761620000,0.00001158,0.00001158,0.00001158,0.00001158,0.00000000,1637761679999,0.00000000,0,0.00000000,0.00000000,PHBBTC
17,1637761680000,0.00001159,0.00001159,0.00001159,0.00001159,29.30000000,1637761739999,0.00033958,1,29.30000000,0.00033958,PHBBTC
18,1637761740000,0.00001158,0.00001158,0.00001158,0.00001158,484.20000000,1637761799999,0.00560703,1,0.00000000,0.00000000,PHBBTC
19,1637761800000,0.00001159,0.00001159,0.00001159,0.00001159,144.40000000,1637761859999,0.00167359,1,144.40000000,0.00167359,PHBBTC
20,1637761860000,0.00001158,0.00001158,0.00001158,0.00001158,6730.90000000,1637761919999,0.07794381,2,0.00000000,0.00000000,PHBBTC
21,1637761920000,0.00001159,0.00001159,0.00001157,0.00001157,9763.20000000,1637761979999,0.11300561,15,160.20000000,0.00185545,PHBBTC
22,1637761980000,0.00001157,0.00001157,0.00001157,0.00001157,41.50000000,1637762039999,0.00048015,1,0.00000000,0.00000000,PHBBTC
23,1637762040000,0.00001157,0.00001157,0.00001157,0.00001157,112.80000000,1637762099999,0.00130509,3,0.00000000,0.00000000,PHBBTC
24,1637762100000,0.00001158,0.00001158,0.00001158,0.00001158,102.70000000,1637762159999,0.00118926,1,102.70000000,0.00118926,PHBBTC
25,1637762160000,0.00001157,0.00001157,0.00001156,0.00001156,10045.70000000,1637762219999,0.11615184,6,0.00000000,0.00000000,PHBBTC
26,1637762220000,0.00001156,0.00001156,0.00001156,0.00001156,9499.60000000,1637762279999,0.10981530,24,0.00000000,0.00000000,PHBBTC
27,1637762280000,0.00001156,0.00001156,0.00001156,0.00001156,31.70000000,1637762339999,0.00036645,1,0.00000000,0.00000000,PHBBTC
28,1637762340000,0.00001157,0.00001157,0.00001157,0.00001157,518.50000000,1637762399999,0.00599903,2,518.50000000,0.00599903,PHBBTC
29,1637762400000,0.00001157,0.00001157,0.00001157,0.00001157,1007.60000000,1637762459999,0.01165793,1,1007.60000000,0.01165793,PHBBTC
30,1637762460000,0.00001157,0.00001157,0.00001157,0.00001157,24.20000000,1637762519999,0.00027999,1,24.20000000,0.00027999,PHBBTC
31,1637762520000,0.00001157,0.00001157,0.00001157,0.00001157,0.00000000,1637762579999,0.00000000,0,0.00000000,0.00000000,PHBBTC
32,1637762580000,0.00001156,0.00001156,0.00001156,0.00001156,125.10000000,1637762639999,0.00144614,2,0.00000000,0.00000000,PHBBTC
33,1637762640000,0.00001156,0.00001156,0.00001156,0.00001156,1325.20000000,1637762699999,0.01531931,2,0.00000000,0.00000000,PHBBTC
34,1637762700000,0.00001156,0.00001156,0.00001155,0.00001155,18286.40000000,1637762759999,0.21137106,16,0.00000000,0.00000000,PHBBTC
35,1637762760000,0.00001156,0.00001156,0.00001156,0.00001156,36.30000000,1637762819999,0.00041962,1,36.30000000,0.00041962,PHBBTC
36,1637762820000,0.00001156,0.00001156,0.00001156,0.00001156,0.00000000,1637762879999,0.00000000,0,0.00000000,0.00000000,PHBBTC
37,1637762880000,0.00001155,0.00001156,0.00001155,0.00001156,1833.50000000,1637762939999,0.02119445,5,1753.70000000,0.02027276,PHBBTC
38,1637762940000,0.00001156,0.00001156,0.00001156,0.00001156,0.00000000,1637762999999,0.00000000,0,0.00000000,0.00000000,PHBBTC
39,1637763000000,0.00001155,0.00001155,0.00001155,0.00001155,30.00000000,1637763059999,0.00034650,1,0.00000000,0.00000000,PHBBTC
40,1637763060000,0.00001155,0.00001155,0.00001155,0.00001155,0.00000000,1637763119999,0.00000000,0,0.00000000,0.00000000,PHBBTC
41,1637763120000,0.00001155,0.00001155,0.00001155,0.00001155,153.40000000,1637763179999,0.00177176,2,0.00000000,0.00000000,PHBBTC
42,1637763180000,0.00001155,0.00001155,0.00001155,0.00001155,170.10000000,1637763239999,0.00196465,2,0.00000000,0.00000000,PHBBTC
43,1637763240000,0.00001155,0.00001156,0.00001155,0.00001155,2893.80000000,1637763299999,0.03344868,4,2530.60000000,0.02925373,PHBBTC
44,1637763300000,0.00001155,0.00001156,0.00001155,0.00001156,79.00000000,1637763359999,0.00091276,2,31.20000000,0.00036067,PHBBTC
45,1637763360000,0.00001156,0.00001156,0.00001156,0.00001156,0.00000000,1637763419999,0.00000000,0,0.00000000,0.00000000,PHBBTC
46,1637763420000,0.00001155,0.00001155,0.00001155,0.00001155,50.90000000,1637763479999,0.00058789,1,0.00000000,0.00000000,PHBBTC
47,1637763480000,0.00001155,0.00001155,0.00001155,0.00001155,92.70000000,1637763539999,0.00107068,1,0.00000000,0.00000000,PHBBTC
48,1637763540000,0.00001156,0.00001156,0.00001156,0.00001156,62.20000000,1637763599999,0.00071903,1,62.20000000,0.00071903,PHBBTC
49,1637763600000,0.00001156,0.00001156,0.00001156,0.00001156,0.00000000,1637763659999,0.00000000,0,0.00000000,0.00000000,PHBBTC
50,1637763660000,0.00001156,0.00001156,0.00001156,0.00001156,0.00000000,1637763719999,0.00000000,0,0.00000000,0.00000000,PHBBTC
51,1637763720000,0.00001155,0.00001156,0.00001155,0.00001156,977.10000000,1637763779999,0.01128661,4,110.50000000,0.00127738,PHBBTC
52,1637763780000,0.00001155,0.00001156,0.00001155,0.00001156,982.90000000,1637763839999,0.01136180,2,930.70000000,0.01075889,PHBBTC
53,1637763840000,0.00001156,0.00001156,0.00001155,0.00001155,84.00000000,1637763899999,0.00097060,2,40.60000000,0.00046933,PHBBTC
54,1637763900000,0.00001156,0.00001156,0.00001156,0.00001156,30.90000000,1637763959999,0.00035720,1,30.90000000,0.00035720,PHBBTC
55,1637763960000,0.00001155,0.00001155,0.00001155,0.00001155,238.80000000,1637764019999,0.00275813,2,0.00000000,0.00000000,PHBBTC
56,1637764020000,0.00001155,0.00001155,0.00001155,0.00001155,54.70000000,1637764079999,0.00063178,1,0.00000000,0.00000000,PHBBTC
57,1637764080000,0.00001155,0.00001156,0.00001155,0.00001155,791.30000000,1637764139999,0.00914192,4,242.00000000,0.00279751,PHBBTC
58,1637764140000,0.00001155,0.00001155,0.00001155,0.00001155,37.20000000,1637764199999,0.00042966,2,0.00000000,0.00000000,PHBBTC
59,1637764200000,0.00001156,0.00001156,0.00001155,0.00001155,478.70000000,1637764259999,0.00553315,4,417.70000000,0.00482860,PHBBTC
60,1637764260000,0.00001155,0.00001155,0.00001152,0.00001152,14923.20000000,1637764319999,0.17211195,61,0.00000000,0.00000000,PHBBTC
61,1637764320000,0.00001152,0.00001152,0.00001152,0.00001152,0.00000000,1637764379999,0.00000000,0,0.00000000,0.00000000,PHBBTC
62,1637764380000,0.00001154,0.00001154,0.00001154,0.00001154,557.40000000,1637764439999,0.00643239,2,557.40000000,0.00643239,PHBBTC
63,1637764440000,0.00001154,0.00001154,0.00001151,0.00001151,186.90000000,1637764499999,0.00215533,4,137.50000000,0.00158674,PHBBTC
64,1637764500000,0.00001151,0.00001151,0.00001151,0.00001151,120.00000000,1637764559999,0.00138118,4,0.00000000,0.00000000,PHBBTC
65,1637764560000,0.00001151,0.00001154,0.00001151,0.00001154,1385.00000000,1637764619999,0.01595227,12,364.80000000,0.00420979,PHBBTC
66,1637764620000,0.00001154,0.00001154,0.00001150,0.00001150,2195.40000000,1637764679999,0.02525992,7,18.60000000,0.00021464,PHBBTC
67,1637764680000,0.00001150,0.00001151,0.00001150,0.00001150,4218.50000000,1637764739999,0.04851509,17,234.50000000,0.00269909,PHBBTC
68,1637764740000,0.00001150,0.00001151,0.00001150,0.00001151,394.00000000,1637764799999,0.00453204,12,104.20000000,0.00119934,PHBBTC
69,1637764800000,0.00001150,0.00001151,0.00001150,0.00001150,834.30000000,1637764859999,0.00960201,4,756.80000000,0.00871076,PHBBTC
70,1637764860000,0.00001150,0.00001150,0.00001150,0.00001150,0.00000000,1637764919999,0.00000000,0,0.00000000,0.00000000,PHBBTC
71,1637764920000,0.00001151,0.00001151,0.00001150,0.00001150,1822.70000000,1637764979999,0.02097438,7,1333.50000000,0.01534858,PHBBTC
