,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1606573860000,0.00002399,0.00002399,0.00002325,0.00002333,16256.00000000,1606573919999,0.38180056,149,10038.00000000,0.23539168,NEBLBTC
1,1606573920000,0.00002331,0.00002348,0.00002331,0.00002343,681.00000000,1606573979999,0.01594538,11,583.00000000,0.01365601,NEBLBTC
2,1606573980000,0.00002348,0.00002364,0.00002348,0.00002351,796.00000000,1606574039999,0.01872849,14,500.00000000,0.01176953,NEBLBTC
3,1606574040000,0.00002349,0.00002349,0.00002310,0.00002310,4711.00000000,1606574099999,0.10952497,57,1525.00000000,0.03550278,NEBLBTC
4,1606574100000,0.00002326,0.00002326,0.00002276,0.00002294,4037.00000000,1606574159999,0.09268121,37,1815.00000000,0.04178626,NEBLBTC
5,1606574160000,0.00002289,0.00002302,0.00002262,0.00002276,19080.00000000,1606574219999,0.43623837,48,5401.00000000,0.12360284,NEBLBTC
6,1606574220000,0.00002285,0.00002285,0.00002284,0.00002285,4320.00000000,1606574279999,0.09870706,13,3074.00000000,0.07023596,NEBLBTC
7,1606574280000,0.00002285,0.00002286,0.00002280,0.00002280,2475.00000000,1606574339999,0.05643938,7,81.00000000,0.00185092,NEBLBTC
8,1606574340000,0.00002289,0.00002289,0.00002288,0.00002288,16.00000000,1606574399999,0.00036613,2,16.00000000,0.00036613,NEBLBTC
9,1606574400000,0.00002287,0.00002287,0.00002287,0.00002287,30.00000000,1606574459999,0.00068610,1,30.00000000,0.00068610,NEBLBTC
10,1606574460000,0.00002287,0.00002287,0.00002287,0.00002287,0.00000000,1606574519999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
11,1606574520000,0.00002287,0.00002290,0.00002287,0.00002290,1616.00000000,1606574579999,0.03696334,4,1616.00000000,0.03696334,NEBLBTC
12,1606574580000,0.00002300,0.00002300,0.00002300,0.00002300,51.00000000,1606574639999,0.00117300,1,51.00000000,0.00117300,NEBLBTC
13,1606574640000,0.00002289,0.00002289,0.00002265,0.00002276,7526.00000000,1606574699999,0.17123017,20,3176.00000000,0.07197520,NEBLBTC
14,1606574700000,0.00002264,0.00002292,0.00002264,0.00002292,2506.00000000,1606574759999,0.05722739,11,2123.00000000,0.04855627,NEBLBTC
15,1606574760000,0.00002287,0.00002300,0.00002281,0.00002281,3600.00000000,1606574819999,0.08266026,9,1553.00000000,0.03565127,NEBLBTC
16,1606574820000,0.00002281,0.00002281,0.00002281,0.00002281,0.00000000,1606574879999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
17,1606574880000,0.00002281,0.00002281,0.00002281,0.00002281,0.00000000,1606574939999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
18,1606574940000,0.00002281,0.00002281,0.00002281,0.00002281,0.00000000,1606574999999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
19,1606575000000,0.00002281,0.00002281,0.00002281,0.00002281,0.00000000,1606575059999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
20,1606575060000,0.00002293,0.00002293,0.00002293,0.00002293,2.00000000,1606575119999,0.00004586,1,2.00000000,0.00004586,NEBLBTC
21,1606575120000,0.00002293,0.00002293,0.00002293,0.00002293,0.00000000,1606575179999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
22,1606575180000,0.00002293,0.00002293,0.00002293,0.00002293,0.00000000,1606575239999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
23,1606575240000,0.00002293,0.00002293,0.00002293,0.00002293,0.00000000,1606575299999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
24,1606575300000,0.00002293,0.00002293,0.00002293,0.00002293,0.00000000,1606575359999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
25,1606575360000,0.00002288,0.00002288,0.00002283,0.00002283,9.00000000,1606575419999,0.00020557,2,2.00000000,0.00004576,NEBLBTC
26,1606575420000,0.00002283,0.00002283,0.00002283,0.00002283,0.00000000,1606575479999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
27,1606575480000,0.00002283,0.00002283,0.00002283,0.00002283,0.00000000,1606575539999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
28,1606575540000,0.00002280,0.00002280,0.00002271,0.00002280,1017.00000000,1606575599999,0.02310901,6,5.00000000,0.00011400,NEBLBTC
29,1606575600000,0.00002280,0.00002280,0.00002280,0.00002280,0.00000000,1606575659999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
30,1606575660000,0.00002280,0.00002280,0.00002280,0.00002280,0.00000000,1606575719999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
31,1606575720000,0.00002271,0.00002271,0.00002262,0.00002262,771.00000000,1606575779999,0.01748575,10,602.00000000,0.01365816,NEBLBTC
32,1606575780000,0.00002263,0.00002263,0.00002261,0.00002261,783.00000000,1606575839999,0.01770805,7,0.00000000,0.00000000,NEBLBTC
33,1606575840000,0.00002263,0.00002263,0.00002262,0.00002262,602.00000000,1606575899999,0.01362052,5,0.00000000,0.00000000,NEBLBTC
34,1606575900000,0.00002262,0.00002262,0.00002262,0.00002262,0.00000000,1606575959999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
35,1606575960000,0.00002271,0.00002271,0.00002271,0.00002271,56.00000000,1606576019999,0.00127176,1,56.00000000,0.00127176,NEBLBTC
36,1606576020000,0.00002275,0.00002292,0.00002275,0.00002292,3444.00000000,1606576079999,0.07879261,12,2936.00000000,0.06722593,NEBLBTC
37,1606576080000,0.00002278,0.00002287,0.00002278,0.00002287,250.00000000,1606576139999,0.00571530,3,228.00000000,0.00521414,NEBLBTC
38,1606576140000,0.00002299,0.00002300,0.00002276,0.00002295,5689.00000000,1606576199999,0.12960653,13,76.00000000,0.00174611,NEBLBTC
39,1606576200000,0.00002295,0.00002295,0.00002295,0.00002295,0.00000000,1606576259999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
40,1606576260000,0.00002295,0.00002295,0.00002295,0.00002295,0.00000000,1606576319999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
41,1606576320000,0.00002295,0.00002295,0.00002295,0.00002295,0.00000000,1606576379999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
42,1606576380000,0.00002295,0.00002295,0.00002295,0.00002295,0.00000000,1606576439999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
43,1606576440000,0.00002295,0.00002295,0.00002295,0.00002295,0.00000000,1606576499999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
44,1606576500000,0.00002295,0.00002295,0.00002295,0.00002295,0.00000000,1606576559999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
45,1606576560000,0.00002291,0.00002291,0.00002291,0.00002291,53.00000000,1606576619999,0.00121423,2,53.00000000,0.00121423,NEBLBTC
46,1606576620000,0.00002292,0.00002292,0.00002277,0.00002277,56.00000000,1606576679999,0.00127767,2,17.00000000,0.00038964,NEBLBTC
47,1606576680000,0.00002277,0.00002277,0.00002277,0.00002277,0.00000000,1606576739999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
48,1606576740000,0.00002277,0.00002277,0.00002277,0.00002277,0.00000000,1606576799999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
49,1606576800000,0.00002293,0.00002293,0.00002293,0.00002293,45.00000000,1606576859999,0.00103185,1,45.00000000,0.00103185,NEBLBTC
50,1606576860000,0.00002293,0.00002293,0.00002293,0.00002293,0.00000000,1606576919999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
51,1606576920000,0.00002293,0.00002293,0.00002293,0.00002293,0.00000000,1606576979999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
52,1606576980000,0.00002293,0.00002293,0.00002293,0.00002293,87.00000000,1606577039999,0.00199491,1,87.00000000,0.00199491,NEBLBTC
53,1606577040000,0.00002293,0.00002293,0.00002293,0.00002293,0.00000000,1606577099999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
54,1606577100000,0.00002293,0.00002293,0.00002293,0.00002293,0.00000000,1606577159999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
55,1606577160000,0.00002276,0.00002276,0.00002274,0.00002274,196.00000000,1606577219999,0.00445714,2,0.00000000,0.00000000,NEBLBTC
56,1606577220000,0.00002287,0.00002293,0.00002287,0.00002293,3384.00000000,1606577279999,0.07758346,9,1052.00000000,0.02411070,NEBLBTC
57,1606577280000,0.00002278,0.00002278,0.00002268,0.00002268,1171.00000000,1606577339999,0.02659236,8,0.00000000,0.00000000,NEBLBTC
58,1606577340000,0.00002269,0.00002275,0.00002263,0.00002275,3436.00000000,1606577399999,0.07783842,13,199.00000000,0.00450952,NEBLBTC
59,1606577400000,0.00002270,0.00002270,0.00002270,0.00002270,5.00000000,1606577459999,0.00011350,1,5.00000000,0.00011350,NEBLBTC
60,1606577460000,0.00002270,0.00002270,0.00002270,0.00002270,0.00000000,1606577519999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
61,1606577520000,0.00002270,0.00002270,0.00002270,0.00002270,0.00000000,1606577579999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
62,1606577580000,0.00002270,0.00002270,0.00002270,0.00002270,0.00000000,1606577639999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
63,1606577640000,0.00002266,0.00002270,0.00002266,0.00002270,91.00000000,1606577699999,0.00206214,2,2.00000000,0.00004540,NEBLBTC
64,1606577700000,0.00002266,0.00002266,0.00002266,0.00002266,65.00000000,1606577759999,0.00147290,1,0.00000000,0.00000000,NEBLBTC
65,1606577760000,0.00002266,0.00002266,0.00002266,0.00002266,10.00000000,1606577819999,0.00022660,1,0.00000000,0.00000000,NEBLBTC
66,1606577820000,0.00002270,0.00002270,0.00002270,0.00002270,17.00000000,1606577879999,0.00038590,1,17.00000000,0.00038590,NEBLBTC
67,1606577880000,0.00002268,0.00002268,0.00002268,0.00002268,5.00000000,1606577939999,0.00011340,1,5.00000000,0.00011340,NEBLBTC
68,1606577940000,0.00002268,0.00002268,0.00002268,0.00002268,71.00000000,1606577999999,0.00161028,3,71.00000000,0.00161028,NEBLBTC
69,1606578000000,0.00002276,0.00002286,0.00002276,0.00002285,544.00000000,1606578059999,0.01242049,9,544.00000000,0.01242049,NEBLBTC
70,1606578060000,0.00002288,0.00002288,0.00002288,0.00002288,4.00000000,1606578119999,0.00009152,1,4.00000000,0.00009152,NEBLBTC
71,1606578120000,0.00002288,0.00002288,0.00002288,0.00002288,4.00000000,1606578179999,0.00009152,1,4.00000000,0.00009152,NEBLBTC
72,1606578180000,0.00002286,0.00002286,0.00002286,0.00002286,4.00000000,1606578239999,0.00009144,1,4.00000000,0.00009144,NEBLBTC
73,1606578240000,0.00002286,0.00002286,0.00002286,0.00002286,4.00000000,1606578299999,0.00009144,1,4.00000000,0.00009144,NEBLBTC
74,1606578300000,0.00002286,0.00002286,0.00002286,0.00002286,0.00000000,1606578359999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
75,1606578360000,0.00002289,0.00002289,0.00002289,0.00002289,2.00000000,1606578419999,0.00004578,1,2.00000000,0.00004578,NEBLBTC
76,1606578420000,0.00002289,0.00002289,0.00002289,0.00002289,0.00000000,1606578479999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
77,1606578480000,0.00002289,0.00002289,0.00002289,0.00002289,0.00000000,1606578539999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
78,1606578540000,0.00002289,0.00002289,0.00002289,0.00002289,0.00000000,1606578599999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
79,1606578600000,0.00002289,0.00002290,0.00002289,0.00002290,108.00000000,1606578659999,0.00247312,3,108.00000000,0.00247312,NEBLBTC
80,1606578660000,0.00002290,0.00002290,0.00002290,0.00002290,0.00000000,1606578719999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
81,1606578720000,0.00002290,0.00002290,0.00002290,0.00002290,0.00000000,1606578779999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
82,1606578780000,0.00002291,0.00002291,0.00002291,0.00002291,50.00000000,1606578839999,0.00114550,1,0.00000000,0.00000000,NEBLBTC
83,1606578840000,0.00002291,0.00002291,0.00002291,0.00002291,0.00000000,1606578899999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
84,1606578900000,0.00002291,0.00002291,0.00002291,0.00002291,0.00000000,1606578959999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
85,1606578960000,0.00002291,0.00002291,0.00002291,0.00002291,0.00000000,1606579019999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
86,1606579020000,0.00002291,0.00002291,0.00002291,0.00002291,0.00000000,1606579079999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
87,1606579080000,0.00002291,0.00002291,0.00002291,0.00002291,0.00000000,1606579139999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
88,1606579140000,0.00002291,0.00002291,0.00002291,0.00002291,0.00000000,1606579199999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
89,1606579200000,0.00002291,0.00002297,0.00002291,0.00002297,667.00000000,1606579259999,0.01531993,5,667.00000000,0.01531993,NEBLBTC
90,1606579260000,0.00002281,0.00002281,0.00002280,0.00002281,213.00000000,1606579319999,0.00485785,4,100.00000000,0.00228100,NEBLBTC
91,1606579320000,0.00002281,0.00002281,0.00002281,0.00002281,12.00000000,1606579379999,0.00027372,2,12.00000000,0.00027372,NEBLBTC
92,1606579380000,0.00002279,0.00002279,0.00002263,0.00002263,2453.00000000,1606579439999,0.05551906,9,0.00000000,0.00000000,NEBLBTC
93,1606579440000,0.00002262,0.00002262,0.00002258,0.00002258,1481.00000000,1606579499999,0.03344912,5,0.00000000,0.00000000,NEBLBTC
94,1606579500000,0.00002258,0.00002258,0.00002258,0.00002258,0.00000000,1606579559999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
95,1606579560000,0.00002276,0.00002276,0.00002276,0.00002276,5.00000000,1606579619999,0.00011380,1,5.00000000,0.00011380,NEBLBTC
96,1606579620000,0.00002276,0.00002276,0.00002276,0.00002276,0.00000000,1606579679999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
97,1606579680000,0.00002276,0.00002276,0.00002276,0.00002276,0.00000000,1606579739999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
98,1606579740000,0.00002276,0.00002276,0.00002276,0.00002276,0.00000000,1606579799999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
99,1606579800000,0.00002276,0.00002276,0.00002276,0.00002276,0.00000000,1606579859999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
100,1606579860000,0.00002276,0.00002276,0.00002276,0.00002276,0.00000000,1606579919999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
101,1606579920000,0.00002276,0.00002276,0.00002276,0.00002276,0.00000000,1606579979999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
102,1606579980000,0.00002276,0.00002276,0.00002276,0.00002276,0.00000000,1606580039999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
103,1606580040000,0.00002276,0.00002276,0.00002276,0.00002276,0.00000000,1606580099999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
104,1606580100000,0.00002276,0.00002276,0.00002276,0.00002276,0.00000000,1606580159999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
105,1606580160000,0.00002276,0.00002276,0.00002276,0.00002276,0.00000000,1606580219999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
106,1606580220000,0.00002276,0.00002276,0.00002276,0.00002276,0.00000000,1606580279999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
107,1606580280000,0.00002276,0.00002276,0.00002276,0.00002276,0.00000000,1606580339999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
108,1606580340000,0.00002276,0.00002276,0.00002276,0.00002276,0.00000000,1606580399999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
109,1606580400000,0.00002276,0.00002276,0.00002276,0.00002276,0.00000000,1606580459999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
110,1606580460000,0.00002268,0.00002268,0.00002268,0.00002268,84.00000000,1606580519999,0.00190512,1,84.00000000,0.00190512,NEBLBTC
111,1606580520000,0.00002268,0.00002268,0.00002268,0.00002268,2.00000000,1606580579999,0.00004536,1,2.00000000,0.00004536,NEBLBTC
112,1606580580000,0.00002268,0.00002268,0.00002268,0.00002268,10.00000000,1606580639999,0.00022680,2,10.00000000,0.00022680,NEBLBTC
113,1606580640000,0.00002268,0.00002268,0.00002268,0.00002268,48.00000000,1606580699999,0.00108864,1,48.00000000,0.00108864,NEBLBTC
114,1606580700000,0.00002268,0.00002268,0.00002263,0.00002263,184.00000000,1606580759999,0.00416402,3,2.00000000,0.00004536,NEBLBTC
115,1606580760000,0.00002263,0.00002263,0.00002263,0.00002263,0.00000000,1606580819999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
116,1606580820000,0.00002263,0.00002263,0.00002263,0.00002263,0.00000000,1606580879999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
117,1606580880000,0.00002257,0.00002257,0.00002250,0.00002250,1316.00000000,1606580939999,0.02962320,11,285.00000000,0.00641250,NEBLBTC
118,1606580940000,0.00002250,0.00002250,0.00002240,0.00002240,1739.00000000,1606580999999,0.03905053,15,1012.00000000,0.02272674,NEBLBTC
119,1606581000000,0.00002240,0.00002240,0.00002240,0.00002240,0.00000000,1606581059999,0.00000000,0,0.00000000,0.00000000,NEBLBTC
120,1606581060000,0.00002250,0.00002250,0.00002250,0.00002250,5.00000000,1606581119999,0.00011250,1,5.00000000,0.00011250,NEBLBTC
121,1606581120000,0.00002240,0.00002240,0.00002230,0.00002230,2838.00000000,1606581179999,0.06330398,11,2054.00000000,0.04580420,NEBLBTC
