,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1570367580000,0.00002355,0.00002355,0.00002355,0.00002355,0.00000000,1570367639999,0.00000000,0,0.00000000,0.00000000,KNCBTC
1,1570367640000,0.00002359,0.00002368,0.00002359,0.00002368,34.00000000,1570367699999,0.00080291,3,34.00000000,0.00080291,KNCBTC
2,1570367700000,0.00002368,0.00002368,0.00002368,0.00002368,0.00000000,1570367759999,0.00000000,0,0.00000000,0.00000000,KNCBTC
3,1570367760000,0.00002368,0.00002368,0.00002368,0.00002368,2597.00000000,1570367819999,0.06149696,2,46.00000000,0.00108928,KNCBTC
4,1570367820000,0.00002368,0.00002368,0.00002368,0.00002368,0.00000000,1570367879999,0.00000000,0,0.00000000,0.00000000,KNCBTC
5,1570367880000,0.00002369,0.00002369,0.00002361,0.00002361,352.00000000,1570367939999,0.00831168,4,12.00000000,0.00028428,KNCBTC
6,1570367940000,0.00002368,0.00002368,0.00002368,0.00002368,155.00000000,1570367999999,0.00367040,8,155.00000000,0.00367040,KNCBTC
7,1570368000000,0.00002368,0.00002368,0.00002368,0.00002368,0.00000000,1570368059999,0.00000000,0,0.00000000,0.00000000,KNCBTC
8,1570368060000,0.00002368,0.00002368,0.00002368,0.00002368,0.00000000,1570368119999,0.00000000,0,0.00000000,0.00000000,KNCBTC
9,1570368120000,0.00002368,0.00002368,0.00002368,0.00002368,0.00000000,1570368179999,0.00000000,0,0.00000000,0.00000000,KNCBTC
10,1570368180000,0.00002368,0.00002368,0.00002368,0.00002368,0.00000000,1570368239999,0.00000000,0,0.00000000,0.00000000,KNCBTC
11,1570368240000,0.00002361,0.00002361,0.00002361,0.00002361,385.00000000,1570368299999,0.00908985,1,0.00000000,0.00000000,KNCBTC
12,1570368300000,0.00002361,0.00002361,0.00002361,0.00002361,0.00000000,1570368359999,0.00000000,0,0.00000000,0.00000000,KNCBTC
13,1570368360000,0.00002362,0.00002362,0.00002361,0.00002362,267.00000000,1570368419999,0.00630598,11,211.00000000,0.00498382,KNCBTC
