,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1611768660000,1393.0,1393.0,1393.0,1393.0,0.0,1611768719999,0.0,0,0.0,0.0,PNTBTC
1,1611768720000,1394.0,1394.0,1394.0,1394.0,471.0,1611768779999,0.00656574,8,372.0,0.00518568,PNTBTC
2,1611768780000,1394.0,1394.0,1394.0,1394.0,0.0,1611768839999,0.0,0,0.0,0.0,PNTBTC
3,1611768840000,1394.0,1394.0,1394.0,1394.0,0.0,1611768899999,0.0,0,0.0,0.0,PNTBTC
4,1611768900000,1394.0,1394.0,1394.0,1394.0,0.0,1611768959999,0.0,0,0.0,0.0,PNTBTC
5,1611768960000,1394.0,1394.0,1394.0,1394.0,511.0,1611769019999,0.00712334,3,511.0,0.00712334,PNTBTC
6,1611769020000,1394.0,1394.0,1394.0,1394.0,0.0,1611769079999,0.0,0,0.0,0.0,PNTBTC
7,1611769080000,1394.0,1394.0,1394.0,1394.0,152.0,1611769139999,0.00211888,3,152.0,0.00211888,PNTBTC
8,1611769140000,1394.0,1396.0,1394.0,1396.0,473.0,1611769199999,0.00659912,6,473.0,0.00659912,PNTBTC
9,1611769200000,1395.0,1395.0,1395.0,1395.0,123.0,1611769259999,0.00171585,2,123.0,0.00171585,PNTBTC
10,1611769260000,1395.0,1395.0,1395.0,1395.0,282.0,1611769319999,0.0039339,1,282.0,0.0039339,PNTBTC
11,1611769320000,1395.0,1395.0,1395.0,1395.0,0.0,1611769379999,0.0,0,0.0,0.0,PNTBTC
12,1611769380000,1395.0,1395.0,1395.0,1395.0,0.0,1611769439999,0.0,0,0.0,0.0,PNTBTC
13,1611769440000,1394.0,1394.0,1394.0,1394.0,51.0,1611769499999,0.00071094,2,0.0,0.0,PNTBTC
14,1611769500000,1393.0,1393.0,1390.0,1390.0,998.0,1611769559999,0.01387484,10,0.0,0.0,PNTBTC
15,1611769560000,1390.0,1390.0,1390.0,1390.0,0.0,1611769619999,0.0,0,0.0,0.0,PNTBTC
16,1611769620000,1390.0,1390.0,1390.0,1390.0,0.0,1611769679999,0.0,0,0.0,0.0,PNTBTC
17,1611769680000,1390.0,1390.0,1390.0,1390.0,0.0,1611769739999,0.0,0,0.0,0.0,PNTBTC
18,1611769740000,1391.0,1391.0,1391.0,1391.0,198.0,1611769799999,0.00275418,5,198.0,0.00275418,PNTBTC
19,1611769800000,1391.0,1391.0,1391.0,1391.0,86.0,1611769859999,0.00119626,3,86.0,0.00119626,PNTBTC
20,1611769860000,1391.0,1391.0,1391.0,1391.0,0.0,1611769919999,0.0,0,0.0,0.0,PNTBTC
21,1611769920000,1391.0,1391.0,1391.0,1391.0,72.0,1611769979999,0.00100152,1,72.0,0.00100152,PNTBTC
22,1611769980000,1391.0,1391.0,1391.0,1391.0,948.0,1611770039999,0.01318668,2,948.0,0.01318668,PNTBTC
23,1611770040000,1391.0,1391.0,1391.0,1391.0,0.0,1611770099999,0.0,0,0.0,0.0,PNTBTC
24,1611770100000,1391.0,1391.0,1391.0,1391.0,0.0,1611770159999,0.0,0,0.0,0.0,PNTBTC
25,1611770160000,1391.0,1391.0,1391.0,1391.0,0.0,1611770219999,0.0,0,0.0,0.0,PNTBTC
26,1611770220000,1388.0,1388.0,1388.0,1388.0,100.0,1611770279999,0.001388,1,100.0,0.001388,PNTBTC
27,1611770280000,1388.0,1388.0,1388.0,1388.0,8.0,1611770339999,0.00011104,1,0.0,0.0,PNTBTC
28,1611770340000,1388.0,1388.0,1388.0,1388.0,0.0,1611770399999,0.0,0,0.0,0.0,PNTBTC
29,1611770400000,1381.0,1382.0,1381.0,1381.0,216.0,1611770459999,0.00298455,6,0.0,0.0,PNTBTC
30,1611770460000,1381.0,1381.0,1381.0,1381.0,0.0,1611770519999,0.0,0,0.0,0.0,PNTBTC
31,1611770520000,1381.0,1381.0,1381.0,1381.0,0.0,1611770579999,0.0,0,0.0,0.0,PNTBTC
32,1611770580000,1381.0,1381.0,1381.0,1381.0,0.0,1611770639999,0.0,0,0.0,0.0,PNTBTC
33,1611770640000,1381.0,1381.0,1381.0,1381.0,0.0,1611770699999,0.0,0,0.0,0.0,PNTBTC
34,1611770700000,1381.0,1381.0,1381.0,1381.0,0.0,1611770759999,0.0,0,0.0,0.0,PNTBTC
35,1611770760000,1381.0,1381.0,1381.0,1381.0,0.0,1611770819999,0.0,0,0.0,0.0,PNTBTC
36,1611770820000,1381.0,1381.0,1381.0,1381.0,0.0,1611770879999,0.0,0,0.0,0.0,PNTBTC
37,1611770880000,1381.0,1381.0,1381.0,1381.0,0.0,1611770939999,0.0,0,0.0,0.0,PNTBTC
38,1611770940000,1388.0,1388.0,1388.0,1388.0,37.0,1611770999999,0.00051356,1,37.0,0.00051356,PNTBTC
39,1611771000000,1388.0,1388.0,1388.0,1388.0,130.0,1611771059999,0.0018044,3,130.0,0.0018044,PNTBTC
40,1611771060000,1388.0,1388.0,1388.0,1388.0,0.0,1611771119999,0.0,0,0.0,0.0,PNTBTC
41,1611771120000,1388.0,1388.0,1388.0,1388.0,0.0,1611771179999,0.0,0,0.0,0.0,PNTBTC
42,1611771180000,1388.0,1388.0,1388.0,1388.0,0.0,1611771239999,0.0,0,0.0,0.0,PNTBTC
43,1611771240000,1388.0,1388.0,1388.0,1388.0,0.0,1611771299999,0.0,0,0.0,0.0,PNTBTC
44,1611771300000,1393.0,1394.0,1393.0,1394.0,904.0,1611771359999,0.01260114,2,904.0,0.01260114,PNTBTC
45,1611771360000,1394.0,1394.0,1394.0,1394.0,0.0,1611771419999,0.0,0,0.0,0.0,PNTBTC
46,1611771420000,1392.0,1392.0,1392.0,1392.0,30.0,1611771479999,0.0004176,1,0.0,0.0,PNTBTC
47,1611771480000,1392.0,1392.0,1392.0,1392.0,0.0,1611771539999,0.0,0,0.0,0.0,PNTBTC
48,1611771540000,1389.0,1394.0,1387.0,1387.0,1112.0,1611771599999,0.01543434,19,99.0,0.00138006,PNTBTC
49,1611771600000,1387.0,1387.0,1387.0,1387.0,32.0,1611771659999,0.00044384,1,0.0,0.0,PNTBTC
50,1611771660000,1387.0,1387.0,1387.0,1387.0,0.0,1611771719999,0.0,0,0.0,0.0,PNTBTC
51,1611771720000,1387.0,1387.0,1387.0,1387.0,0.0,1611771779999,0.0,0,0.0,0.0,PNTBTC
52,1611771780000,1387.0,1387.0,1387.0,1387.0,0.0,1611771839999,0.0,0,0.0,0.0,PNTBTC
53,1611771840000,1387.0,1387.0,1387.0,1387.0,0.0,1611771899999,0.0,0,0.0,0.0,PNTBTC
54,1611771900000,1387.0,1387.0,1387.0,1387.0,124.0,1611771959999,0.00171988,2,0.0,0.0,PNTBTC
55,1611771960000,1387.0,1387.0,1387.0,1387.0,0.0,1611772019999,0.0,0,0.0,0.0,PNTBTC
56,1611772020000,1387.0,1387.0,1387.0,1387.0,381.0,1611772079999,0.00528447,2,0.0,0.0,PNTBTC
57,1611772080000,1387.0,1387.0,1387.0,1387.0,119.0,1611772139999,0.00165053,1,0.0,0.0,PNTBTC
58,1611772140000,1394.0,1394.0,1394.0,1394.0,28.0,1611772199999,0.00039032,1,28.0,0.00039032,PNTBTC
59,1611772200000,1394.0,1394.0,1394.0,1394.0,0.0,1611772259999,0.0,0,0.0,0.0,PNTBTC
60,1611772260000,1394.0,1394.0,1394.0,1394.0,0.0,1611772319999,0.0,0,0.0,0.0,PNTBTC
61,1611772320000,1394.0,1394.0,1394.0,1394.0,0.0,1611772379999,0.0,0,0.0,0.0,PNTBTC
62,1611772380000,1394.0,1394.0,1394.0,1394.0,0.0,1611772439999,0.0,0,0.0,0.0,PNTBTC
63,1611772440000,1388.0,1390.0,1365.0,1368.0,6690.0,1611772499999,0.09195403,66,1462.0,0.02018325,PNTBTC
64,1611772500000,1375.0,1390.0,1375.0,1390.0,1934.0,1611772559999,0.02672242,21,1934.0,0.02672242,PNTBTC
65,1611772560000,1390.0,1390.0,1390.0,1390.0,0.0,1611772619999,0.0,0,0.0,0.0,PNTBTC
66,1611772620000,1389.0,1392.0,1389.0,1390.0,491.0,1611772679999,0.00682811,10,266.0,0.00369901,PNTBTC
67,1611772680000,1390.0,1393.0,1390.0,1392.0,713.0,1611772739999,0.00992092,9,511.0,0.00711104,PNTBTC
68,1611772740000,1392.0,1392.0,1392.0,1392.0,0.0,1611772799999,0.0,0,0.0,0.0,PNTBTC
69,1611772800000,1393.0,1393.0,1393.0,1393.0,93.0,1611772859999,0.00129549,2,93.0,0.00129549,PNTBTC
70,1611772860000,1393.0,1393.0,1393.0,1393.0,0.0,1611772919999,0.0,0,0.0,0.0,PNTBTC
71,1611772920000,1393.0,1393.0,1393.0,1393.0,0.0,1611772979999,0.0,0,0.0,0.0,PNTBTC
72,1611772980000,1393.0,1395.0,1393.0,1395.0,4150.0,1611773039999,0.05788774,2,4150.0,0.05788774,PNTBTC
73,1611773040000,1395.0,1395.0,1395.0,1395.0,0.0,1611773099999,0.0,0,0.0,0.0,PNTBTC
