,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1614778260000,0.00004116,0.00004116,0.00004112,0.00004112,87.00000000,1614778319999,0.00357939,6,0.00000000,0.00000000,PPTBTC
1,1614778320000,0.00004123,0.00004146,0.00004123,0.00004146,760.00000000,1614778379999,0.03143227,23,760.00000000,0.03143227,PPTBTC
2,1614778380000,0.00004146,0.00004146,0.00004146,0.00004146,0.00000000,1614778439999,0.00000000,0,0.00000000,0.00000000,PPTBTC
3,1614778440000,0.00004131,0.00004131,0.00004115,0.00004115,61.00000000,1614778499999,0.00251735,3,0.00000000,0.00000000,PPTBTC
4,1614778500000,0.00004115,0.00004115,0.00004115,0.00004115,0.00000000,1614778559999,0.00000000,0,0.00000000,0.00000000,PPTBTC
5,1614778560000,0.00004115,0.00004115,0.00004115,0.00004115,0.00000000,1614778619999,0.00000000,0,0.00000000,0.00000000,PPTBTC
6,1614778620000,0.00004115,0.00004115,0.00004115,0.00004115,0.00000000,1614778679999,0.00000000,0,0.00000000,0.00000000,PPTBTC
7,1614778680000,0.00004115,0.00004115,0.00004115,0.00004115,0.00000000,1614778739999,0.00000000,0,0.00000000,0.00000000,PPTBTC
8,1614778740000,0.00004115,0.00004115,0.00004115,0.00004115,0.00000000,1614778799999,0.00000000,0,0.00000000,0.00000000,PPTBTC
9,1614778800000,0.00004115,0.00004115,0.00004115,0.00004115,0.00000000,1614778859999,0.00000000,0,0.00000000,0.00000000,PPTBTC
10,1614778860000,0.00004115,0.00004115,0.00004115,0.00004115,0.00000000,1614778919999,0.00000000,0,0.00000000,0.00000000,PPTBTC
11,1614778920000,0.00004115,0.00004115,0.00004115,0.00004115,0.00000000,1614778979999,0.00000000,0,0.00000000,0.00000000,PPTBTC
12,1614778980000,0.00004115,0.00004115,0.00004115,0.00004115,0.00000000,1614779039999,0.00000000,0,0.00000000,0.00000000,PPTBTC
13,1614779040000,0.00004115,0.00004115,0.00004111,0.00004111,537.00000000,1614779099999,0.02207976,7,0.00000000,0.00000000,PPTBTC
14,1614779100000,0.00004123,0.00004131,0.00004123,0.00004131,87.00000000,1614779159999,0.00359157,9,87.00000000,0.00359157,PPTBTC
15,1614779160000,0.00004131,0.00004131,0.00004131,0.00004131,16.00000000,1614779219999,0.00066096,4,16.00000000,0.00066096,PPTBTC
16,1614779220000,0.00004131,0.00004131,0.00004131,0.00004131,0.00000000,1614779279999,0.00000000,0,0.00000000,0.00000000,PPTBTC
17,1614779280000,0.00004131,0.00004131,0.00004131,0.00004131,0.00000000,1614779339999,0.00000000,0,0.00000000,0.00000000,PPTBTC
18,1614779340000,0.00004131,0.00004139,0.00004131,0.00004139,168.00000000,1614779399999,0.00694923,22,168.00000000,0.00694923,PPTBTC
19,1614779400000,0.00004139,0.00004139,0.00004139,0.00004139,0.00000000,1614779459999,0.00000000,0,0.00000000,0.00000000,PPTBTC
20,1614779460000,0.00004131,0.00004131,0.00004131,0.00004131,3.00000000,1614779519999,0.00012393,1,0.00000000,0.00000000,PPTBTC
21,1614779520000,0.00004147,0.00004147,0.00004147,0.00004147,90.00000000,1614779579999,0.00373230,11,90.00000000,0.00373230,PPTBTC
22,1614779580000,0.00004149,0.00004158,0.00004149,0.00004158,376.00000000,1614779639999,0.01562521,14,376.00000000,0.01562521,PPTBTC
23,1614779640000,0.00004162,0.00004170,0.00004162,0.00004170,244.00000000,1614779699999,0.01016016,18,244.00000000,0.01016016,PPTBTC
24,1614779700000,0.00004170,0.00004170,0.00004170,0.00004170,25.00000000,1614779759999,0.00104250,2,25.00000000,0.00104250,PPTBTC
25,1614779760000,0.00004170,0.00004170,0.00004170,0.00004170,46.00000000,1614779819999,0.00191820,3,21.00000000,0.00087570,PPTBTC
26,1614779820000,0.00004170,0.00004170,0.00004170,0.00004170,0.00000000,1614779879999,0.00000000,0,0.00000000,0.00000000,PPTBTC
27,1614779880000,0.00004170,0.00004170,0.00004170,0.00004170,5.00000000,1614779939999,0.00020850,1,5.00000000,0.00020850,PPTBTC
28,1614779940000,0.00004170,0.00004170,0.00004170,0.00004170,0.00000000,1614779999999,0.00000000,0,0.00000000,0.00000000,PPTBTC
29,1614780000000,0.00004156,0.00004161,0.00004155,0.00004160,75.00000000,1614780059999,0.00311827,4,33.00000000,0.00137305,PPTBTC
30,1614780060000,0.00004147,0.00004155,0.00004143,0.00004155,66.00000000,1614780119999,0.00273906,3,29.00000000,0.00120495,PPTBTC
31,1614780120000,0.00004155,0.00004155,0.00004155,0.00004155,0.00000000,1614780179999,0.00000000,0,0.00000000,0.00000000,PPTBTC
32,1614780180000,0.00004155,0.00004163,0.00004147,0.00004147,224.00000000,1614780239999,0.00931098,12,83.00000000,0.00345441,PPTBTC
33,1614780240000,0.00004147,0.00004147,0.00004147,0.00004147,0.00000000,1614780299999,0.00000000,0,0.00000000,0.00000000,PPTBTC
34,1614780300000,0.00004147,0.00004147,0.00004147,0.00004147,0.00000000,1614780359999,0.00000000,0,0.00000000,0.00000000,PPTBTC
35,1614780360000,0.00004147,0.00004147,0.00004147,0.00004147,0.00000000,1614780419999,0.00000000,0,0.00000000,0.00000000,PPTBTC
36,1614780420000,0.00004147,0.00004147,0.00004147,0.00004147,48.00000000,1614780479999,0.00199056,9,0.00000000,0.00000000,PPTBTC
37,1614780480000,0.00004147,0.00004147,0.00004147,0.00004147,0.00000000,1614780539999,0.00000000,0,0.00000000,0.00000000,PPTBTC
38,1614780540000,0.00004147,0.00004147,0.00004147,0.00004147,0.00000000,1614780599999,0.00000000,0,0.00000000,0.00000000,PPTBTC
39,1614780600000,0.00004147,0.00004147,0.00004147,0.00004147,0.00000000,1614780659999,0.00000000,0,0.00000000,0.00000000,PPTBTC
40,1614780660000,0.00004147,0.00004147,0.00004147,0.00004147,0.00000000,1614780719999,0.00000000,0,0.00000000,0.00000000,PPTBTC
41,1614780720000,0.00004155,0.00004155,0.00004155,0.00004155,6.00000000,1614780779999,0.00024930,1,6.00000000,0.00024930,PPTBTC
42,1614780780000,0.00004155,0.00004155,0.00004155,0.00004155,0.00000000,1614780839999,0.00000000,0,0.00000000,0.00000000,PPTBTC
43,1614780840000,0.00004155,0.00004155,0.00004155,0.00004155,0.00000000,1614780899999,0.00000000,0,0.00000000,0.00000000,PPTBTC
44,1614780900000,0.00004155,0.00004155,0.00004155,0.00004155,0.00000000,1614780959999,0.00000000,0,0.00000000,0.00000000,PPTBTC
45,1614780960000,0.00004155,0.00004155,0.00004155,0.00004155,0.00000000,1614781019999,0.00000000,0,0.00000000,0.00000000,PPTBTC
46,1614781020000,0.00004143,0.00004143,0.00004143,0.00004143,100.00000000,1614781079999,0.00414300,1,0.00000000,0.00000000,PPTBTC
47,1614781080000,0.00004143,0.00004143,0.00004143,0.00004143,23.00000000,1614781139999,0.00095289,1,0.00000000,0.00000000,PPTBTC
48,1614781140000,0.00004143,0.00004143,0.00004143,0.00004143,200.00000000,1614781199999,0.00828600,1,0.00000000,0.00000000,PPTBTC
49,1614781200000,0.00004143,0.00004143,0.00004143,0.00004143,0.00000000,1614781259999,0.00000000,0,0.00000000,0.00000000,PPTBTC
