,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1606172040000,10100.0,10100.0,10100.0,10100.0,0.0,1606172099999,0.0,0,0.0,0.0,ORNBTC
1,1606172100000,10100.0,10100.0,10100.0,10100.0,0.0,1606172159999,0.0,0,0.0,0.0,ORNBTC
2,1606172160000,10100.0,10100.0,10100.0,10100.0,0.0,1606172219999,0.0,0,0.0,0.0,ORNBTC
3,1606172220000,10160.0,10170.0,10160.0,10170.0,2988.41,1606172279999,0.30392116,6,2.18,0.00022159,ORNBTC
4,1606172280000,10170.0,10170.0,10170.0,10170.0,0.0,1606172339999,0.0,0,0.0,0.0,ORNBTC
5,1606172340000,10170.0,10170.0,10170.0,10170.0,0.0,1606172399999,0.0,0,0.0,0.0,ORNBTC
6,1606172400000,10170.0,10170.0,10160.0,10160.0,17.45,1606172459999,0.00177401,2,17.45,0.00177401,ORNBTC
7,1606172460000,10160.0,10160.0,10160.0,10160.0,789.44,1606172519999,0.08020708,6,789.44,0.08020708,ORNBTC
8,1606172520000,10100.0,10100.0,10100.0,10100.0,8.83,1606172579999,0.00089183,1,0.0,0.0,ORNBTC
9,1606172580000,10070.0,10070.0,10070.0,10070.0,220.01,1606172639999,0.022155,1,0.0,0.0,ORNBTC
10,1606172640000,10070.0,10070.0,10070.0,10070.0,10.94,1606172699999,0.00110165,1,10.94,0.00110165,ORNBTC
11,1606172700000,10090.0,10090.0,10090.0,10090.0,0.34,1606172759999,3.43e-05,1,0.34,3.43e-05,ORNBTC
12,1606172760000,10090.0,10090.0,10090.0,10090.0,0.36,1606172819999,3.632e-05,1,0.36,3.632e-05,ORNBTC
13,1606172820000,10080.0,10080.0,10080.0,10080.0,648.24,1606172879999,0.06534258,3,603.42,0.06082473,ORNBTC
14,1606172880000,10000.0,10000.0,10000.0,10000.0,53.33,1606172939999,0.005333,2,0.0,0.0,ORNBTC
15,1606172940000,10000.0,10000.0,10000.0,10000.0,0.0,1606172999999,0.0,0,0.0,0.0,ORNBTC
16,1606173000000,10070.0,10070.0,10070.0,10070.0,36.8,1606173059999,0.00370576,1,36.8,0.00370576,ORNBTC
17,1606173060000,10070.0,10070.0,10070.0,10070.0,0.0,1606173119999,0.0,0,0.0,0.0,ORNBTC
18,1606173120000,10070.0,10070.0,10070.0,10070.0,0.0,1606173179999,0.0,0,0.0,0.0,ORNBTC
19,1606173180000,10060.0,10060.0,10060.0,10060.0,0.33,1606173239999,3.319e-05,1,0.33,3.319e-05,ORNBTC
20,1606173240000,9950.0,9950.0,9910.0,9910.0,372.78,1606173299999,0.03703452,5,0.0,0.0,ORNBTC
21,1606173300000,9910.0,9910.0,9910.0,9910.0,0.0,1606173359999,0.0,0,0.0,0.0,ORNBTC
22,1606173360000,9910.0,9910.0,9910.0,9910.0,0.0,1606173419999,0.0,0,0.0,0.0,ORNBTC
23,1606173420000,10030.0,10030.0,10030.0,10030.0,15.5,1606173479999,0.00155465,1,0.0,0.0,ORNBTC
24,1606173480000,10030.0,10030.0,10030.0,10030.0,0.0,1606173539999,0.0,0,0.0,0.0,ORNBTC
25,1606173540000,10040.0,10040.0,10020.0,10020.0,183.52,1606173599999,0.01838871,9,30.23,0.00302909,ORNBTC
26,1606173600000,10020.0,10020.0,10020.0,10020.0,0.0,1606173659999,0.0,0,0.0,0.0,ORNBTC
27,1606173660000,10010.0,10010.0,10010.0,10010.0,59.49,1606173719999,0.00595494,2,0.0,0.0,ORNBTC
28,1606173720000,10010.0,10010.0,10010.0,10010.0,0.0,1606173779999,0.0,0,0.0,0.0,ORNBTC
29,1606173780000,10010.0,10010.0,10010.0,10010.0,0.0,1606173839999,0.0,0,0.0,0.0,ORNBTC
30,1606173840000,10010.0,10010.0,10010.0,10010.0,155.74,1606173899999,0.01558956,2,0.0,0.0,ORNBTC
31,1606173900000,10000.0,10010.0,10000.0,10010.0,2408.44,1606173959999,0.24108097,12,213.19,0.02133649,ORNBTC
32,1606173960000,10010.0,10010.0,10010.0,10010.0,60.0,1606174019999,0.006006,1,60.0,0.006006,ORNBTC
33,1606174020000,10010.0,10010.0,10010.0,10010.0,0.0,1606174079999,0.0,0,0.0,0.0,ORNBTC
34,1606174080000,10020.0,10020.0,10020.0,10020.0,0.28,1606174139999,2.805e-05,1,0.28,2.805e-05,ORNBTC
35,1606174140000,10020.0,10020.0,10020.0,10020.0,0.0,1606174199999,0.0,0,0.0,0.0,ORNBTC
36,1606174200000,10020.0,10020.0,10020.0,10020.0,0.0,1606174259999,0.0,0,0.0,0.0,ORNBTC
37,1606174260000,10020.0,10020.0,10020.0,10020.0,0.0,1606174319999,0.0,0,0.0,0.0,ORNBTC
38,1606174320000,10020.0,10020.0,10020.0,10020.0,0.0,1606174379999,0.0,0,0.0,0.0,ORNBTC
39,1606174380000,10020.0,10020.0,10020.0,10020.0,0.0,1606174439999,0.0,0,0.0,0.0,ORNBTC
40,1606174440000,10020.0,10020.0,10020.0,10020.0,0.0,1606174499999,0.0,0,0.0,0.0,ORNBTC
41,1606174500000,10020.0,10020.0,10020.0,10020.0,0.0,1606174559999,0.0,0,0.0,0.0,ORNBTC
42,1606174560000,10020.0,10050.0,10020.0,10050.0,4.12,1606174619999,0.00041348,5,4.12,0.00041348,ORNBTC
43,1606174620000,10060.0,10060.0,10060.0,10060.0,1.1,1606174679999,0.00011066,1,1.1,0.00011066,ORNBTC
44,1606174680000,10060.0,10060.0,10060.0,10060.0,0.0,1606174739999,0.0,0,0.0,0.0,ORNBTC
45,1606174740000,10070.0,10100.0,10060.0,10060.0,92.14,1606174799999,0.00927269,7,4.39,0.00044273,ORNBTC
46,1606174800000,10080.0,10080.0,10080.0,10080.0,41.21,1606174859999,0.00415393,8,23.27,0.00234561,ORNBTC
47,1606174860000,10090.0,10090.0,10090.0,10090.0,0.29,1606174919999,2.926e-05,1,0.29,2.926e-05,ORNBTC
48,1606174920000,10090.0,10090.0,10090.0,10090.0,0.0,1606174979999,0.0,0,0.0,0.0,ORNBTC
49,1606174980000,10090.0,10090.0,10090.0,10090.0,219.0,1606175039999,0.02209709,5,0.0,0.0,ORNBTC
50,1606175040000,10090.0,10090.0,10090.0,10090.0,0.0,1606175099999,0.0,0,0.0,0.0,ORNBTC
51,1606175100000,10100.0,10120.0,10010.0,10020.0,1641.97,1606175159999,0.16609273,13,77.53,0.00783236,ORNBTC
52,1606175160000,10070.0,10110.0,10070.0,10110.0,11.04,1606175219999,0.00111211,4,11.04,0.00111211,ORNBTC
53,1606175220000,10110.0,10110.0,10110.0,10110.0,0.0,1606175279999,0.0,0,0.0,0.0,ORNBTC
54,1606175280000,10110.0,10110.0,10110.0,10110.0,0.0,1606175339999,0.0,0,0.0,0.0,ORNBTC
55,1606175340000,10110.0,10110.0,10110.0,10110.0,0.0,1606175399999,0.0,0,0.0,0.0,ORNBTC
56,1606175400000,10120.0,10120.0,10120.0,10120.0,0.36,1606175459999,3.643e-05,1,0.36,3.643e-05,ORNBTC
57,1606175460000,10120.0,10120.0,10120.0,10120.0,0.0,1606175519999,0.0,0,0.0,0.0,ORNBTC
58,1606175520000,10110.0,10110.0,10110.0,10110.0,0.33,1606175579999,3.336e-05,1,0.33,3.336e-05,ORNBTC
59,1606175580000,10090.0,10090.0,10090.0,10090.0,2.2,1606175639999,0.00022198,1,2.2,0.00022198,ORNBTC
60,1606175640000,10090.0,10090.0,10090.0,10090.0,0.0,1606175699999,0.0,0,0.0,0.0,ORNBTC
