,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1595770260000,207.0,207.0,207.0,207.0,29147.0,1595770319999,0.06033429,1,29147.0,0.06033429,VIBBTC
1,1595770320000,206.0,207.0,206.0,207.0,20240.0,1595770379999,0.04188704,6,19167.0,0.03967569,VIBBTC
2,1595770380000,207.0,208.0,207.0,208.0,5960.0,1595770439999,0.01239185,4,5465.0,0.0113672,VIBBTC
3,1595770440000,207.0,207.0,207.0,207.0,2865.0,1595770499999,0.00593055,1,0.0,0.0,VIBBTC
4,1595770500000,207.0,207.0,207.0,207.0,25897.0,1595770559999,0.05360679,2,0.0,0.0,VIBBTC
5,1595770560000,207.0,207.0,207.0,207.0,0.0,1595770619999,0.0,0,0.0,0.0,VIBBTC
6,1595770620000,207.0,207.0,207.0,207.0,0.0,1595770679999,0.0,0,0.0,0.0,VIBBTC
7,1595770680000,208.0,208.0,208.0,208.0,240.0,1595770739999,0.0004992,1,240.0,0.0004992,VIBBTC
8,1595770740000,207.0,207.0,207.0,207.0,278.0,1595770799999,0.00057546,1,0.0,0.0,VIBBTC
9,1595770800000,208.0,208.0,208.0,208.0,17.0,1595770859999,3.536e-05,1,17.0,3.536e-05,VIBBTC
10,1595770860000,207.0,208.0,207.0,207.0,52330.0,1595770919999,0.10856349,6,24039.0,0.05000112,VIBBTC
11,1595770920000,208.0,208.0,208.0,208.0,1161.0,1595770979999,0.00241488,2,1161.0,0.00241488,VIBBTC
12,1595770980000,207.0,207.0,207.0,207.0,12092.0,1595771039999,0.02503044,3,54.0,0.00011178,VIBBTC
13,1595771040000,207.0,207.0,207.0,207.0,58.0,1595771099999,0.00012006,1,58.0,0.00012006,VIBBTC
14,1595771100000,207.0,207.0,207.0,207.0,0.0,1595771159999,0.0,0,0.0,0.0,VIBBTC
15,1595771160000,207.0,208.0,206.0,208.0,26281.0,1595771219999,0.05432612,7,11994.0,0.0248949,VIBBTC
16,1595771220000,208.0,208.0,206.0,206.0,26872.0,1595771279999,0.05589062,8,26715.0,0.0555672,VIBBTC
17,1595771280000,206.0,206.0,206.0,206.0,0.0,1595771339999,0.0,0,0.0,0.0,VIBBTC
18,1595771340000,206.0,206.0,206.0,206.0,0.0,1595771399999,0.0,0,0.0,0.0,VIBBTC
19,1595771400000,206.0,206.0,206.0,206.0,0.0,1595771459999,0.0,0,0.0,0.0,VIBBTC
20,1595771460000,206.0,206.0,206.0,206.0,362.0,1595771519999,0.00074572,1,0.0,0.0,VIBBTC
21,1595771520000,206.0,206.0,206.0,206.0,0.0,1595771579999,0.0,0,0.0,0.0,VIBBTC
22,1595771580000,206.0,206.0,206.0,206.0,24014.0,1595771639999,0.04946884,3,0.0,0.0,VIBBTC
23,1595771640000,206.0,206.0,206.0,206.0,0.0,1595771699999,0.0,0,0.0,0.0,VIBBTC
24,1595771700000,206.0,206.0,206.0,206.0,0.0,1595771759999,0.0,0,0.0,0.0,VIBBTC
25,1595771760000,206.0,206.0,206.0,206.0,1925.0,1595771819999,0.0039655,1,0.0,0.0,VIBBTC
26,1595771820000,206.0,206.0,206.0,206.0,0.0,1595771879999,0.0,0,0.0,0.0,VIBBTC
27,1595771880000,206.0,206.0,206.0,206.0,0.0,1595771939999,0.0,0,0.0,0.0,VIBBTC
28,1595771940000,206.0,206.0,206.0,206.0,3437.0,1595771999999,0.00708022,1,0.0,0.0,VIBBTC
29,1595772000000,206.0,206.0,206.0,206.0,0.0,1595772059999,0.0,0,0.0,0.0,VIBBTC
30,1595772060000,206.0,206.0,206.0,206.0,0.0,1595772119999,0.0,0,0.0,0.0,VIBBTC
31,1595772120000,206.0,206.0,206.0,206.0,0.0,1595772179999,0.0,0,0.0,0.0,VIBBTC
32,1595772180000,206.0,206.0,206.0,206.0,0.0,1595772239999,0.0,0,0.0,0.0,VIBBTC
33,1595772240000,207.0,207.0,207.0,207.0,203.0,1595772299999,0.00042021,2,203.0,0.00042021,VIBBTC
34,1595772300000,207.0,207.0,207.0,207.0,725.0,1595772359999,0.00150075,1,725.0,0.00150075,VIBBTC
35,1595772360000,207.0,207.0,207.0,207.0,0.0,1595772419999,0.0,0,0.0,0.0,VIBBTC
36,1595772420000,207.0,207.0,207.0,207.0,285.0,1595772479999,0.00058995,1,285.0,0.00058995,VIBBTC
