,open_time,open,high,low,close,volume,close_time,quote_asset_volume,n_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,pairing
0,1593416700000,2369.0,2369.0,2369.0,2369.0,0.0,1593416759999,0.0,0,0.0,0.0,EVXBTC
1,1593416760000,2369.0,2369.0,2369.0,2369.0,0.0,1593416819999,0.0,0,0.0,0.0,EVXBTC
2,1593416820000,2369.0,2369.0,2369.0,2369.0,0.0,1593416879999,0.0,0,0.0,0.0,EVXBTC
3,1593416880000,2369.0,2369.0,2369.0,2369.0,0.0,1593416939999,0.0,0,0.0,0.0,EVXBTC
4,1593416940000,2369.0,2369.0,2369.0,2369.0,0.0,1593416999999,0.0,0,0.0,0.0,EVXBTC
5,1593417000000,2367.0,2367.0,2367.0,2367.0,6.0,1593417059999,0.00014202,1,6.0,0.00014202,EVXBTC
6,1593417060000,2367.0,2367.0,2367.0,2367.0,0.0,1593417119999,0.0,0,0.0,0.0,EVXBTC
7,1593417120000,2367.0,2367.0,2367.0,2367.0,5.0,1593417179999,0.00011835,1,5.0,0.00011835,EVXBTC
8,1593417180000,2367.0,2367.0,2367.0,2367.0,0.0,1593417239999,0.0,0,0.0,0.0,EVXBTC
9,1593417240000,2367.0,2367.0,2367.0,2367.0,0.0,1593417299999,0.0,0,0.0,0.0,EVXBTC
10,1593417300000,2367.0,2367.0,2367.0,2367.0,0.0,1593417359999,0.0,0,0.0,0.0,EVXBTC
11,1593417360000,2357.0,2357.0,2357.0,2357.0,118.0,1593417419999,0.00278126,1,0.0,0.0,EVXBTC
12,1593417420000,2357.0,2357.0,2357.0,2357.0,0.0,1593417479999,0.0,0,0.0,0.0,EVXBTC
13,1593417480000,2357.0,2357.0,2357.0,2357.0,0.0,1593417539999,0.0,0,0.0,0.0,EVXBTC
14,1593417540000,2357.0,2357.0,2357.0,2357.0,0.0,1593417599999,0.0,0,0.0,0.0,EVXBTC
15,1593417600000,2357.0,2357.0,2357.0,2357.0,0.0,1593417659999,0.0,0,0.0,0.0,EVXBTC
16,1593417660000,2357.0,2357.0,2357.0,2357.0,30.0,1593417719999,0.0007071,1,0.0,0.0,EVXBTC
17,1593417720000,2357.0,2357.0,2357.0,2357.0,49.0,1593417779999,0.00115493,1,0.0,0.0,EVXBTC
18,1593417780000,2357.0,2357.0,2357.0,2357.0,0.0,1593417839999,0.0,0,0.0,0.0,EVXBTC
19,1593417840000,2357.0,2357.0,2357.0,2357.0,0.0,1593417899999,0.0,0,0.0,0.0,EVXBTC
20,1593417900000,2357.0,2357.0,2357.0,2357.0,0.0,1593417959999,0.0,0,0.0,0.0,EVXBTC
21,1593417960000,2357.0,2364.0,2357.0,2364.0,840.0,1593418019999,0.01979922,2,6.0,0.00014184,EVXBTC
22,1593418020000,2364.0,2364.0,2364.0,2364.0,0.0,1593418079999,0.0,0,0.0,0.0,EVXBTC
23,1593418080000,2364.0,2364.0,2364.0,2364.0,0.0,1593418139999,0.0,0,0.0,0.0,EVXBTC
24,1593418140000,2364.0,2364.0,2364.0,2364.0,0.0,1593418199999,0.0,0,0.0,0.0,EVXBTC
25,1593418200000,2364.0,2364.0,2364.0,2364.0,0.0,1593418259999,0.0,0,0.0,0.0,EVXBTC
26,1593418260000,2364.0,2364.0,2364.0,2364.0,0.0,1593418319999,0.0,0,0.0,0.0,EVXBTC
27,1593418320000,2364.0,2364.0,2364.0,2364.0,0.0,1593418379999,0.0,0,0.0,0.0,EVXBTC
28,1593418380000,2364.0,2364.0,2364.0,2364.0,0.0,1593418439999,0.0,0,0.0,0.0,EVXBTC
29,1593418440000,2359.0,2359.0,2359.0,2359.0,6.0,1593418499999,0.00014154,1,6.0,0.00014154,EVXBTC
30,1593418500000,2359.0,2359.0,2359.0,2359.0,125.0,1593418559999,0.00294875,1,125.0,0.00294875,EVXBTC
31,1593418560000,2359.0,2359.0,2359.0,2359.0,5.0,1593418619999,0.00011795,1,5.0,0.00011795,EVXBTC
32,1593418620000,2357.0,2357.0,2355.0,2355.0,2453.0,1593418679999,0.05781528,5,0.0,0.0,EVXBTC
33,1593418680000,2352.0,2352.0,2345.0,2345.0,7769.0,1593418739999,0.18251508,33,2503.0,0.05873875,EVXBTC
34,1593418740000,2345.0,2351.0,2345.0,2349.0,632.0,1593418799999,0.01483776,3,632.0,0.01483776,EVXBTC
35,1593418800000,2343.0,2343.0,2343.0,2343.0,2915.0,1593418859999,0.06829845,5,1635.0,0.03830805,EVXBTC
36,1593418860000,2351.0,2351.0,2343.0,2343.0,219.0,1593418919999,0.00513165,4,13.0,0.00030507,EVXBTC
37,1593418920000,2343.0,2343.0,2343.0,2343.0,0.0,1593418979999,0.0,0,0.0,0.0,EVXBTC
38,1593418980000,2343.0,2343.0,2343.0,2343.0,0.0,1593419039999,0.0,0,0.0,0.0,EVXBTC
39,1593419040000,2343.0,2343.0,2343.0,2343.0,0.0,1593419099999,0.0,0,0.0,0.0,EVXBTC
40,1593419100000,2343.0,2343.0,2343.0,2343.0,0.0,1593419159999,0.0,0,0.0,0.0,EVXBTC
41,1593419160000,2343.0,2343.0,2343.0,2343.0,0.0,1593419219999,0.0,0,0.0,0.0,EVXBTC
42,1593419220000,2343.0,2343.0,2343.0,2343.0,0.0,1593419279999,0.0,0,0.0,0.0,EVXBTC
43,1593419280000,2343.0,2343.0,2343.0,2343.0,0.0,1593419339999,0.0,0,0.0,0.0,EVXBTC
44,1593419340000,2343.0,2343.0,2343.0,2343.0,0.0,1593419399999,0.0,0,0.0,0.0,EVXBTC
45,1593419400000,2343.0,2343.0,2343.0,2343.0,0.0,1593419459999,0.0,0,0.0,0.0,EVXBTC
46,1593419460000,2343.0,2343.0,2343.0,2343.0,0.0,1593419519999,0.0,0,0.0,0.0,EVXBTC
47,1593419520000,2343.0,2343.0,2343.0,2343.0,0.0,1593419579999,0.0,0,0.0,0.0,EVXBTC
48,1593419580000,2352.0,2352.0,2352.0,2352.0,1062.0,1593419639999,0.02497824,2,1062.0,0.02497824,EVXBTC
49,1593419640000,2352.0,2352.0,2352.0,2352.0,0.0,1593419699999,0.0,0,0.0,0.0,EVXBTC
50,1593419700000,2352.0,2352.0,2352.0,2352.0,0.0,1593419759999,0.0,0,0.0,0.0,EVXBTC
51,1593419760000,2352.0,2352.0,2352.0,2352.0,0.0,1593419819999,0.0,0,0.0,0.0,EVXBTC
52,1593419820000,2352.0,2352.0,2352.0,2352.0,0.0,1593419879999,0.0,0,0.0,0.0,EVXBTC
53,1593419880000,2352.0,2352.0,2352.0,2352.0,0.0,1593419939999,0.0,0,0.0,0.0,EVXBTC
54,1593419940000,2352.0,2352.0,2352.0,2352.0,0.0,1593419999999,0.0,0,0.0,0.0,EVXBTC
55,1593420000000,2353.0,2353.0,2353.0,2353.0,2.0,1593420059999,4.706e-05,1,2.0,4.706e-05,EVXBTC
56,1593420060000,2350.0,2350.0,2350.0,2350.0,7769.0,1593420119999,0.1825715,2,110.0,0.002585,EVXBTC
57,1593420120000,2350.0,2350.0,2350.0,2350.0,2079.0,1593420179999,0.0488565,2,2079.0,0.0488565,EVXBTC
58,1593420180000,2350.0,2350.0,2350.0,2350.0,0.0,1593420239999,0.0,0,0.0,0.0,EVXBTC
